accuracy,recall,precision,f1,mcc,spd,aod,eod
0.657,0.612,0.597,0.6,0.209,0.019,0.041,0.025
0.657,0.581,0.577,0.579,0.158,0.083,0.047,0.067
0.72,0.632,0.641,0.636,0.274,0.19,0.146,0.117
0.68,0.612,0.606,0.609,0.219,0.033,0.029,0.043
0.643,0.568,0.564,0.565,0.132,0.168,0.169,0.051
0.663,0.593,0.588,0.59,0.181,0.098,0.102,0.092
0.683,0.596,0.598,0.597,0.194,0.016,0.05,0.084
0.65,0.599,0.588,0.59,0.187,0.12,0.065,0.144
0.647,0.578,0.572,0.574,0.15,0.133,0.098,0.125
0.723,0.627,0.642,0.633,0.269,0.047,0.02,0.053
0.65,0.577,0.572,0.574,0.148,0.122,0.082,0.136
0.67,0.594,0.591,0.592,0.185,0.138,0.097,0.123
0.703,0.632,0.629,0.631,0.262,0.099,0.039,0.075
0.707,0.635,0.633,0.634,0.267,0.127,0.062,0.12
0.633,0.554,0.551,0.552,0.104,0.009,0.018,0.006
0.72,0.648,0.648,0.648,0.295,0.135,0.072,0.096
0.63,0.555,0.551,0.552,0.106,0.183,0.158,0.194
0.643,0.553,0.553,0.553,0.106,0.154,0.132,0.152
0.7,0.645,0.634,0.638,0.279,0.179,0.112,0.168
0.697,0.651,0.635,0.64,0.285,0.02,0.032,0.087
0.663,0.612,0.6,0.603,0.212,0.035,0.015,0.001
0.693,0.587,0.599,0.591,0.186,0.121,0.072,0.152
0.66,0.568,0.569,0.569,0.138,0.096,0.075,0.054
0.707,0.642,0.636,0.639,0.278,0.11,0.06,0.03
0.64,0.558,0.556,0.557,0.114,0.157,0.148,0.096
0.607,0.52,0.519,0.519,0.039,0.056,0.055,0.025
0.643,0.587,0.595,0.589,0.182,0.056,0.013,0.095
0.633,0.559,0.572,0.558,0.13,0.188,0.167,0.283
0.653,0.597,0.606,0.599,0.203,0.084,0.035,0.056
0.68,0.62,0.637,0.624,0.256,0.132,0.073,0.096
0.647,0.58,0.593,0.582,0.173,0.028,0.072,0.03
0.66,0.625,0.624,0.625,0.249,0.228,0.169,0.112
0.667,0.589,0.615,0.59,0.202,0.092,0.049,0.124
0.647,0.576,0.591,0.577,0.166,0.132,0.096,0.084
0.66,0.584,0.606,0.584,0.189,0.084,0.042,0.01
0.68,0.629,0.639,0.632,0.268,0.172,0.109,0.073
0.673,0.615,0.629,0.618,0.243,0.028,0.032,0.033
0.663,0.607,0.618,0.61,0.225,0.112,0.058,0.016
0.68,0.629,0.639,0.632,0.268,0.124,0.059,0.022
0.63,0.565,0.574,0.566,0.139,0.056,0.025,0.101
0.687,0.629,0.646,0.634,0.275,0.076,0.011,0.096
0.667,0.61,0.622,0.613,0.231,0.116,0.061,0.022
0.71,0.645,0.676,0.651,0.319,0.16,0.087,0.039
0.68,0.61,0.635,0.614,0.244,0.164,0.11,0.067
0.703,0.656,0.667,0.66,0.323,0.072,0.01,0.012
0.68,0.629,0.639,0.632,0.268,0.076,0.01,0.022
0.67,0.617,0.627,0.62,0.243,0.032,0.028,0.067
0.693,0.644,0.655,0.648,0.299,0.172,0.1,0.033
0.68,0.631,0.64,0.634,0.271,0.02,0.05,0.035
0.64,0.561,0.578,0.56,0.139,0.012,0.045,0.007
0.68,0.645,0.645,0.645,0.29,0.188,0.117,0.084
0.623,0.579,0.58,0.579,0.159,0.032,0.009,0.007
0.697,0.651,0.66,0.654,0.311,0.304,0.237,0.334
0.67,0.626,0.631,0.628,0.256,0.24,0.18,0.095
0.643,0.559,0.58,0.556,0.138,0.08,0.05,0.01
0.67,0.605,0.623,0.608,0.228,0.048,0.007,0.007
0.637,0.577,0.585,0.579,0.163,0.016,0.026,0.058
0.637,0.57,0.581,0.571,0.151,0.064,0.03,0.112
0.697,0.649,0.66,0.652,0.308,0.264,0.197,0.289
0.627,0.579,0.581,0.58,0.161,0.004,0.045,0.055
0.673,0.631,0.635,0.633,0.266,0.212,0.149,0.095
0.69,0.637,0.651,0.641,0.287,0.16,0.093,0.09
0.68,0.645,0.645,0.645,0.29,0.164,0.092,0.084
0.653,0.59,0.603,0.592,0.193,0.06,0.015,0.073
0.627,0.556,0.566,0.556,0.122,0.052,0.024,0.01
0.663,0.591,0.612,0.593,0.202,0.072,0.025,0.005
0.66,0.6,0.612,0.603,0.212,0.124,0.074,0.022
0.62,0.553,0.561,0.553,0.114,0.132,0.11,0.146
0.64,0.566,0.581,0.566,0.146,0.068,0.035,0.033
0.657,0.623,0.621,0.622,0.244,0.128,0.066,0.004
0.663,0.63,0.628,0.629,0.259,0.016,0.085,0.01
0.597,0.552,0.552,0.552,0.103,0.144,0.121,0.066
0.68,0.606,0.635,0.609,0.239,0.012,0.044,0.024
0.627,0.561,0.569,0.561,0.13,0.108,0.081,0.152
0.68,0.62,0.637,0.624,0.256,0.108,0.049,0.096
0.7,0.644,0.662,0.649,0.306,0.172,0.103,0.209
0.617,0.56,0.564,0.561,0.124,0.024,0.009,0.087
0.677,0.603,0.63,0.606,0.232,0.032,0.024,0.081
0.633,0.566,0.576,0.566,0.141,0.14,0.112,0.164
0.7,0.64,0.662,0.645,0.301,0.14,0.07,0.067
0.683,0.627,0.642,0.631,0.268,0.144,0.083,0.141
0.647,0.611,0.61,0.61,0.22,0.132,0.077,0.05
0.673,0.633,0.636,0.634,0.269,0.156,0.088,0.013
0.637,0.554,0.571,0.551,0.124,0.096,0.072,0.152
0.61,0.552,0.556,0.553,0.109,0.072,0.045,0.041
0.657,0.611,0.615,0.613,0.226,0.168,0.114,0.084
0.603,0.534,0.539,0.532,0.072,0.016,0.002,0.186
0.707,0.656,0.671,0.661,0.327,0.18,0.104,0.152
0.62,0.544,0.554,0.542,0.097,0.14,0.123,0.169
0.65,0.613,0.613,0.613,0.226,0.208,0.154,0.055
0.687,0.648,0.651,0.649,0.299,0.132,0.055,0.052
0.65,0.578,0.595,0.579,0.173,0.064,0.022,0.064
0.69,0.648,0.653,0.65,0.302,0.12,0.043,0.041
0.67,0.633,0.634,0.633,0.266,0.216,0.152,0.078
0.627,0.57,0.575,0.571,0.145,0.124,0.092,0.129
0.67,0.638,0.636,0.637,0.273,0.152,0.084,0.067
0.673,0.619,0.631,0.623,0.25,0.18,0.122,0.073
0.657,0.611,0.615,0.613,0.226,0.192,0.139,0.084
0.62,0.56,0.566,0.561,0.126,0.012,0.019,0.027
0.687,0.625,0.645,0.629,0.269,0.212,0.154,0.158
0.637,0.577,0.585,0.579,0.163,0.088,0.052,0.146
0.687,0.636,0.647,0.64,0.283,0.028,0.043,0.027
0.677,0.636,0.639,0.637,0.275,0.184,0.118,0.095
0.677,0.64,0.641,0.641,0.281,0.096,0.022,0.07
0.667,0.626,0.628,0.627,0.254,0.228,0.169,0.135
0.687,0.636,0.647,0.64,0.283,0.196,0.132,0.181
0.683,0.634,0.644,0.637,0.277,0.048,0.023,0.03
0.637,0.587,0.591,0.588,0.177,0.176,0.135,0.072
0.647,0.604,0.606,0.604,0.209,0.204,0.156,0.118
0.67,0.635,0.635,0.635,0.27,0.184,0.118,0.072
0.673,0.617,0.63,0.62,0.246,0.116,0.058,0.078
0.667,0.607,0.621,0.61,0.228,0.1,0.046,0.027
0.663,0.616,0.622,0.618,0.238,0.224,0.169,0.095
0.68,0.624,0.638,0.628,0.262,0.092,0.03,0.084
0.7,0.628,0.663,0.633,0.289,0.084,0.019,0.045
0.66,0.607,0.615,0.609,0.222,0.124,0.071,0.056
0.603,0.547,0.55,0.548,0.098,0.136,0.117,0.152
0.66,0.621,0.622,0.621,0.242,0.172,0.112,0.021
0.703,0.651,0.667,0.656,0.318,0.136,0.06,0.05
0.667,0.637,0.634,0.635,0.271,0.164,0.096,0.055
0.67,0.624,0.63,0.626,0.253,0.128,0.065,0.001
0.653,0.609,0.612,0.61,0.221,0.212,0.161,0.078
0.663,0.616,0.622,0.618,0.238,0.176,0.121,0.146
0.67,0.612,0.625,0.615,0.237,0.144,0.089,0.078
0.627,0.565,0.572,0.566,0.137,0.124,0.162,0.013
0.67,0.614,0.626,0.618,0.24,0.136,0.079,0.022
0.657,0.618,0.619,0.618,0.237,0.216,0.161,0.169
0.647,0.573,0.59,0.574,0.163,0.092,0.056,0.039
0.673,0.619,0.631,0.623,0.25,0.012,0.078,0.132
0.7,0.649,0.663,0.653,0.311,0.228,0.156,0.096
0.673,0.61,0.628,0.614,0.237,0.236,0.188,0.249
0.657,0.609,0.614,0.611,0.223,0.248,0.198,0.141
0.61,0.539,0.545,0.537,0.084,0.072,0.053,0.007
0.65,0.608,0.61,0.609,0.218,0.2,0.147,0.016
0.673,0.631,0.635,0.633,0.266,0.14,0.073,0.007
0.663,0.602,0.616,0.605,0.218,0.08,0.029,0.078
0.65,0.615,0.614,0.615,0.229,0.224,0.171,0.152
0.62,0.56,0.566,0.561,0.126,0.132,0.107,0.181
0.657,0.611,0.615,0.613,0.226,0.192,0.139,0.084
0.707,0.645,0.671,0.651,0.314,0.148,0.077,0.13
0.643,0.578,0.59,0.579,0.167,0.16,0.127,0.221
0.6,0.55,0.551,0.55,0.101,0.044,0.018,0.019
0.7,0.646,0.663,0.651,0.309,0.212,0.143,0.204
0.63,0.6,0.597,0.598,0.197,0.008,0.046,0.036
0.647,0.597,0.602,0.598,0.198,0.06,0.011,0.033
0.657,0.604,0.612,0.607,0.216,0.024,0.033,0.104
0.627,0.556,0.566,0.556,0.122,0.004,0.026,0.041
0.637,0.568,0.58,0.569,0.148,0.024,0.011,0.016
0.707,0.635,0.672,0.641,0.305,0.012,0.059,0.05
0.657,0.597,0.609,0.6,0.206,0.024,0.028,0.035
0.643,0.596,0.6,0.598,0.196,0.096,0.046,0.03
0.693,0.639,0.654,0.644,0.293,0.14,0.07,0.044
0.657,0.613,0.616,0.615,0.23,0.064,0.005,0.024
0.67,0.612,0.625,0.615,0.237,0.216,0.164,0.13
0.67,0.621,0.629,0.624,0.25,0.088,0.026,0.004
0.65,0.611,0.611,0.611,0.222,0.144,0.089,0.01
0.603,0.543,0.547,0.543,0.089,0.016,0.04,0.041
0.67,0.614,0.626,0.618,0.24,0.28,0.228,0.124
0.633,0.58,0.585,0.581,0.164,0.004,0.047,0.024
0.693,0.655,0.658,0.657,0.314,0.156,0.077,0.004
0.673,0.608,0.627,0.611,0.234,0.196,0.148,0.255
0.64,0.573,0.585,0.574,0.157,0.092,0.056,0.016
0.667,0.605,0.62,0.608,0.224,0.012,0.065,0.135
0.647,0.606,0.607,0.606,0.213,0.196,0.146,0.112
0.653,0.602,0.608,0.604,0.21,0.116,0.065,0.044
0.667,0.584,0.614,0.584,0.196,0.108,0.066,0.033
0.617,0.544,0.552,0.542,0.095,0.152,0.133,0.056
0.683,0.627,0.642,0.631,0.268,0.12,0.057,0.09
0.637,0.598,0.598,0.598,0.196,0.112,0.062,0.007
0.627,0.558,0.568,0.558,0.126,0.044,0.014,0.004
0.653,0.595,0.605,0.597,0.2,0.044,0.004,0.061
0.677,0.617,0.633,0.621,0.25,0.032,0.032,0.115
0.643,0.569,0.585,0.568,0.153,0.216,0.189,0.243
0.6,0.512,0.517,0.504,0.029,0.052,0.047,0.022
0.713,0.633,0.686,0.639,0.315,0.188,0.122,0.028
0.663,0.614,0.621,0.616,0.235,0.208,0.154,0.101
0.643,0.592,0.597,0.594,0.189,0.184,0.142,0.135
0.643,0.582,0.592,0.584,0.174,0.192,0.157,0.209
0.653,0.593,0.585,0.587,0.178,0.037,0.019,0.054
0.663,0.589,0.586,0.587,0.174,0.172,0.127,0.176
0.717,0.633,0.641,0.636,0.274,0.095,0.019,0.113
0.757,0.702,0.697,0.699,0.399,0.13,0.013,0.164
0.677,0.646,0.626,0.63,0.272,0.01,0.065,0.052
0.717,0.674,0.658,0.664,0.332,0.033,0.064,0.011
0.75,0.678,0.686,0.682,0.364,0.087,0.006,0.044
0.71,0.64,0.639,0.639,0.278,0.188,0.116,0.178
0.66,0.564,0.567,0.565,0.131,0.017,0.028,0.066
0.707,0.66,0.646,0.651,0.305,0.012,0.08,0.006
0.66,0.59,0.585,0.587,0.175,0.039,0.112,0.075
0.733,0.652,0.662,0.656,0.314,0.074,0.005,0.039
0.677,0.598,0.597,0.598,0.195,0.063,0.01,0.061
0.69,0.626,0.62,0.622,0.246,0.089,0.011,0.146
0.713,0.668,0.654,0.659,0.321,0.012,0.086,0.011
0.663,0.596,0.591,0.593,0.187,0.007,0.045,0.015
0.717,0.67,0.657,0.662,0.326,0.14,0.053,0.106
0.683,0.643,0.627,0.631,0.27,0.059,0.038,0.15
0.697,0.645,0.634,0.638,0.279,0.041,0.036,0.0
0.697,0.664,0.644,0.649,0.307,0.323,0.248,0.291
0.703,0.635,0.632,0.633,0.267,0.13,0.066,0.077
0.64,0.584,0.575,0.577,0.159,0.07,0.008,0.169
0.653,0.612,0.597,0.599,0.208,0.047,0.006,0.017
0.663,0.622,0.607,0.61,0.229,0.125,0.059,0.129
0.72,0.676,0.661,0.667,0.337,0.111,0.022,0.061
0.66,0.598,0.59,0.593,0.188,0.144,0.107,0.065
0.677,0.602,0.599,0.6,0.201,0.13,0.089,0.056
0.69,0.652,0.634,0.639,0.285,0.133,0.062,0.065
0.683,0.651,0.631,0.635,0.281,0.057,0.135,0.132
0.653,0.582,0.577,0.579,0.159,0.11,0.037,0.296
0.697,0.653,0.637,0.642,0.29,0.124,0.048,0.08
0.697,0.638,0.63,0.633,0.267,0.23,0.159,0.237
0.687,0.62,0.615,0.617,0.235,0.068,0.011,0.146
0.667,0.584,0.584,0.584,0.167,0.117,0.076,0.101
0.697,0.638,0.63,0.633,0.267,0.007,0.066,0.034
0.717,0.667,0.655,0.659,0.321,0.073,0.012,0.021
0.683,0.67,0.642,0.645,0.31,0.028,0.062,0.022
0.69,0.637,0.626,0.63,0.263,0.165,0.12,0.005
0.75,0.693,0.689,0.691,0.382,0.006,0.095,0.068
0.667,0.617,0.605,0.608,0.222,0.046,0.015,0.009
0.687,0.62,0.615,0.617,0.235,0.068,0.019,0.034
0.667,0.558,0.565,0.559,0.122,0.001,0.035,0.002
0.637,0.6,0.586,0.586,0.185,0.048,0.117,0.002
0.713,0.646,0.644,0.645,0.289,0.159,0.085,0.132
0.733,0.682,0.672,0.676,0.354,0.135,0.035,0.132
0.697,0.619,0.62,0.62,0.239,0.096,0.041,0.037
0.69,0.637,0.626,0.63,0.263,0.065,0.0,0.005
0.67,0.623,0.61,0.613,0.232,0.017,0.053,0.009
0.637,0.559,0.556,0.557,0.115,0.04,0.004,0.105
0.63,0.595,0.581,0.581,0.176,0.056,0.114,0.053
0.697,0.634,0.628,0.63,0.262,0.01,0.101,0.061
0.673,0.599,0.597,0.598,0.196,0.002,0.064,0.051
0.75,0.693,0.689,0.691,0.382,0.155,0.056,0.113
0.74,0.664,0.672,0.668,0.336,0.141,0.046,0.174
0.687,0.627,0.619,0.622,0.246,0.077,0.003,0.136
0.687,0.627,0.619,0.622,0.246,0.152,0.08,0.181
0.68,0.649,0.629,0.632,0.276,0.138,0.058,0.134
0.743,0.681,0.68,0.681,0.361,0.163,0.058,0.204
0.733,0.678,0.671,0.674,0.349,0.168,0.099,0.002
0.687,0.635,0.623,0.627,0.257,0.037,0.04,0.035
0.71,0.643,0.64,0.642,0.284,0.18,0.135,0.008
0.69,0.641,0.628,0.632,0.268,0.017,0.101,0.01
0.723,0.656,0.655,0.656,0.311,0.188,0.105,0.188
0.67,0.619,0.608,0.611,0.227,0.074,0.011,0.06
0.71,0.625,0.632,0.628,0.257,0.004,0.081,0.018
0.697,0.623,0.622,0.622,0.245,0.036,0.105,0.059
0.677,0.591,0.593,0.591,0.183,0.129,0.062,0.252
0.663,0.589,0.586,0.587,0.174,0.101,0.159,0.095
0.703,0.635,0.632,0.633,0.267,0.056,0.009,0.014
0.663,0.6,0.593,0.595,0.193,0.098,0.042,0.115
0.677,0.583,0.588,0.585,0.171,0.078,0.112,0.189
0.703,0.65,0.639,0.643,0.289,0.098,0.0,0.192
0.747,0.68,0.683,0.681,0.362,0.075,0.034,0.124
0.643,0.564,0.562,0.562,0.125,0.172,0.122,0.296
0.707,0.641,0.637,0.639,0.278,0.027,0.063,0.077
0.713,0.62,0.632,0.624,0.252,0.016,0.041,0.057
0.677,0.609,0.604,0.606,0.213,0.159,0.234,0.135
0.677,0.62,0.611,0.614,0.231,0.016,0.049,0.015
0.64,0.587,0.578,0.579,0.165,0.162,0.11,0.209
0.7,0.618,0.622,0.619,0.239,0.189,0.269,0.179
0.683,0.58,0.59,0.583,0.17,0.005,0.048,0.033
0.7,0.625,0.625,0.625,0.25,0.191,0.145,0.082
0.68,0.623,0.613,0.617,0.236,0.069,0.001,0.08
0.697,0.619,0.62,0.62,0.239,0.121,0.049,0.172
0.63,0.525,0.526,0.525,0.051,0.046,0.033,0.046
0.713,0.646,0.644,0.645,0.289,0.134,0.055,0.132
0.75,0.664,0.683,0.671,0.346,0.045,0.037,0.026
0.633,0.579,0.57,0.571,0.149,0.013,0.042,0.068
0.657,0.606,0.595,0.598,0.201,0.116,0.056,0.134
0.677,0.617,0.608,0.611,0.225,0.123,0.075,0.035
0.677,0.635,0.619,0.623,0.254,0.016,0.085,0.081
0.733,0.659,0.664,0.662,0.324,0.158,0.071,0.164
0.74,0.69,0.68,0.684,0.37,0.061,0.053,0.093
0.663,0.607,0.598,0.6,0.205,0.107,0.072,0.031
0.663,0.581,0.581,0.581,0.162,0.014,0.039,0.051
0.687,0.605,0.606,0.606,0.211,0.15,0.085,0.213
0.703,0.646,0.638,0.641,0.284,0.181,0.108,0.152
0.71,0.647,0.642,0.644,0.289,0.221,0.147,0.213
0.723,0.656,0.655,0.656,0.311,0.138,0.067,0.052
0.73,0.694,0.675,0.682,0.369,0.149,0.042,0.152
0.71,0.669,0.652,0.658,0.321,0.223,0.149,0.136
0.697,0.634,0.628,0.63,0.262,0.089,0.02,0.061
0.693,0.658,0.639,0.644,0.296,0.079,0.001,0.02
0.703,0.65,0.639,0.643,0.289,0.024,0.046,0.08
0.693,0.628,0.623,0.625,0.251,0.118,0.043,0.152
0.683,0.625,0.616,0.619,0.241,0.051,0.134,0.005
0.71,0.669,0.652,0.658,0.321,0.0,0.092,0.045
0.67,0.601,0.596,0.598,0.197,0.114,0.058,0.131
0.66,0.616,0.602,0.605,0.218,0.045,0.128,0.039
0.697,0.645,0.634,0.638,0.279,0.165,0.07,0.272
0.693,0.598,0.607,0.602,0.205,0.157,0.108,0.148
0.647,0.607,0.593,0.594,0.199,0.063,0.004,0.063
0.67,0.619,0.608,0.611,0.227,0.174,0.116,0.15
0.693,0.654,0.637,0.642,0.29,0.038,0.056,0.07
0.72,0.676,0.661,0.667,0.337,0.038,0.159,0.061
0.69,0.622,0.618,0.62,0.24,0.002,0.069,0.029
0.67,0.638,0.619,0.622,0.256,0.01,0.059,0.057
0.657,0.595,0.588,0.59,0.183,0.165,0.127,0.105
0.72,0.669,0.658,0.662,0.327,0.102,0.006,0.117
0.72,0.673,0.66,0.665,0.332,0.119,0.025,0.112
0.71,0.651,0.644,0.647,0.294,0.04,0.029,0.064
0.71,0.647,0.642,0.644,0.289,0.196,0.125,0.167
0.633,0.583,0.573,0.574,0.155,0.154,0.113,0.154
0.687,0.62,0.615,0.617,0.235,0.093,0.026,0.101
0.687,0.631,0.621,0.625,0.252,0.069,0.008,0.005
0.647,0.573,0.57,0.571,0.143,0.011,0.04,0.065
0.723,0.645,0.651,0.648,0.296,0.087,0.002,0.113
0.707,0.678,0.655,0.661,0.333,0.003,0.119,0.07
0.697,0.634,0.628,0.63,0.262,0.04,0.04,0.061
0.733,0.663,0.666,0.664,0.329,0.026,0.068,0.023
0.677,0.617,0.608,0.611,0.225,0.024,0.038,0.01
0.71,0.651,0.644,0.647,0.294,0.139,0.046,0.207
0.647,0.588,0.58,0.582,0.168,0.004,0.054,0.044
0.69,0.633,0.624,0.627,0.257,0.001,0.087,0.046
0.7,0.655,0.64,0.645,0.295,0.078,0.002,0.04
0.687,0.638,0.625,0.629,0.263,0.178,0.092,0.256
0.677,0.613,0.606,0.609,0.219,0.28,0.222,0.312
0.69,0.637,0.626,0.63,0.263,0.041,0.03,0.005
0.713,0.634,0.639,0.636,0.273,0.041,0.13,0.012
0.71,0.662,0.649,0.654,0.311,0.065,0.047,0.192
0.663,0.607,0.598,0.6,0.205,0.017,0.101,0.105
0.663,0.6,0.593,0.595,0.193,0.001,0.049,0.066
0.693,0.654,0.637,0.642,0.29,0.112,0.027,0.115
0.653,0.589,0.583,0.585,0.172,0.169,0.128,0.15
0.667,0.617,0.605,0.608,0.222,0.145,0.076,0.19
0.69,0.618,0.616,0.617,0.234,0.006,0.051,0.069
0.61,0.541,0.537,0.537,0.078,0.033,0.009,0.154
0.627,0.545,0.543,0.544,0.088,0.093,0.063,0.145
0.703,0.657,0.643,0.648,0.3,0.082,0.008,0.0
0.663,0.6,0.593,0.595,0.193,0.001,0.064,0.025
0.593,0.544,0.538,0.535,0.082,0.006,0.014,0.029
0.673,0.622,0.61,0.614,0.232,0.227,0.164,0.246
0.68,0.611,0.607,0.609,0.218,0.044,0.028,0.096
0.69,0.629,0.622,0.625,0.251,0.057,0.008,0.006
0.687,0.63,0.629,0.629,0.259,0.162,0.155,0.14
0.643,0.593,0.587,0.589,0.18,0.247,0.212,0.287
0.687,0.633,0.63,0.632,0.263,0.073,0.036,0.104
0.713,0.656,0.658,0.657,0.313,0.098,0.114,0.024
0.687,0.633,0.63,0.632,0.263,0.296,0.283,0.286
0.71,0.691,0.671,0.676,0.362,0.196,0.156,0.22
0.597,0.537,0.535,0.535,0.072,0.104,0.088,0.125
0.68,0.651,0.636,0.64,0.287,0.209,0.174,0.233
0.683,0.596,0.61,0.6,0.205,0.059,0.086,0.019
0.657,0.593,0.592,0.593,0.185,0.146,0.085,0.238
0.67,0.625,0.617,0.62,0.242,0.186,0.149,0.22
0.693,0.597,0.618,0.602,0.214,0.109,0.114,0.072
0.7,0.662,0.652,0.655,0.313,0.059,0.034,0.062
0.673,0.614,0.613,0.614,0.227,0.04,0.025,0.038
0.673,0.602,0.606,0.603,0.207,0.094,0.097,0.061
0.67,0.602,0.604,0.603,0.207,0.163,0.144,0.171
0.653,0.594,0.591,0.592,0.185,0.009,0.003,0.047
0.657,0.596,0.594,0.595,0.19,0.057,0.046,0.05
0.707,0.683,0.665,0.67,0.347,0.127,0.144,0.044
0.67,0.618,0.614,0.615,0.232,0.141,0.093,0.202
0.663,0.613,0.608,0.61,0.221,0.05,0.05,0.083
0.713,0.633,0.651,0.639,0.283,0.096,0.092,0.066
0.663,0.61,0.606,0.608,0.216,0.141,0.129,0.135
0.677,0.636,0.626,0.63,0.262,0.055,0.044,0.038
0.687,0.595,0.612,0.599,0.206,0.194,0.19,0.175
0.653,0.603,0.598,0.599,0.201,0.149,0.119,0.178
0.68,0.632,0.626,0.628,0.257,0.025,0.04,0.035
0.7,0.637,0.64,0.638,0.277,0.025,0.04,0.042
0.617,0.567,0.562,0.563,0.13,0.026,0.038,0.131
0.67,0.618,0.614,0.615,0.232,0.04,0.017,0.05
0.68,0.622,0.621,0.621,0.243,0.101,0.082,0.104
0.627,0.584,0.577,0.578,0.161,0.075,0.049,0.1
0.633,0.573,0.57,0.571,0.143,0.064,0.045,0.081
0.673,0.627,0.62,0.623,0.247,0.108,0.108,0.074
0.68,0.622,0.621,0.621,0.243,0.122,0.097,0.134
0.653,0.616,0.606,0.608,0.221,0.007,0.029,0.003
0.67,0.628,0.619,0.622,0.247,0.035,0.001,0.063
0.663,0.62,0.612,0.614,0.231,0.096,0.067,0.117
0.707,0.641,0.647,0.644,0.288,0.155,0.121,0.182
0.64,0.559,0.562,0.56,0.121,0.042,0.035,0.038
0.673,0.637,0.625,0.629,0.262,0.002,0.031,0.026
0.667,0.616,0.611,0.613,0.226,0.198,0.135,0.287
0.707,0.648,0.65,0.649,0.297,0.24,0.24,0.2
0.657,0.599,0.596,0.598,0.195,0.17,0.158,0.165
0.66,0.608,0.603,0.605,0.211,0.036,0.002,0.069
0.667,0.616,0.611,0.613,0.226,0.056,0.003,0.135
0.71,0.663,0.658,0.66,0.321,0.048,0.017,0.061
0.667,0.613,0.609,0.61,0.221,0.186,0.146,0.232
0.67,0.615,0.612,0.613,0.227,0.013,0.034,0.005
0.637,0.563,0.564,0.563,0.127,0.0,0.019,0.02
0.687,0.656,0.642,0.646,0.297,0.054,0.027,0.063
0.667,0.613,0.609,0.61,0.221,0.058,0.068,0.071
0.647,0.586,0.584,0.585,0.169,0.032,0.016,0.099
0.697,0.653,0.645,0.649,0.299,0.133,0.097,0.159
0.677,0.633,0.625,0.627,0.257,0.125,0.1,0.135
0.683,0.631,0.627,0.629,0.258,0.068,0.049,0.068
0.717,0.655,0.66,0.657,0.315,0.029,0.029,0.097
0.717,0.674,0.667,0.67,0.341,0.101,0.064,0.122
0.583,0.506,0.506,0.506,0.011,0.106,0.086,0.142
0.7,0.64,0.642,0.641,0.281,0.098,0.059,0.134
0.703,0.636,0.642,0.639,0.278,0.038,0.069,0.061
0.707,0.667,0.657,0.661,0.324,0.047,0.009,0.074
0.683,0.631,0.627,0.629,0.258,0.028,0.003,0.038
0.667,0.616,0.611,0.613,0.226,0.056,0.045,0.044
0.67,0.574,0.588,0.576,0.161,0.056,0.068,0.012
0.677,0.613,0.614,0.614,0.228,0.053,0.006,0.11
0.7,0.646,0.644,0.645,0.29,0.061,0.039,0.061
0.657,0.587,0.588,0.587,0.175,0.0,0.016,0.007
0.68,0.641,0.631,0.634,0.272,0.112,0.164,0.053
0.697,0.631,0.635,0.633,0.266,0.029,0.016,0.079
0.667,0.625,0.616,0.619,0.241,0.01,0.017,0.026
0.697,0.663,0.65,0.654,0.313,0.006,0.025,0.02
0.65,0.601,0.595,0.597,0.195,0.084,0.071,0.081
0.71,0.666,0.659,0.662,0.325,0.001,0.039,0.025
0.693,0.66,0.647,0.651,0.307,0.083,0.08,0.044
0.62,0.573,0.567,0.568,0.14,0.205,0.186,0.222
0.68,0.625,0.622,0.624,0.248,0.154,0.181,0.068
0.623,0.566,0.563,0.564,0.128,0.009,0.006,0.058
0.67,0.628,0.619,0.622,0.247,0.015,0.014,0.032
0.71,0.675,0.663,0.668,0.339,0.026,0.054,0.023
0.67,0.615,0.612,0.613,0.227,0.089,0.089,0.056
0.643,0.583,0.581,0.582,0.164,0.048,0.076,0.028
0.667,0.59,0.596,0.592,0.186,0.001,0.028,0.031
0.647,0.583,0.582,0.582,0.164,0.101,0.04,0.196
0.63,0.552,0.553,0.552,0.105,0.131,0.102,0.171
0.737,0.694,0.689,0.691,0.383,0.028,0.001,0.024
0.62,0.576,0.569,0.57,0.145,0.095,0.084,0.094
0.683,0.625,0.624,0.624,0.248,0.106,0.117,0.049
0.697,0.609,0.626,0.614,0.234,0.169,0.179,0.12
0.663,0.62,0.612,0.614,0.231,0.035,0.006,0.057
0.707,0.625,0.642,0.631,0.267,0.096,0.064,0.12
0.7,0.627,0.636,0.631,0.263,0.253,0.238,0.248
0.69,0.623,0.627,0.625,0.25,0.07,0.034,0.103
0.7,0.659,0.65,0.653,0.309,0.027,0.034,0.098
0.64,0.581,0.578,0.579,0.159,0.024,0.022,0.087
0.687,0.64,0.633,0.636,0.273,0.137,0.124,0.123
0.637,0.585,0.58,0.581,0.165,0.018,0.044,0.009
0.693,0.613,0.625,0.617,0.237,0.087,0.079,0.072
0.697,0.656,0.647,0.651,0.303,0.099,0.128,0.09
0.73,0.661,0.674,0.666,0.335,0.115,0.102,0.096
0.71,0.647,0.652,0.649,0.299,0.131,0.067,0.212
0.667,0.61,0.607,0.608,0.216,0.07,0.104,0.035
0.69,0.648,0.64,0.643,0.288,0.145,0.09,0.208
0.717,0.642,0.656,0.647,0.298,0.144,0.12,0.151
