accuracy,recall,precision,f1,mcc,spd,aod,eod
0.687,0.632,0.621,0.625,0.253,0.194,0.143,0.152
0.717,0.581,0.617,0.585,0.194,0.151,0.117,0.141
0.753,0.644,0.683,0.655,0.325,0.138,0.076,0.106
0.73,0.605,0.643,0.613,0.245,0.135,0.094,0.101
0.76,0.652,0.694,0.665,0.344,0.231,0.17,0.191
0.727,0.652,0.655,0.653,0.307,0.259,0.197,0.226
0.743,0.61,0.666,0.62,0.271,0.043,0.005,0.008
0.76,0.607,0.711,0.615,0.3,0.119,0.073,0.096
0.75,0.604,0.682,0.612,0.274,0.052,0.004,0.035
0.747,0.616,0.672,0.627,0.283,0.248,0.197,0.247
0.717,0.581,0.617,0.585,0.194,0.151,0.128,0.101
0.73,0.586,0.639,0.591,0.219,0.152,0.109,0.167
0.753,0.64,0.683,0.652,0.32,0.216,0.167,0.151
0.753,0.61,0.688,0.619,0.287,0.048,0.005,0.035
0.74,0.616,0.66,0.625,0.272,0.163,0.121,0.112
0.733,0.623,0.652,0.631,0.273,0.154,0.112,0.085
0.757,0.646,0.689,0.658,0.332,0.142,0.078,0.112
0.753,0.617,0.686,0.628,0.295,0.172,0.113,0.183
0.747,0.632,0.672,0.642,0.301,0.146,0.072,0.186
0.763,0.632,0.705,0.645,0.329,0.074,0.019,0.029
0.737,0.625,0.657,0.634,0.28,0.134,0.095,0.051
0.743,0.591,0.668,0.596,0.248,0.153,0.111,0.154
0.74,0.627,0.662,0.637,0.287,0.208,0.168,0.136
0.733,0.626,0.653,0.635,0.278,0.192,0.151,0.12
0.73,0.639,0.653,0.645,0.292,0.202,0.144,0.173
0.703,0.625,0.626,0.625,0.25,0.208,0.162,0.165
0.733,0.645,0.658,0.651,0.303,0.245,0.196,0.173
0.76,0.645,0.695,0.658,0.336,0.178,0.133,0.082
0.72,0.655,0.651,0.653,0.306,0.025,0.041,0.034
0.723,0.642,0.648,0.645,0.29,0.248,0.197,0.191
0.72,0.64,0.644,0.642,0.284,0.221,0.164,0.186
0.75,0.638,0.678,0.649,0.313,0.166,0.104,0.146
0.733,0.668,0.666,0.667,0.334,0.127,0.059,0.061
0.753,0.632,0.684,0.644,0.312,0.186,0.139,0.122
0.757,0.627,0.691,0.64,0.312,0.159,0.104,0.138
0.747,0.639,0.673,0.649,0.31,0.177,0.11,0.175
0.707,0.635,0.633,0.634,0.267,0.22,0.172,0.16
0.72,0.644,0.646,0.645,0.29,0.189,0.143,0.101
0.737,0.61,0.654,0.618,0.26,0.12,0.079,0.072
0.733,0.592,0.646,0.598,0.232,0.172,0.141,0.128
0.743,0.629,0.667,0.64,0.294,0.119,0.07,0.061
0.677,0.599,0.597,0.598,0.195,0.123,0.072,0.133
0.737,0.644,0.661,0.65,0.305,0.164,0.099,0.144
0.69,0.588,0.658,0.581,0.236,0.208,0.169,0.159
0.69,0.583,0.662,0.573,0.233,0.2,0.163,0.119
0.653,0.558,0.589,0.55,0.144,0.22,0.197,0.153
0.677,0.564,0.636,0.546,0.187,0.096,0.065,0.017
0.673,0.545,0.644,0.508,0.161,0.076,0.054,0.0
0.687,0.609,0.644,0.611,0.25,0.148,0.096,0.096
0.69,0.586,0.66,0.577,0.234,0.144,0.102,0.011
0.7,0.593,0.686,0.585,0.263,0.132,0.085,0.023
0.663,0.533,0.609,0.49,0.12,0.056,0.04,0.006
0.68,0.566,0.645,0.548,0.196,0.076,0.044,0.074
0.667,0.596,0.617,0.598,0.212,0.212,0.169,0.158
0.687,0.567,0.673,0.544,0.215,0.148,0.118,0.096
0.677,0.582,0.63,0.578,0.207,0.128,0.087,0.022
0.593,0.584,0.577,0.574,0.16,0.188,0.153,0.282
0.673,0.564,0.627,0.548,0.18,0.132,0.101,0.005
0.63,0.628,0.616,0.614,0.244,0.176,0.115,0.151
0.67,0.582,0.618,0.58,0.197,0.128,0.087,0.001
0.693,0.593,0.664,0.587,0.247,0.156,0.111,0.056
0.657,0.532,0.586,0.497,0.106,0.08,0.065,0.022
0.68,0.587,0.635,0.584,0.217,0.1,0.056,0.022
0.65,0.539,0.576,0.518,0.109,0.176,0.162,0.136
0.693,0.604,0.657,0.605,0.256,0.116,0.064,0.028
0.673,0.552,0.634,0.524,0.167,0.148,0.125,0.085
0.693,0.581,0.678,0.567,0.24,0.1,0.06,0.034
0.67,0.554,0.622,0.532,0.162,0.128,0.103,0.068
0.687,0.574,0.661,0.558,0.218,0.172,0.138,0.079
0.677,0.557,0.643,0.531,0.18,0.144,0.118,0.034
0.663,0.542,0.606,0.512,0.133,0.072,0.052,0.022
0.657,0.611,0.615,0.613,0.226,0.144,0.091,0.135
0.68,0.559,0.654,0.534,0.191,0.148,0.122,0.091
0.66,0.618,0.621,0.619,0.239,0.204,0.149,0.181
0.69,0.581,0.665,0.569,0.231,0.232,0.198,0.176
0.663,0.549,0.605,0.527,0.143,0.096,0.074,0.108
0.657,0.553,0.593,0.54,0.14,0.008,0.022,0.08
0.66,0.584,0.606,0.584,0.189,0.18,0.142,0.113
0.673,0.626,0.633,0.629,0.259,0.204,0.145,0.158
0.673,0.573,0.624,0.564,0.19,0.196,0.164,0.136
0.673,0.598,0.625,0.601,0.222,0.108,0.062,0.175
0.663,0.542,0.606,0.512,0.133,0.144,0.127,0.125
0.603,0.61,0.599,0.592,0.209,0.088,0.033,0.049
0.67,0.547,0.626,0.517,0.154,0.056,0.033,0.034
0.667,0.589,0.615,0.59,0.202,0.236,0.198,0.175
0.677,0.557,0.643,0.531,0.18,0.048,0.018,0.017
0.67,0.552,0.623,0.527,0.159,0.064,0.038,0.022
0.673,0.545,0.644,0.508,0.161,0.1,0.079,0.051
0.68,0.585,0.636,0.581,0.215,0.156,0.117,0.13
0.7,0.642,0.662,0.647,0.303,0.132,0.063,0.164
0.67,0.55,0.624,0.522,0.157,0.096,0.072,0.028
0.687,0.574,0.661,0.558,0.218,0.124,0.088,0.028
0.693,0.593,0.664,0.587,0.247,0.108,0.062,0.056
0.673,0.575,0.624,0.568,0.193,0.14,0.105,0.079
0.69,0.588,0.658,0.581,0.236,0.256,0.219,0.21
0.653,0.53,0.577,0.495,0.096,0.052,0.039,0.068
0.683,0.583,0.644,0.576,0.218,0.08,0.038,0.006
0.663,0.535,0.608,0.496,0.123,0.024,0.006,0.012
0.667,0.563,0.612,0.552,0.168,0.108,0.077,0.034
0.683,0.578,0.646,0.568,0.214,0.144,0.108,0.108
0.667,0.559,0.612,0.543,0.162,0.076,0.049,0.096
0.67,0.566,0.618,0.554,0.176,0.04,0.006,0.012
0.66,0.542,0.597,0.515,0.127,0.156,0.139,0.113
0.687,0.576,0.659,0.562,0.22,0.068,0.027,0.08
0.66,0.535,0.596,0.499,0.116,0.084,0.069,0.079
0.67,0.568,0.618,0.558,0.179,0.152,0.12,0.034
0.657,0.53,0.586,0.491,0.102,0.064,0.049,0.023
0.683,0.574,0.65,0.56,0.21,0.136,0.101,0.068
0.657,0.532,0.586,0.497,0.106,0.08,0.066,0.074
0.673,0.571,0.625,0.561,0.188,0.156,0.124,0.09
0.67,0.55,0.624,0.522,0.157,0.072,0.047,0.023
0.663,0.563,0.606,0.553,0.163,0.168,0.14,0.073
0.7,0.609,0.67,0.61,0.272,0.292,0.244,0.193
0.663,0.549,0.605,0.527,0.143,0.072,0.048,0.005
0.68,0.566,0.645,0.548,0.196,0.076,0.043,0.022
0.677,0.555,0.645,0.526,0.178,0.032,0.003,0.012
0.663,0.558,0.605,0.545,0.157,0.064,0.034,0.018
0.673,0.554,0.632,0.529,0.17,0.092,0.066,0.028
0.673,0.557,0.631,0.534,0.172,0.06,0.032,0.022
0.693,0.646,0.656,0.65,0.302,0.212,0.142,0.13
0.667,0.554,0.612,0.534,0.156,0.02,0.009,0.046
0.66,0.544,0.597,0.52,0.131,0.124,0.104,0.056
0.67,0.568,0.618,0.558,0.179,0.176,0.145,0.085
0.667,0.547,0.614,0.52,0.147,0.02,0.004,0.022
0.66,0.593,0.61,0.595,0.202,0.22,0.177,0.09
0.677,0.557,0.643,0.531,0.18,0.0,0.031,0.017
0.653,0.599,0.607,0.602,0.207,0.148,0.099,0.05
0.657,0.586,0.604,0.587,0.189,0.328,0.295,0.249
0.663,0.544,0.605,0.517,0.137,0.016,0.007,0.017
0.687,0.609,0.644,0.611,0.25,0.292,0.244,0.147
0.69,0.625,0.649,0.63,0.273,0.248,0.191,0.17
0.68,0.608,0.635,0.611,0.242,0.124,0.072,0.124
0.67,0.561,0.619,0.546,0.171,0.104,0.074,0.001
0.69,0.625,0.649,0.63,0.273,0.248,0.192,0.221
0.67,0.594,0.62,0.595,0.212,0.304,0.266,0.226
0.66,0.593,0.61,0.595,0.202,0.268,0.228,0.192
0.677,0.603,0.63,0.606,0.232,0.224,0.177,0.124
0.667,0.549,0.614,0.525,0.15,0.108,0.085,0.017
0.667,0.6,0.618,0.603,0.218,0.196,0.15,0.147
0.67,0.584,0.619,0.583,0.2,0.048,0.004,0.006
0.667,0.552,0.613,0.529,0.153,0.076,0.052,0.062
0.68,0.585,0.636,0.581,0.215,0.108,0.066,0.028
0.663,0.54,0.606,0.507,0.13,0.056,0.037,0.028
0.697,0.609,0.662,0.611,0.266,0.184,0.134,0.181
0.7,0.612,0.668,0.613,0.274,0.188,0.134,0.085
0.613,0.606,0.597,0.595,0.203,0.188,0.14,0.197
0.6,0.598,0.589,0.584,0.187,0.116,0.068,0.066
0.663,0.542,0.606,0.512,0.133,0.024,0.002,0.029
0.693,0.584,0.674,0.571,0.241,0.14,0.099,0.028
0.613,0.611,0.601,0.597,0.211,0.172,0.121,0.185
0.667,0.542,0.617,0.509,0.141,0.036,0.014,0.017
0.683,0.564,0.661,0.541,0.204,0.144,0.113,0.012
0.62,0.613,0.604,0.602,0.217,0.212,0.162,0.254
0.683,0.62,0.641,0.624,0.26,0.024,0.04,0.046
0.663,0.542,0.606,0.512,0.133,0.096,0.076,0.022
0.663,0.54,0.606,0.507,0.13,0.056,0.037,0.028
0.663,0.6,0.615,0.603,0.215,0.232,0.189,0.238
0.607,0.606,0.596,0.591,0.201,0.212,0.165,0.225
0.69,0.625,0.649,0.63,0.273,0.224,0.165,0.118
0.657,0.602,0.611,0.604,0.213,0.08,0.03,0.107
0.693,0.593,0.664,0.587,0.247,0.156,0.11,0.005
0.657,0.53,0.586,0.491,0.102,0.064,0.05,0.028
0.633,0.633,0.621,0.618,0.253,0.148,0.086,0.254
0.67,0.556,0.621,0.537,0.165,0.072,0.045,0.062
0.687,0.574,0.661,0.558,0.218,0.1,0.064,0.028
0.663,0.609,0.619,0.612,0.228,0.104,0.051,0.112
0.657,0.542,0.589,0.518,0.122,0.12,0.104,0.153
0.657,0.581,0.602,0.582,0.182,0.176,0.14,0.158
0.593,0.591,0.582,0.578,0.173,0.116,0.073,0.111
0.673,0.591,0.624,0.592,0.213,0.156,0.114,0.141
0.663,0.547,0.605,0.522,0.14,0.08,0.057,0.011
0.687,0.606,0.644,0.609,0.248,0.204,0.155,0.153
0.65,0.534,0.573,0.508,0.1,0.072,0.058,0.147
0.67,0.589,0.619,0.589,0.206,0.176,0.135,0.136
0.667,0.552,0.613,0.529,0.153,0.148,0.126,0.113
0.677,0.592,0.629,0.591,0.218,0.12,0.076,0.102
0.653,0.535,0.58,0.506,0.105,0.084,0.07,0.108
0.673,0.559,0.629,0.539,0.175,0.076,0.047,0.017
0.683,0.631,0.643,0.635,0.274,0.056,0.011,0.078
0.667,0.556,0.612,0.539,0.159,0.132,0.106,0.051
0.67,0.552,0.623,0.527,0.159,0.136,0.113,0.074
0.677,0.566,0.635,0.55,0.189,0.088,0.055,0.011
0.7,0.605,0.673,0.604,0.269,0.188,0.14,0.153
0.69,0.588,0.658,0.581,0.236,0.184,0.142,0.056
0.667,0.545,0.615,0.514,0.144,0.052,0.029,0.023
0.67,0.559,0.62,0.541,0.168,0.136,0.109,0.056
0.67,0.559,0.62,0.541,0.168,0.112,0.085,0.108
0.693,0.59,0.666,0.584,0.245,0.164,0.121,0.062
0.663,0.551,0.605,0.532,0.147,0.008,0.035,0.001
0.687,0.565,0.678,0.538,0.214,0.084,0.053,0.051
0.69,0.588,0.658,0.581,0.236,0.136,0.093,0.056
0.637,0.652,0.622,0.611,0.273,0.064,0.044,0.201
0.723,0.612,0.64,0.619,0.25,0.015,0.087,0.025
0.767,0.623,0.728,0.635,0.335,0.076,0.009,0.073
0.763,0.609,0.73,0.618,0.317,0.171,0.122,0.129
0.753,0.632,0.688,0.644,0.315,0.046,0.019,0.019
0.747,0.617,0.677,0.627,0.287,0.086,0.016,0.122
0.767,0.623,0.728,0.635,0.335,0.076,0.009,0.073
0.73,0.605,0.647,0.613,0.248,0.042,0.019,0.051
0.767,0.638,0.716,0.652,0.345,0.02,0.058,0.007
0.77,0.659,0.715,0.674,0.37,0.083,0.003,0.031
0.747,0.609,0.678,0.618,0.279,0.003,0.075,0.087
0.77,0.629,0.733,0.643,0.347,0.048,0.03,0.073
0.747,0.631,0.676,0.642,0.304,0.129,0.055,0.146
0.74,0.638,0.666,0.647,0.303,0.172,0.108,0.12
0.727,0.606,0.642,0.614,0.246,0.02,0.085,0.005
0.75,0.626,0.682,0.638,0.303,0.025,0.041,0.019
0.763,0.632,0.711,0.645,0.333,0.098,0.033,0.052
0.763,0.636,0.709,0.649,0.337,0.065,0.0,0.002
0.677,0.695,0.657,0.651,0.35,0.031,0.087,0.061
0.763,0.636,0.709,0.649,0.337,0.115,0.045,0.092
0.777,0.645,0.741,0.661,0.373,0.032,0.05,0.023
0.72,0.62,0.639,0.627,0.259,0.007,0.07,0.049
0.763,0.643,0.706,0.657,0.343,0.025,0.052,0.009
0.753,0.617,0.691,0.628,0.3,0.028,0.043,0.047
0.767,0.675,0.706,0.686,0.38,0.04,0.054,0.0
0.767,0.634,0.719,0.648,0.342,0.102,0.029,0.103
0.743,0.625,0.67,0.636,0.292,0.108,0.041,0.101
0.74,0.645,0.668,0.653,0.312,0.081,0.018,0.026
0.707,0.727,0.684,0.682,0.408,0.117,0.006,0.093
0.767,0.616,0.736,0.626,0.33,0.067,0.0,0.084
0.737,0.606,0.658,0.614,0.259,0.058,0.011,0.111
0.77,0.622,0.742,0.634,0.343,0.138,0.075,0.129
0.75,0.652,0.682,0.662,0.333,0.056,0.155,0.01
0.74,0.612,0.664,0.621,0.271,0.103,0.041,0.111
0.77,0.633,0.73,0.647,0.349,0.114,0.042,0.113
0.737,0.617,0.659,0.626,0.273,0.034,0.036,0.051
0.747,0.594,0.683,0.599,0.263,0.06,0.007,0.063
0.733,0.622,0.655,0.631,0.275,0.039,0.045,0.125
0.777,0.652,0.735,0.669,0.378,0.115,0.034,0.103
0.763,0.617,0.722,0.628,0.322,0.105,0.04,0.118
0.767,0.664,0.708,0.677,0.369,0.063,0.021,0.016
0.727,0.614,0.644,0.622,0.256,0.063,0.002,0.075
0.747,0.657,0.678,0.665,0.335,0.123,0.039,0.11
0.643,0.642,0.616,0.611,0.256,0.129,0.043,0.187
0.763,0.639,0.707,0.653,0.34,0.033,0.056,0.087
0.68,0.682,0.649,0.648,0.33,0.017,0.086,0.003
0.76,0.633,0.702,0.646,0.328,0.062,0.018,0.087
0.76,0.63,0.703,0.642,0.324,0.094,0.023,0.092
0.71,0.599,0.62,0.604,0.218,0.126,0.071,0.145
0.767,0.668,0.707,0.68,0.373,0.105,0.028,0.011
0.73,0.616,0.649,0.625,0.263,0.117,0.053,0.125
0.75,0.656,0.682,0.665,0.337,0.135,0.06,0.075
0.773,0.631,0.743,0.646,0.357,0.076,0.003,0.078
0.677,0.71,0.668,0.656,0.375,0.098,0.018,0.086
0.73,0.62,0.65,0.628,0.268,0.035,0.04,0.075
0.727,0.621,0.646,0.629,0.267,0.147,0.089,0.11
0.673,0.67,0.64,0.639,0.309,0.198,0.104,0.223
0.717,0.611,0.632,0.617,0.242,0.044,0.036,0.145
0.753,0.643,0.687,0.655,0.327,0.071,0.014,0.101
0.753,0.658,0.687,0.668,0.344,0.114,0.025,0.125
0.703,0.728,0.684,0.68,0.41,0.155,0.026,0.173
0.723,0.653,0.654,0.653,0.306,0.096,0.018,0.058
0.737,0.632,0.661,0.641,0.292,0.076,0.011,0.03
0.733,0.622,0.655,0.631,0.275,0.014,0.06,0.035
0.727,0.61,0.643,0.618,0.251,0.022,0.044,0.035
0.72,0.606,0.634,0.613,0.238,0.039,0.019,0.025
0.723,0.615,0.641,0.623,0.255,0.126,0.052,0.2
0.643,0.664,0.632,0.62,0.294,0.156,0.045,0.291
0.73,0.616,0.649,0.625,0.263,0.067,0.007,0.125
0.73,0.62,0.65,0.628,0.268,0.084,0.02,0.075
0.707,0.652,0.642,0.646,0.294,0.127,0.047,0.106
0.757,0.653,0.692,0.665,0.343,0.109,0.027,0.096
0.737,0.628,0.66,0.637,0.287,0.084,0.014,0.08
0.727,0.61,0.643,0.618,0.251,0.047,0.014,0.035
0.723,0.604,0.637,0.611,0.239,0.026,0.035,0.035
0.74,0.642,0.667,0.65,0.308,0.064,0.016,0.07
0.743,0.592,0.674,0.596,0.253,0.031,0.026,0.057
0.737,0.625,0.66,0.634,0.282,0.043,0.035,0.085
0.74,0.616,0.664,0.625,0.276,0.12,0.068,0.061
0.767,0.679,0.706,0.689,0.384,0.057,0.043,0.04
0.753,0.651,0.686,0.662,0.336,0.08,0.006,0.091
0.723,0.679,0.664,0.67,0.342,0.14,0.047,0.112
0.717,0.652,0.648,0.65,0.3,0.13,0.055,0.087
0.75,0.637,0.681,0.649,0.316,0.125,0.055,0.101
0.743,0.633,0.67,0.643,0.301,0.018,0.064,0.045
0.71,0.666,0.651,0.656,0.316,0.008,0.081,0.04
0.717,0.67,0.657,0.662,0.326,0.09,0.015,0.029
0.707,0.585,0.611,0.59,0.194,0.121,0.071,0.155
0.74,0.619,0.664,0.629,0.28,0.013,0.056,0.011
0.73,0.672,0.666,0.669,0.338,0.172,0.092,0.093
0.727,0.621,0.646,0.629,0.267,0.097,0.036,0.065
0.717,0.6,0.628,0.606,0.226,0.092,0.035,0.115
0.733,0.626,0.656,0.635,0.28,0.13,0.072,0.075
0.73,0.605,0.647,0.613,0.248,0.042,0.019,0.051
0.73,0.609,0.647,0.617,0.253,0.158,0.098,0.181
0.757,0.627,0.696,0.64,0.316,0.041,0.039,0.087
0.763,0.621,0.718,0.632,0.325,0.172,0.111,0.158
0.717,0.611,0.632,0.617,0.242,0.019,0.043,0.009
0.723,0.615,0.641,0.623,0.255,0.023,0.098,0.019
0.747,0.609,0.678,0.618,0.279,0.127,0.061,0.177
0.713,0.601,0.625,0.607,0.224,0.08,0.021,0.105
0.767,0.638,0.716,0.652,0.345,0.144,0.078,0.098
0.75,0.652,0.682,0.662,0.333,0.143,0.063,0.125
0.743,0.633,0.67,0.643,0.301,0.067,0.003,0.045
0.747,0.635,0.676,0.646,0.308,0.047,0.031,0.051
0.77,0.644,0.722,0.659,0.357,0.115,0.054,0.007
0.76,0.626,0.705,0.638,0.321,0.127,0.064,0.098
0.727,0.621,0.646,0.629,0.267,0.023,0.054,0.065
0.723,0.615,0.641,0.623,0.255,0.126,0.067,0.11
0.747,0.639,0.676,0.649,0.313,0.039,0.034,0.0
0.753,0.632,0.688,0.644,0.315,0.046,0.019,0.019
0.72,0.613,0.636,0.62,0.248,0.122,0.057,0.15
0.733,0.626,0.656,0.635,0.28,0.068,0.162,0.03
0.733,0.637,0.658,0.644,0.295,0.057,0.029,0.105
0.76,0.641,0.7,0.654,0.335,0.07,0.002,0.031
0.72,0.617,0.638,0.623,0.254,0.04,0.029,0.054
0.783,0.668,0.742,0.686,0.403,0.099,0.013,0.052
0.747,0.613,0.677,0.623,0.283,0.069,0.012,0.037
0.733,0.63,0.656,0.638,0.285,0.072,0.014,0.16
0.76,0.633,0.702,0.646,0.328,0.037,0.048,0.087
0.72,0.609,0.635,0.616,0.243,0.056,0.015,0.11
0.76,0.633,0.702,0.646,0.328,0.062,0.018,0.087
0.767,0.69,0.706,0.697,0.396,0.132,0.045,0.025
0.767,0.645,0.713,0.66,0.352,0.029,0.057,0.042
0.773,0.639,0.735,0.654,0.361,0.185,0.109,0.204
0.773,0.62,0.759,0.632,0.353,0.075,0.013,0.049
0.76,0.618,0.709,0.63,0.315,0.093,0.026,0.108
0.723,0.604,0.637,0.611,0.239,0.026,0.035,0.035
0.773,0.62,0.759,0.632,0.353,0.075,0.006,0.094
0.753,0.632,0.688,0.644,0.315,0.046,0.026,0.026
0.757,0.612,0.703,0.622,0.302,0.072,0.012,0.063
0.763,0.617,0.722,0.628,0.322,0.031,0.036,0.028
0.763,0.636,0.709,0.649,0.337,0.065,0.0,0.002
0.763,0.606,0.735,0.613,0.315,0.104,0.05,0.089
0.767,0.675,0.706,0.686,0.38,0.164,0.081,0.091
0.753,0.647,0.686,0.659,0.331,0.063,0.01,0.005
0.73,0.635,0.654,0.642,0.288,0.053,0.017,0.009
0.767,0.66,0.708,0.674,0.365,0.071,0.025,0.111
0.76,0.641,0.7,0.654,0.335,0.095,0.028,0.031
0.763,0.639,0.707,0.653,0.34,0.058,0.026,0.087
0.757,0.668,0.692,0.677,0.359,0.028,0.055,0.061
0.73,0.612,0.648,0.621,0.258,0.1,0.049,0.04
0.767,0.634,0.719,0.648,0.342,0.102,0.036,0.057
0.753,0.625,0.689,0.637,0.307,0.012,0.057,0.009
0.76,0.633,0.702,0.646,0.328,0.111,0.05,0.042
0.76,0.626,0.705,0.638,0.321,0.152,0.087,0.143
0.717,0.622,0.636,0.627,0.258,0.069,0.014,0.007
0.743,0.659,0.674,0.665,0.333,0.111,0.033,0.054
0.76,0.626,0.705,0.638,0.321,0.127,0.072,0.052
0.687,0.624,0.625,0.625,0.249,0.017,0.006,0.001
0.753,0.668,0.706,0.679,0.372,0.068,0.077,0.004
0.753,0.662,0.707,0.674,0.366,0.004,0.026,0.015
0.707,0.641,0.647,0.644,0.288,0.115,0.106,0.091
0.71,0.644,0.651,0.647,0.294,0.038,0.001,0.066
0.733,0.613,0.682,0.62,0.287,0.071,0.052,0.075
0.763,0.65,0.738,0.664,0.378,0.035,0.048,0.053
0.723,0.631,0.662,0.639,0.291,0.012,0.007,0.01
0.69,0.62,0.626,0.622,0.246,0.119,0.122,0.079
0.733,0.667,0.679,0.672,0.345,0.07,0.064,0.035
0.737,0.65,0.682,0.659,0.33,0.125,0.097,0.137
0.747,0.625,0.71,0.635,0.325,0.002,0.023,0.002
0.75,0.64,0.709,0.652,0.343,0.011,0.03,0.016
0.713,0.64,0.652,0.645,0.292,0.023,0.068,0.024
0.747,0.648,0.699,0.659,0.343,0.122,0.106,0.112
0.747,0.641,0.701,0.653,0.337,0.003,0.028,0.003
0.75,0.66,0.702,0.671,0.359,0.02,0.002,0.01
0.74,0.643,0.688,0.653,0.327,0.053,0.007,0.1
0.727,0.675,0.675,0.675,0.349,0.089,0.079,0.06
0.717,0.636,0.655,0.642,0.29,0.059,0.033,0.072
0.767,0.684,0.725,0.697,0.407,0.089,0.1,0.015
0.717,0.642,0.656,0.647,0.298,0.144,0.152,0.09
0.75,0.634,0.713,0.645,0.338,0.015,0.04,0.004
0.747,0.629,0.708,0.639,0.327,0.051,0.028,0.057
0.75,0.637,0.711,0.649,0.34,0.14,0.134,0.112
0.717,0.68,0.669,0.674,0.349,0.125,0.09,0.14
0.753,0.656,0.709,0.668,0.361,0.04,0.083,0.003
0.753,0.643,0.716,0.655,0.351,0.075,0.066,0.051
0.74,0.659,0.686,0.668,0.344,0.092,0.064,0.101
0.72,0.597,0.657,0.601,0.246,0.132,0.122,0.124
0.743,0.652,0.692,0.662,0.341,0.04,0.021,0.034
0.753,0.643,0.716,0.655,0.351,0.027,0.058,0.01
0.74,0.646,0.687,0.656,0.331,0.044,0.028,0.034
0.743,0.613,0.711,0.62,0.309,0.141,0.144,0.105
0.743,0.636,0.696,0.647,0.326,0.042,0.026,0.033
0.767,0.668,0.733,0.683,0.396,0.11,0.12,0.045
0.763,0.656,0.733,0.671,0.381,0.091,0.069,0.087
0.747,0.616,0.72,0.623,0.319,0.084,0.085,0.05
0.7,0.675,0.658,0.663,0.332,0.087,0.086,0.038
0.753,0.659,0.708,0.671,0.364,0.053,0.046,0.021
0.68,0.625,0.622,0.624,0.248,0.012,0.005,0.007
0.737,0.704,0.692,0.697,0.396,0.186,0.17,0.158
0.75,0.666,0.701,0.676,0.365,0.003,0.003,0.033
0.717,0.626,0.653,0.633,0.278,0.064,0.048,0.059
0.76,0.654,0.726,0.668,0.373,0.086,0.082,0.051
0.747,0.644,0.7,0.656,0.34,0.192,0.177,0.179
0.75,0.64,0.709,0.652,0.343,0.07,0.063,0.045
0.743,0.648,0.692,0.659,0.338,0.049,0.047,0.01
0.757,0.636,0.732,0.647,0.355,0.145,0.146,0.105
0.737,0.65,0.682,0.659,0.33,0.084,0.05,0.107
0.753,0.646,0.714,0.659,0.354,0.015,0.053,0.015
0.75,0.666,0.701,0.676,0.365,0.023,0.02,0.058
0.773,0.67,0.749,0.686,0.411,0.107,0.105,0.063
0.703,0.607,0.633,0.613,0.238,0.073,0.051,0.083
0.76,0.648,0.731,0.661,0.369,0.063,0.041,0.063
0.75,0.644,0.707,0.656,0.345,0.143,0.161,0.069
0.753,0.659,0.708,0.671,0.364,0.053,0.03,0.052
0.757,0.674,0.71,0.685,0.382,0.084,0.069,0.064
0.753,0.694,0.705,0.698,0.398,0.082,0.072,0.047
0.747,0.648,0.699,0.659,0.343,0.122,0.122,0.082
0.747,0.651,0.698,0.662,0.346,0.094,0.096,0.046
0.74,0.633,0.69,0.644,0.318,0.139,0.131,0.118
0.743,0.68,0.692,0.685,0.372,0.005,0.025,0.011
0.747,0.679,0.696,0.686,0.375,0.14,0.127,0.114
0.74,0.643,0.688,0.653,0.327,0.033,0.007,0.04
0.75,0.65,0.705,0.662,0.35,0.187,0.17,0.179
0.733,0.622,0.679,0.631,0.296,0.127,0.114,0.118
0.743,0.633,0.697,0.643,0.323,0.05,0.036,0.039
0.73,0.642,0.672,0.651,0.313,0.064,0.04,0.071
0.74,0.656,0.686,0.665,0.341,0.101,0.09,0.077
0.757,0.661,0.714,0.674,0.371,0.077,0.064,0.058
0.703,0.639,0.644,0.641,0.282,0.09,0.104,0.024
0.75,0.65,0.705,0.662,0.35,0.126,0.109,0.118
0.747,0.654,0.697,0.665,0.349,0.085,0.086,0.04
0.75,0.647,0.706,0.659,0.348,0.115,0.088,0.124
0.717,0.658,0.661,0.659,0.319,0.102,0.085,0.091
0.753,0.643,0.716,0.655,0.351,0.136,0.143,0.081
0.73,0.677,0.678,0.678,0.355,0.094,0.066,0.097
0.757,0.652,0.719,0.665,0.364,0.103,0.095,0.075
0.72,0.673,0.669,0.671,0.342,0.093,0.078,0.073
0.743,0.645,0.693,0.656,0.335,0.098,0.104,0.046
0.72,0.651,0.662,0.655,0.313,0.07,0.073,0.024
0.743,0.671,0.691,0.678,0.361,0.03,0.055,0.032
0.747,0.625,0.71,0.635,0.325,0.12,0.116,0.093
0.757,0.693,0.709,0.699,0.401,0.115,0.116,0.059
0.74,0.675,0.688,0.68,0.362,0.091,0.091,0.041
0.733,0.651,0.677,0.659,0.327,0.011,0.008,0.026
0.733,0.667,0.679,0.672,0.345,0.091,0.079,0.066
0.737,0.685,0.686,0.686,0.371,0.094,0.078,0.072
0.75,0.653,0.704,0.665,0.353,0.098,0.068,0.112
0.703,0.645,0.646,0.646,0.291,0.155,0.144,0.134
0.737,0.682,0.685,0.683,0.367,0.082,0.057,0.078
0.733,0.648,0.677,0.656,0.323,0.019,0.002,0.01
0.75,0.666,0.701,0.676,0.365,0.145,0.151,0.089
0.707,0.638,0.646,0.641,0.284,0.103,0.102,0.066
0.69,0.674,0.653,0.657,0.327,0.057,0.025,0.069
