accuracy,recall,precision,f1,mcc,spd,aod,eod
0.717,0.634,0.639,0.636,0.273,0.029,0.009,0.024
0.763,0.617,0.714,0.628,0.316,0.084,0.075,0.068
0.703,0.625,0.626,0.625,0.25,0.01,0.019,0.019
0.683,0.596,0.598,0.597,0.194,0.027,0.052,0.016
0.71,0.618,0.627,0.622,0.245,0.017,0.003,0.008
0.713,0.609,0.626,0.614,0.234,0.036,0.018,0.034
0.713,0.635,0.637,0.636,0.273,0.045,0.031,0.032
0.687,0.606,0.606,0.606,0.211,0.036,0.004,0.065
0.723,0.646,0.65,0.648,0.296,0.081,0.082,0.045
0.7,0.615,0.619,0.616,0.233,0.007,0.012,0.062
0.73,0.597,0.642,0.604,0.235,0.036,0.062,0.025
0.753,0.636,0.683,0.648,0.316,0.094,0.12,0.025
0.717,0.596,0.624,0.602,0.218,0.002,0.002,0.021
0.753,0.621,0.685,0.633,0.299,0.071,0.064,0.051
0.72,0.625,0.639,0.63,0.263,0.017,0.013,0.028
0.737,0.663,0.667,0.665,0.33,0.043,0.05,0.073
0.67,0.582,0.618,0.58,0.197,0.019,0.001,0.004
0.667,0.586,0.615,0.587,0.199,0.03,0.058,0.023
0.703,0.624,0.67,0.628,0.29,0.0,0.036,0.002
0.667,0.563,0.612,0.552,0.168,0.08,0.073,0.045
0.667,0.552,0.613,0.529,0.153,0.079,0.072,0.052
0.673,0.568,0.625,0.556,0.185,0.008,0.024,0.022
0.68,0.573,0.64,0.561,0.203,0.099,0.094,0.045
0.667,0.549,0.614,0.525,0.15,0.007,0.015,0.032
0.697,0.595,0.672,0.59,0.256,0.004,0.008,0.055
0.68,0.585,0.636,0.581,0.215,0.045,0.08,0.016
0.63,0.635,0.622,0.617,0.257,0.013,0.023,0.001
0.657,0.558,0.594,0.548,0.148,0.024,0.009,0.018
0.677,0.564,0.636,0.546,0.187,0.007,0.022,0.022
0.69,0.595,0.654,0.592,0.242,0.024,0.052,0.029
0.697,0.612,0.661,0.614,0.268,0.051,0.017,0.058
0.667,0.554,0.612,0.534,0.156,0.037,0.026,0.018
0.687,0.602,0.645,0.603,0.243,0.002,0.03,0.009
0.67,0.582,0.618,0.58,0.197,0.035,0.013,0.031
0.68,0.576,0.639,0.566,0.205,0.041,0.02,0.038
0.687,0.574,0.661,0.558,0.218,0.03,0.019,0.008
0.65,0.652,0.638,0.636,0.29,0.033,0.075,0.047
0.66,0.567,0.601,0.562,0.165,0.001,0.013,0.023
0.673,0.559,0.629,0.539,0.175,0.03,0.02,0.005
0.697,0.572,0.721,0.546,0.253,0.033,0.018,0.013
0.673,0.559,0.629,0.539,0.175,0.035,0.057,0.022
0.673,0.561,0.628,0.543,0.177,0.085,0.078,0.052
0.68,0.601,0.634,0.603,0.233,0.002,0.024,0.01
0.677,0.559,0.64,0.536,0.182,0.005,0.021,0.008
0.667,0.552,0.613,0.529,0.153,0.046,0.03,0.052
0.68,0.599,0.634,0.6,0.23,0.06,0.027,0.078
0.67,0.577,0.618,0.573,0.191,0.027,0.063,0.018
0.663,0.542,0.606,0.512,0.133,0.037,0.032,0.012
0.677,0.562,0.638,0.541,0.184,0.067,0.065,0.012
0.673,0.557,0.631,0.534,0.172,0.023,0.01,0.012
0.687,0.59,0.649,0.586,0.231,0.02,0.044,0.029
0.673,0.584,0.624,0.582,0.205,0.024,0.003,0.011
0.693,0.595,0.662,0.591,0.248,0.043,0.087,0.012
0.667,0.579,0.613,0.577,0.19,0.047,0.023,0.051
0.673,0.554,0.632,0.529,0.17,0.016,0.035,0.008
0.69,0.574,0.675,0.556,0.228,0.06,0.047,0.032
0.68,0.555,0.662,0.523,0.188,0.077,0.07,0.046
0.68,0.548,0.682,0.506,0.187,0.008,0.029,0.013
0.68,0.569,0.643,0.553,0.198,0.037,0.018,0.032
0.687,0.574,0.661,0.558,0.218,0.079,0.059,0.072
0.69,0.569,0.685,0.546,0.227,0.047,0.027,0.046
0.663,0.533,0.609,0.49,0.12,0.01,0.0,0.012
0.673,0.617,0.63,0.62,0.246,0.006,0.027,0.004
0.637,0.533,0.556,0.518,0.087,0.031,0.044,0.023
0.67,0.587,0.619,0.586,0.203,0.048,0.086,0.01
0.607,0.61,0.6,0.593,0.209,0.04,0.069,0.055
0.627,0.63,0.618,0.613,0.247,0.034,0.006,0.001
0.673,0.566,0.626,0.552,0.182,0.034,0.014,0.038
0.69,0.581,0.665,0.569,0.231,0.0,0.013,0.042
0.663,0.551,0.605,0.532,0.147,0.048,0.044,0.012
0.673,0.561,0.628,0.543,0.177,0.021,0.009,0.002
0.67,0.559,0.62,0.541,0.168,0.033,0.05,0.035
0.69,0.576,0.671,0.56,0.229,0.002,0.02,0.001
0.68,0.585,0.636,0.581,0.215,0.101,0.095,0.038
0.663,0.554,0.605,0.536,0.15,0.01,0.03,0.005
0.673,0.578,0.624,0.572,0.196,0.036,0.014,0.031
0.677,0.573,0.632,0.563,0.196,0.036,0.016,0.032
0.677,0.569,0.634,0.555,0.191,0.023,0.011,0.008
0.663,0.547,0.605,0.522,0.14,0.018,0.003,0.025
0.673,0.571,0.625,0.561,0.188,0.08,0.061,0.078
0.677,0.569,0.634,0.555,0.191,0.01,0.031,0.008
0.677,0.589,0.629,0.588,0.215,0.019,0.005,0.011
0.66,0.544,0.597,0.52,0.131,0.03,0.028,0.008
0.683,0.585,0.643,0.58,0.221,0.034,0.019,0.002
0.677,0.571,0.633,0.559,0.194,0.013,0.0,0.015
0.663,0.544,0.605,0.517,0.137,0.005,0.021,0.005
0.68,0.573,0.64,0.561,0.203,0.018,0.004,0.008
0.68,0.571,0.642,0.557,0.201,0.005,0.02,0.028
0.697,0.6,0.668,0.597,0.259,0.017,0.011,0.012
0.67,0.556,0.621,0.537,0.165,0.009,0.012,0.025
0.687,0.59,0.649,0.586,0.231,0.061,0.046,0.025
0.657,0.537,0.588,0.508,0.114,0.028,0.018,0.025
0.677,0.564,0.636,0.546,0.187,0.058,0.047,0.032
0.667,0.542,0.617,0.509,0.141,0.035,0.033,0.001
0.673,0.561,0.628,0.543,0.177,0.004,0.005,0.028
0.657,0.537,0.588,0.508,0.114,0.012,0.011,0.052
0.67,0.559,0.62,0.541,0.168,0.032,0.019,0.018
0.683,0.574,0.65,0.56,0.21,0.064,0.053,0.032
0.67,0.547,0.626,0.517,0.154,0.014,0.003,0.026
0.67,0.559,0.62,0.541,0.168,0.032,0.019,0.018
0.69,0.569,0.685,0.546,0.227,0.063,0.055,0.019
0.657,0.537,0.588,0.508,0.114,0.044,0.039,0.025
0.66,0.551,0.598,0.534,0.141,0.047,0.076,0.002
0.667,0.545,0.615,0.514,0.144,0.107,0.112,0.046
0.673,0.568,0.625,0.556,0.185,0.008,0.024,0.022
0.677,0.562,0.638,0.541,0.184,0.035,0.023,0.012
0.663,0.547,0.605,0.522,0.14,0.035,0.024,0.025
0.66,0.547,0.597,0.525,0.134,0.021,0.009,0.012
0.687,0.583,0.653,0.575,0.225,0.009,0.011,0.008
0.677,0.578,0.63,0.571,0.201,0.05,0.044,0.009
0.667,0.559,0.612,0.543,0.162,0.002,0.009,0.022
0.673,0.55,0.637,0.519,0.165,0.035,0.022,0.032
0.673,0.561,0.628,0.543,0.177,0.012,0.041,0.025
0.667,0.556,0.612,0.539,0.159,0.06,0.042,0.065
0.663,0.556,0.605,0.541,0.153,0.003,0.012,0.029
0.663,0.584,0.61,0.584,0.192,0.014,0.002,0.03
0.68,0.569,0.643,0.553,0.198,0.037,0.018,0.032
0.667,0.559,0.612,0.543,0.162,0.05,0.047,0.005
0.663,0.547,0.605,0.522,0.14,0.035,0.024,0.025
0.69,0.588,0.658,0.581,0.236,0.02,0.01,0.035
0.677,0.585,0.629,0.582,0.209,0.027,0.052,0.029
0.68,0.587,0.635,0.584,0.217,0.01,0.007,0.022
0.673,0.566,0.626,0.552,0.182,0.018,0.008,0.015
0.657,0.56,0.595,0.552,0.151,0.015,0.002,0.011
0.69,0.6,0.652,0.599,0.246,0.027,0.06,0.016
0.703,0.617,0.673,0.619,0.284,0.012,0.017,0.009
0.667,0.554,0.612,0.534,0.156,0.053,0.04,0.045
0.663,0.547,0.605,0.522,0.14,0.018,0.003,0.025
0.673,0.557,0.631,0.534,0.172,0.039,0.023,0.039
0.693,0.611,0.655,0.614,0.263,0.027,0.066,0.009
0.65,0.548,0.581,0.535,0.125,0.017,0.011,0.009
0.68,0.564,0.648,0.544,0.195,0.072,0.053,0.072
0.673,0.559,0.629,0.539,0.175,0.062,0.047,0.059
0.663,0.549,0.605,0.527,0.143,0.007,0.022,0.008
0.667,0.566,0.612,0.556,0.171,0.038,0.027,0.011
0.673,0.575,0.624,0.568,0.193,0.029,0.02,0.016
0.667,0.554,0.612,0.534,0.156,0.004,0.008,0.008
0.657,0.537,0.588,0.508,0.114,0.044,0.031,0.052
0.673,0.566,0.626,0.552,0.182,0.034,0.029,0.015
0.66,0.537,0.596,0.505,0.12,0.074,0.067,0.066
0.653,0.539,0.582,0.516,0.113,0.021,0.006,0.032
0.653,0.558,0.589,0.55,0.144,0.043,0.045,0.023
0.667,0.561,0.612,0.547,0.165,0.09,0.099,0.002
0.65,0.539,0.576,0.518,0.109,0.01,0.022,0.009
0.67,0.58,0.618,0.576,0.194,0.028,0.025,0.043
0.657,0.537,0.588,0.508,0.114,0.028,0.018,0.025
0.67,0.559,0.62,0.541,0.168,0.048,0.032,0.045
0.677,0.562,0.638,0.541,0.184,0.018,0.002,0.012
0.67,0.559,0.62,0.541,0.168,0.032,0.019,0.018
0.663,0.547,0.605,0.522,0.14,0.018,0.003,0.025
0.67,0.556,0.621,0.537,0.165,0.009,0.012,0.025
0.673,0.557,0.631,0.534,0.172,0.056,0.044,0.039
0.66,0.544,0.597,0.52,0.131,0.035,0.056,0.008
0.663,0.554,0.605,0.536,0.15,0.006,0.009,0.005
0.683,0.571,0.652,0.555,0.208,0.041,0.021,0.039
0.653,0.544,0.584,0.525,0.121,0.018,0.003,0.045
0.677,0.552,0.649,0.521,0.176,0.009,0.031,0.012
0.68,0.573,0.64,0.561,0.203,0.018,0.004,0.008
0.67,0.561,0.619,0.546,0.171,0.042,0.053,0.069
0.68,0.566,0.645,0.548,0.196,0.046,0.029,0.039
0.67,0.552,0.623,0.527,0.159,0.076,0.065,0.066
0.773,0.631,0.743,0.646,0.357,0.091,0.07,0.074
0.75,0.623,0.683,0.634,0.299,0.059,0.123,0.006
0.733,0.63,0.656,0.638,0.285,0.035,0.01,0.027
0.77,0.625,0.737,0.638,0.345,0.128,0.118,0.098
0.75,0.604,0.688,0.612,0.28,0.119,0.124,0.073
0.747,0.609,0.678,0.618,0.279,0.046,0.015,0.054
0.737,0.628,0.66,0.637,0.287,0.033,0.028,0.008
0.713,0.653,0.647,0.65,0.3,0.069,0.104,0.073
0.767,0.612,0.741,0.621,0.329,0.086,0.059,0.087
0.77,0.633,0.73,0.647,0.349,0.06,0.028,0.062
0.743,0.625,0.67,0.636,0.292,0.044,0.032,0.017
0.763,0.617,0.722,0.628,0.322,0.062,0.031,0.068
0.747,0.639,0.676,0.649,0.313,0.054,0.037,0.028
0.767,0.638,0.716,0.652,0.345,0.103,0.078,0.09
0.74,0.631,0.665,0.64,0.294,0.012,0.049,0.002
0.77,0.614,0.754,0.624,0.34,0.025,0.016,0.045
0.73,0.612,0.648,0.621,0.258,0.019,0.025,0.045
0.747,0.631,0.676,0.642,0.304,0.01,0.058,0.017
0.77,0.648,0.72,0.663,0.36,0.039,0.006,0.037
0.737,0.621,0.659,0.63,0.277,0.002,0.013,0.02
0.68,0.608,0.605,0.606,0.212,0.071,0.078,0.021
0.763,0.621,0.718,0.632,0.325,0.069,0.031,0.085
0.777,0.645,0.741,0.661,0.373,0.051,0.01,0.062
0.77,0.64,0.724,0.655,0.354,0.074,0.042,0.073
0.73,0.627,0.652,0.635,0.278,0.031,0.007,0.02
0.68,0.611,0.607,0.609,0.218,0.102,0.128,0.105
0.757,0.631,0.695,0.644,0.32,0.039,0.012,0.072
0.74,0.623,0.665,0.633,0.285,0.056,0.041,0.034
0.757,0.597,0.717,0.602,0.291,0.041,0.023,0.033
0.76,0.637,0.701,0.65,0.331,0.051,0.021,0.048
0.717,0.611,0.632,0.617,0.242,0.035,0.074,0.016
0.733,0.652,0.662,0.656,0.314,0.078,0.053,0.061
0.733,0.615,0.653,0.624,0.265,0.007,0.034,0.028
0.633,0.657,0.626,0.611,0.282,0.048,0.004,0.057
0.767,0.645,0.713,0.66,0.352,0.084,0.069,0.054
0.77,0.622,0.742,0.634,0.343,0.121,0.118,0.08
0.727,0.61,0.643,0.618,0.251,0.112,0.088,0.111
0.727,0.633,0.65,0.639,0.282,0.042,0.087,0.022
0.743,0.629,0.67,0.64,0.297,0.019,0.007,0.01
0.767,0.634,0.719,0.648,0.342,0.079,0.066,0.049
0.703,0.635,0.632,0.633,0.267,0.039,0.08,0.026
0.657,0.677,0.642,0.632,0.318,0.011,0.076,0.023
0.753,0.647,0.686,0.659,0.331,0.07,0.043,0.058
0.737,0.628,0.66,0.637,0.287,0.049,0.076,0.056
0.77,0.655,0.717,0.67,0.366,0.103,0.086,0.072
0.753,0.614,0.693,0.624,0.296,0.056,0.022,0.067
0.76,0.615,0.712,0.625,0.312,0.008,0.038,0.038
0.727,0.625,0.647,0.632,0.272,0.059,0.042,0.038
0.753,0.621,0.69,0.633,0.304,0.053,0.024,0.054
0.747,0.631,0.676,0.642,0.304,0.023,0.019,0.04
0.727,0.618,0.645,0.625,0.261,0.012,0.026,0.027
0.767,0.634,0.719,0.648,0.342,0.046,0.003,0.073
0.757,0.642,0.693,0.655,0.331,0.028,0.007,0.029
0.713,0.649,0.645,0.647,0.294,0.022,0.017,0.028
0.753,0.614,0.693,0.624,0.296,0.023,0.002,0.019
0.74,0.638,0.666,0.647,0.303,0.068,0.043,0.057
0.737,0.632,0.661,0.641,0.292,0.056,0.04,0.033
0.75,0.645,0.681,0.656,0.324,0.049,0.043,0.004
0.773,0.639,0.735,0.654,0.361,0.023,0.02,0.038
0.757,0.65,0.692,0.662,0.339,0.075,0.061,0.04
0.733,0.63,0.656,0.638,0.285,0.035,0.025,0.003
0.73,0.639,0.655,0.645,0.293,0.052,0.051,0.002
0.737,0.636,0.662,0.644,0.296,0.08,0.082,0.027
0.743,0.637,0.671,0.647,0.306,0.049,0.034,0.022
0.743,0.64,0.671,0.65,0.31,0.007,0.002,0.032
0.73,0.624,0.651,0.632,0.273,0.024,0.007,0.003
0.737,0.632,0.661,0.641,0.292,0.04,0.028,0.009
0.72,0.624,0.64,0.63,0.264,0.007,0.0,0.028
0.73,0.639,0.655,0.645,0.293,0.019,0.003,0.002
0.743,0.64,0.671,0.65,0.31,0.089,0.073,0.063
0.743,0.644,0.672,0.653,0.315,0.047,0.022,0.033
0.743,0.64,0.671,0.65,0.31,0.056,0.049,0.015
0.743,0.64,0.671,0.65,0.31,0.056,0.049,0.015
0.753,0.647,0.686,0.659,0.331,0.054,0.046,0.01
0.72,0.609,0.635,0.616,0.243,0.061,0.046,0.044
0.747,0.643,0.676,0.653,0.317,0.061,0.037,0.045
0.74,0.642,0.667,0.65,0.308,0.026,0.037,0.045
0.72,0.594,0.63,0.601,0.221,0.049,0.029,0.045
0.74,0.631,0.665,0.64,0.294,0.087,0.097,0.022
0.743,0.614,0.67,0.624,0.279,0.072,0.069,0.035
0.75,0.637,0.681,0.649,0.316,0.035,0.014,0.017
0.77,0.659,0.715,0.674,0.37,0.094,0.059,0.089
0.783,0.642,0.769,0.659,0.391,0.079,0.04,0.087
0.757,0.638,0.693,0.651,0.327,0.037,0.005,0.035
0.727,0.629,0.649,0.636,0.277,0.115,0.123,0.055
0.743,0.614,0.67,0.624,0.279,0.039,0.03,0.012
0.733,0.611,0.653,0.62,0.261,0.016,0.007,0.01
0.757,0.638,0.693,0.651,0.327,0.037,0.02,0.012
0.753,0.647,0.686,0.659,0.331,0.054,0.016,0.058
0.73,0.605,0.647,0.613,0.248,0.004,0.025,0.01
0.76,0.644,0.699,0.658,0.339,0.033,0.011,0.012
0.713,0.579,0.615,0.582,0.19,0.002,0.003,0.02
0.73,0.612,0.648,0.621,0.258,0.035,0.017,0.022
0.763,0.65,0.704,0.664,0.35,0.028,0.002,0.012
0.75,0.637,0.681,0.649,0.316,0.051,0.056,0.007
0.737,0.613,0.658,0.622,0.268,0.021,0.004,0.017
0.763,0.643,0.706,0.657,0.343,0.079,0.065,0.048
0.733,0.619,0.654,0.627,0.27,0.002,0.031,0.002
0.737,0.613,0.658,0.622,0.268,0.103,0.101,0.064
0.733,0.607,0.652,0.616,0.256,0.058,0.059,0.017
0.77,0.659,0.715,0.674,0.37,0.077,0.047,0.065
0.773,0.62,0.759,0.632,0.353,0.069,0.041,0.069
0.723,0.649,0.652,0.65,0.301,0.038,0.041,0.107
0.753,0.647,0.686,0.659,0.331,0.054,0.016,0.058
0.767,0.627,0.724,0.64,0.337,0.098,0.076,0.085
0.733,0.611,0.653,0.62,0.261,0.098,0.098,0.058
0.763,0.643,0.706,0.657,0.343,0.03,0.015,0.048
0.76,0.607,0.719,0.615,0.306,0.126,0.118,0.098
0.77,0.625,0.737,0.638,0.345,0.112,0.106,0.074
0.727,0.621,0.646,0.629,0.267,0.047,0.074,0.051
0.75,0.63,0.682,0.642,0.307,0.004,0.028,0.005
0.78,0.636,0.764,0.652,0.379,0.083,0.049,0.087
0.747,0.628,0.676,0.639,0.3,0.049,0.035,0.023
0.757,0.635,0.694,0.647,0.323,0.047,0.033,0.018
0.743,0.611,0.67,0.62,0.274,0.032,0.015,0.065
0.753,0.629,0.688,0.641,0.311,0.084,0.05,0.089
0.757,0.612,0.703,0.622,0.302,0.102,0.091,0.079
0.743,0.614,0.67,0.624,0.279,0.056,0.027,0.059
0.74,0.608,0.664,0.617,0.266,0.005,0.042,0.012
0.77,0.64,0.724,0.655,0.354,0.025,0.008,0.025
0.733,0.615,0.653,0.624,0.265,0.023,0.007,0.028
0.75,0.626,0.682,0.638,0.303,0.03,0.003,0.035
0.763,0.647,0.705,0.661,0.347,0.07,0.023,0.089
0.75,0.634,0.681,0.645,0.311,0.044,0.026,0.023
0.74,0.616,0.664,0.625,0.276,0.024,0.051,0.025
0.713,0.59,0.62,0.595,0.208,0.042,0.067,0.038
0.723,0.612,0.64,0.619,0.25,0.066,0.106,0.045
0.733,0.607,0.652,0.616,0.256,0.042,0.032,0.017
0.737,0.636,0.662,0.644,0.296,0.031,0.016,0.003
0.733,0.615,0.653,0.624,0.265,0.007,0.004,0.02
0.737,0.617,0.659,0.626,0.273,0.021,0.04,0.037
0.727,0.61,0.643,0.618,0.251,0.014,0.002,0.008
0.757,0.646,0.692,0.658,0.335,0.031,0.07,0.025
0.727,0.614,0.644,0.622,0.256,0.087,0.064,0.08
0.753,0.632,0.688,0.644,0.315,0.058,0.056,0.012
0.747,0.631,0.676,0.642,0.304,0.056,0.05,0.017
0.753,0.643,0.687,0.655,0.327,0.014,0.037,0.04
0.717,0.592,0.625,0.598,0.215,0.028,0.044,0.032
0.73,0.624,0.651,0.632,0.273,0.056,0.046,0.027
0.737,0.625,0.66,0.634,0.282,0.026,0.017,0.045
0.72,0.594,0.63,0.601,0.221,0.033,0.017,0.022
0.743,0.625,0.67,0.636,0.292,0.077,0.071,0.04
0.743,0.622,0.67,0.632,0.288,0.086,0.083,0.047
0.743,0.629,0.67,0.64,0.297,0.084,0.086,0.034
0.737,0.632,0.661,0.641,0.292,0.073,0.082,0.009
0.773,0.635,0.739,0.65,0.359,0.098,0.085,0.068
0.737,0.621,0.659,0.63,0.277,0.002,0.002,0.044
0.723,0.6,0.636,0.607,0.234,0.005,0.046,0.022
0.757,0.612,0.703,0.622,0.302,0.086,0.064,0.079
0.747,0.639,0.676,0.649,0.313,0.037,0.025,0.004
0.77,0.671,0.739,0.686,0.404,0.014,0.016,0.03
0.747,0.644,0.7,0.656,0.34,0.006,0.035,0.035
0.747,0.625,0.71,0.635,0.325,0.063,0.104,0.06
0.713,0.579,0.644,0.578,0.214,0.057,0.07,0.081
0.75,0.621,0.725,0.63,0.331,0.007,0.018,0.017
0.737,0.631,0.684,0.641,0.31,0.06,0.076,0.109
0.76,0.657,0.724,0.671,0.375,0.034,0.023,0.037
0.73,0.648,0.673,0.656,0.32,0.035,0.018,0.05
0.74,0.649,0.687,0.659,0.334,0.012,0.014,0.026
0.74,0.617,0.697,0.625,0.304,0.048,0.075,0.067
0.727,0.621,0.667,0.629,0.284,0.023,0.005,0.012
0.737,0.634,0.683,0.644,0.313,0.033,0.024,0.027
0.72,0.613,0.656,0.62,0.265,0.009,0.011,0.019
0.753,0.671,0.705,0.682,0.375,0.065,0.026,0.04
0.76,0.663,0.72,0.677,0.379,0.043,0.005,0.038
0.737,0.637,0.683,0.647,0.317,0.037,0.01,0.01
0.713,0.621,0.648,0.628,0.267,0.031,0.016,0.05
0.74,0.643,0.688,0.653,0.327,0.056,0.078,0.1
0.76,0.644,0.734,0.658,0.367,0.029,0.061,0.053
0.743,0.636,0.696,0.647,0.326,0.009,0.013,0.028
0.743,0.62,0.705,0.628,0.313,0.013,0.026,0.06
0.73,0.588,0.689,0.586,0.258,0.006,0.017,0.039
0.743,0.652,0.692,0.662,0.341,0.002,0.033,0.019
0.68,0.635,0.627,0.63,0.262,0.093,0.04,0.118
0.75,0.628,0.719,0.638,0.334,0.043,0.089,0.031
0.767,0.675,0.729,0.689,0.4,0.026,0.068,0.051
0.733,0.622,0.679,0.631,0.296,0.029,0.009,0.031
0.623,0.617,0.6,0.595,0.216,0.021,0.078,0.018
0.737,0.625,0.685,0.634,0.304,0.01,0.039,0.028
0.737,0.628,0.684,0.637,0.307,0.035,0.063,0.057
0.71,0.612,0.642,0.618,0.252,0.057,0.105,0.032
0.743,0.633,0.697,0.643,0.323,0.005,0.022,0.021
0.743,0.648,0.692,0.659,0.338,0.017,0.054,0.034
0.733,0.632,0.677,0.641,0.306,0.072,0.054,0.032
0.703,0.601,0.631,0.606,0.23,0.046,0.086,0.032
0.663,0.61,0.606,0.608,0.216,0.024,0.072,0.001
0.747,0.632,0.706,0.642,0.329,0.009,0.028,0.052
0.747,0.648,0.699,0.659,0.343,0.043,0.007,0.024
0.723,0.615,0.661,0.623,0.273,0.075,0.109,0.078
0.743,0.62,0.705,0.628,0.313,0.046,0.03,0.006
0.647,0.627,0.611,0.612,0.238,0.021,0.038,0.058
0.733,0.613,0.682,0.62,0.287,0.03,0.02,0.015
0.74,0.637,0.689,0.647,0.321,0.009,0.006,0.042
0.713,0.589,0.644,0.591,0.226,0.001,0.019,0.013
0.63,0.625,0.606,0.602,0.23,0.05,0.082,0.064
0.727,0.624,0.667,0.632,0.287,0.043,0.014,0.025
0.693,0.654,0.644,0.648,0.298,0.009,0.041,0.015
0.73,0.594,0.683,0.595,0.263,0.042,0.065,0.053
0.76,0.644,0.734,0.658,0.367,0.074,0.075,0.009
0.75,0.663,0.701,0.674,0.362,0.067,0.108,0.085
0.753,0.63,0.727,0.641,0.344,0.021,0.005,0.024
0.69,0.636,0.633,0.634,0.269,0.062,0.114,0.046
0.73,0.633,0.672,0.642,0.302,0.046,0.087,0.048
0.663,0.62,0.612,0.614,0.231,0.034,0.009,0.046
0.76,0.679,0.715,0.691,0.393,0.038,0.081,0.063
0.68,0.635,0.627,0.63,0.262,0.01,0.049,0.015
0.737,0.615,0.69,0.622,0.295,0.009,0.022,0.052
0.747,0.66,0.696,0.671,0.355,0.061,0.046,0.004
0.733,0.683,0.683,0.683,0.365,0.012,0.043,0.009
0.707,0.657,0.653,0.655,0.31,0.021,0.046,0.056
0.713,0.589,0.644,0.591,0.226,0.014,0.019,0.057
0.747,0.635,0.704,0.646,0.332,0.069,0.06,0.008
0.743,0.642,0.694,0.653,0.332,0.033,0.006,0.024
0.75,0.653,0.704,0.665,0.353,0.023,0.01,0.042
0.74,0.614,0.699,0.621,0.302,0.006,0.005,0.038
0.7,0.646,0.644,0.645,0.29,0.043,0.106,0.01
0.697,0.647,0.642,0.644,0.289,0.119,0.057,0.153
0.727,0.69,0.68,0.684,0.37,0.064,0.01,0.056
0.727,0.681,0.677,0.679,0.358,0.021,0.041,0.033
0.767,0.662,0.737,0.677,0.392,0.03,0.073,0.045
0.743,0.629,0.699,0.64,0.321,0.015,0.043,0.037
0.717,0.683,0.671,0.675,0.354,0.01,0.068,0.009
0.75,0.644,0.707,0.656,0.345,0.009,0.031,0.001
0.713,0.678,0.666,0.671,0.344,0.083,0.019,0.102
0.7,0.668,0.655,0.659,0.323,0.092,0.028,0.118
0.747,0.641,0.701,0.653,0.337,0.011,0.045,0.028
0.743,0.629,0.699,0.64,0.321,0.044,0.025,0.008
0.75,0.647,0.706,0.659,0.348,0.016,0.043,0.051
0.7,0.64,0.642,0.641,0.281,0.022,0.035,0.048
0.75,0.637,0.711,0.649,0.34,0.015,0.038,0.052
0.693,0.6,0.62,0.605,0.219,0.023,0.055,0.022
0.723,0.685,0.676,0.679,0.36,0.039,0.014,0.034
0.737,0.625,0.685,0.634,0.304,0.019,0.005,0.006
0.727,0.608,0.669,0.614,0.27,0.035,0.0,0.038
0.75,0.631,0.716,0.642,0.336,0.024,0.057,0.038
0.72,0.641,0.66,0.648,0.3,0.005,0.028,0.015
0.74,0.621,0.695,0.629,0.307,0.001,0.02,0.03
0.75,0.634,0.713,0.645,0.338,0.019,0.047,0.045
0.737,0.621,0.687,0.63,0.301,0.0,0.026,0.021
0.737,0.618,0.688,0.626,0.298,0.004,0.024,0.037
0.693,0.6,0.62,0.605,0.219,0.008,0.032,0.022
0.75,0.637,0.711,0.649,0.34,0.015,0.049,0.03
0.743,0.629,0.699,0.64,0.321,0.0,0.032,0.015
0.72,0.629,0.657,0.636,0.284,0.075,0.058,0.035
0.72,0.622,0.657,0.63,0.277,0.066,0.051,0.027
0.747,0.632,0.706,0.642,0.329,0.02,0.006,0.03
0.747,0.651,0.698,0.662,0.346,0.032,0.006,0.017
0.73,0.639,0.672,0.648,0.309,0.051,0.022,0.027
0.733,0.648,0.677,0.656,0.323,0.008,0.057,0.003
0.707,0.619,0.64,0.625,0.258,0.07,0.032,0.073
0.717,0.626,0.653,0.633,0.278,0.041,0.009,0.028
0.673,0.57,0.587,0.572,0.156,0.027,0.0,0.037
0.7,0.627,0.636,0.631,0.263,0.048,0.005,0.076
0.723,0.631,0.662,0.639,0.291,0.036,0.005,0.02
0.707,0.613,0.638,0.619,0.249,0.016,0.032,0.043
0.723,0.637,0.663,0.645,0.299,0.045,0.013,0.028
0.717,0.626,0.653,0.633,0.278,0.026,0.013,0.028
0.71,0.625,0.645,0.631,0.269,0.065,0.034,0.051
0.727,0.633,0.667,0.642,0.298,0.056,0.02,0.049
0.743,0.671,0.691,0.678,0.361,0.015,0.01,0.039
0.71,0.615,0.642,0.622,0.256,0.007,0.028,0.006
0.69,0.601,0.617,0.605,0.217,0.05,0.018,0.052
0.7,0.617,0.633,0.622,0.25,0.01,0.032,0.036
0.73,0.655,0.673,0.661,0.328,0.044,0.013,0.014
0.717,0.601,0.65,0.606,0.246,0.049,0.035,0.017
0.723,0.628,0.662,0.636,0.288,0.071,0.117,0.062
0.7,0.608,0.629,0.613,0.236,0.008,0.05,0.007
0.757,0.671,0.711,0.682,0.38,0.051,0.032,0.012
0.723,0.621,0.661,0.629,0.28,0.052,0.033,0.018
0.737,0.666,0.683,0.672,0.348,0.019,0.006,0.052
0.76,0.663,0.72,0.677,0.379,0.002,0.05,0.006
0.76,0.654,0.726,0.668,0.373,0.015,0.032,0.074
0.75,0.666,0.701,0.676,0.365,0.018,0.066,0.026
0.777,0.669,0.76,0.686,0.419,0.03,0.006,0.024
0.747,0.641,0.701,0.653,0.337,0.019,0.0,0.028
