accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.753,0.621,0.685,0.633,0.299,0.08149999999999999,0.052000000000000005,0.0465,0.136,0.148,0.128
0.78,0.62,0.783,0.633,0.369,0.049999999999999996,0.0465,0.051000000000000004,0.118,0.135,0.1
0.773,0.65,0.722,0.666,0.365,0.156,0.1315,0.087,0.252,0.182,0.15
0.77,0.633,0.723,0.647,0.344,0.05,0.056999999999999995,0.0545,0.132,0.166,0.13
0.76,0.614,0.705,0.625,0.306,0.063,0.045,0.0765,0.132,0.112,0.18
0.787,0.652,0.761,0.671,0.398,0.109,0.0835,0.063,0.204,0.156,0.14
0.77,0.636,0.721,0.651,0.347,0.0985,0.0625,0.0655,0.153,0.077,0.15
0.773,0.635,0.732,0.65,0.354,0.0905,0.069,0.062,0.138,0.137,0.16
0.767,0.615,0.727,0.626,0.323,0.095,0.055,0.08399999999999999,0.176,0.16,0.133
0.77,0.629,0.726,0.643,0.341,0.088,0.0595,0.0445,0.133,0.127,0.11
0.777,0.675,0.72,0.689,0.393,0.0405,0.039999999999999994,0.057,0.096,0.1,0.16
0.78,0.647,0.743,0.665,0.378,0.15300000000000002,0.126,0.0895,0.264,0.19,0.125
0.773,0.642,0.726,0.658,0.359,0.115,0.0645,0.106,0.184,0.099,0.165
0.77,0.652,0.713,0.667,0.36,0.0875,0.06,0.0525,0.124,0.095,0.18
0.753,0.606,0.69,0.615,0.284,0.0585,0.026000000000000002,0.06,0.09,0.08,0.13
0.777,0.675,0.72,0.689,0.393,0.066,0.035,0.07200000000000001,0.127,0.091,0.144
0.793,0.66,0.775,0.681,0.42,0.097,0.0555,0.050499999999999996,0.159,0.072,0.105
0.787,0.64,0.777,0.658,0.394,0.077,0.0425,0.0435,0.142,0.101,0.1
0.77,0.667,0.71,0.68,0.374,0.092,0.0615,0.0715,0.159,0.12,0.144
0.773,0.623,0.744,0.637,0.347,0.0545,0.0185,0.028999999999999998,0.096,0.069,0.111
0.787,0.644,0.771,0.662,0.395,0.133,0.121,0.046,0.269,0.253,0.085
0.77,0.671,0.709,0.683,0.378,0.0675,0.031,0.06,0.159,0.097,0.124
0.783,0.634,0.772,0.65,0.382,0.106,0.092,0.03,0.181,0.121,0.111
0.763,0.617,0.714,0.628,0.316,0.097,0.07100000000000001,0.0555,0.144,0.119,0.18
0.773,0.673,0.715,0.686,0.385,0.10600000000000001,0.0795,0.0715,0.19,0.128,0.144
0.74,0.644,0.716,0.653,0.352,0.096,0.057999999999999996,0.0295,0.187,0.136,0.067
0.75,0.681,0.717,0.691,0.396,0.16899999999999998,0.11699999999999999,0.094,0.3,0.23,0.179
0.767,0.696,0.742,0.709,0.435,0.091,0.036500000000000005,0.0075,0.139,0.062,0.067
0.733,0.633,0.707,0.641,0.332,0.11299999999999999,0.0765,0.0605,0.206,0.158,0.136
0.757,0.683,0.728,0.695,0.409,0.1295,0.08299999999999999,0.036000000000000004,0.252,0.189,0.117
0.76,0.688,0.732,0.7,0.418,0.091,0.0335,0.028,0.139,0.057,0.037
0.713,0.632,0.667,0.639,0.297,0.034499999999999996,0.031,0.0105,0.089,0.072,0.019
0.753,0.643,0.765,0.652,0.389,0.043,0.0715,0.009,0.114,0.146,0.067
0.763,0.701,0.733,0.712,0.433,0.1615,0.10149999999999999,0.08249999999999999,0.281,0.201,0.171
0.757,0.683,0.728,0.695,0.409,0.0925,0.0375,0.028,0.194,0.134,0.037
0.73,0.634,0.698,0.642,0.325,0.029,0.020999999999999998,0.0245,0.064,0.057,0.05
0.767,0.68,0.755,0.694,0.428,0.0775,0.0195,0.03900000000000001,0.113,0.038,0.071
0.743,0.638,0.733,0.647,0.359,0.0085,0.038,0.025,0.115,0.118,0.133
0.75,0.654,0.735,0.665,0.38,0.046,0.0245,0.023,0.068,0.048,0.092
0.71,0.635,0.662,0.642,0.296,0.085,0.042499999999999996,0.1025,0.15,0.1,0.208
0.71,0.613,0.663,0.618,0.272,0.024,0.009500000000000001,0.036500000000000005,0.045,0.031,0.133
0.757,0.694,0.724,0.704,0.417,0.16899999999999998,0.114,0.08399999999999999,0.311,0.243,0.163
0.753,0.645,0.759,0.655,0.388,0.114,0.07,0.07150000000000001,0.194,0.135,0.168
0.737,0.69,0.698,0.693,0.387,0.1575,0.092,0.1195,0.245,0.158,0.267
0.777,0.684,0.781,0.701,0.455,0.079,0.023,0.032,0.125,0.046,0.092
0.743,0.676,0.707,0.685,0.381,0.056499999999999995,0.0055,0.0185,0.126,0.099,0.047
0.753,0.689,0.72,0.698,0.407,0.1,0.0385,0.0445,0.186,0.108,0.088
0.743,0.668,0.709,0.678,0.375,0.174,0.118,0.128,0.306,0.233,0.312
0.747,0.681,0.711,0.69,0.391,0.1405,0.0825,0.089,0.24,0.158,0.163
0.737,0.652,0.703,0.662,0.351,0.069,0.02,0.030000000000000002,0.095,0.045,0.079
0.75,0.673,0.72,0.684,0.39,0.07949999999999999,0.030000000000000002,0.043500000000000004,0.163,0.106,0.117
0.77,0.674,0.774,0.689,0.437,0.111,0.0615,0.0335,0.229,0.187,0.092
0.71,0.643,0.663,0.649,0.305,0.08499999999999999,0.035500000000000004,0.0515,0.173,0.161,0.2
0.733,0.633,0.707,0.641,0.332,0.1015,0.0585,0.072,0.199,0.172,0.144
0.733,0.693,0.695,0.694,0.387,0.1565,0.0905,0.136,0.256,0.162,0.248
0.757,0.664,0.743,0.677,0.4,0.0985,0.0565,0.0625,0.21,0.216,0.146
0.737,0.657,0.701,0.667,0.355,0.057999999999999996,0.034,0.066,0.144,0.096,0.104
0.767,0.669,0.77,0.683,0.427,0.0345,0.0195,0.017,0.057,0.046,0.067
0.747,0.632,0.756,0.639,0.368,0.03,0.013999999999999999,0.009,0.067,0.066,0.067
0.763,0.712,0.73,0.719,0.442,0.17099999999999999,0.112,0.0875,0.328,0.248,0.213
0.75,0.673,0.72,0.684,0.39,0.0765,0.0375,0.0165,0.15,0.094,0.029
0.72,0.615,0.685,0.62,0.292,0.0565,0.015,0.051,0.088,0.022,0.128
0.767,0.666,0.775,0.68,0.427,0.0955,0.041,0.060000000000000005,0.17,0.095,0.101
0.743,0.676,0.707,0.685,0.381,0.1045,0.053,0.0465,0.221,0.166,0.163
0.77,0.674,0.774,0.689,0.437,0.0375,0.0285,0.032,0.156,0.168,0.092
0.747,0.67,0.715,0.681,0.382,0.0635,0.0115,0.018000000000000002,0.157,0.133,0.079
0.717,0.608,0.681,0.61,0.279,0.007,0.04,0.0245,0.078,0.092,0.033
0.74,0.679,0.702,0.686,0.38,0.107,0.0475,0.0695,0.179,0.091,0.147
0.727,0.682,0.686,0.684,0.369,0.136,0.075,0.092,0.256,0.196,0.2
0.753,0.648,0.754,0.659,0.388,0.036500000000000005,0.042499999999999996,0.0185,0.086,0.103,0.067
0.76,0.68,0.737,0.693,0.413,0.0785,0.0305,0.0475,0.151,0.131,0.133
0.75,0.643,0.75,0.652,0.378,0.0215,0.0305,0.017,0.088,0.101,0.067
0.737,0.636,0.714,0.644,0.341,0.0375,0.0225,0.043,0.113,0.079,0.137
0.753,0.648,0.754,0.659,0.388,0.053000000000000005,0.019,0.013999999999999999,0.092,0.054,0.133
0.733,0.641,0.701,0.651,0.337,0.0485,0.014,0.07200000000000001,0.085,0.058,0.2
0.753,0.667,0.731,0.679,0.393,0.0645,0.0175,0.054,0.091,0.038,0.133
0.74,0.654,0.709,0.665,0.359,0.111,0.064,0.054,0.181,0.135,0.112
0.767,0.693,0.743,0.706,0.434,0.1115,0.045,0.07200000000000001,0.216,0.123,0.2
0.757,0.702,0.722,0.709,0.424,0.133,0.067,0.0795,0.192,0.099,0.104
0.737,0.679,0.697,0.686,0.376,0.086,0.037,0.0295,0.139,0.079,0.067
0.743,0.635,0.737,0.643,0.358,0.026500000000000003,0.044,0.0235,0.078,0.098,0.067
0.753,0.678,0.724,0.69,0.399,0.034499999999999996,0.0445,0.038,0.132,0.141,0.079
0.75,0.656,0.732,0.668,0.381,0.029,0.024,0.0235,0.064,0.058,0.071
0.733,0.65,0.697,0.659,0.343,0.09,0.042499999999999996,0.0645,0.169,0.109,0.112
0.753,0.662,0.736,0.674,0.391,0.037,0.041999999999999996,0.019,0.116,0.146,0.037
0.753,0.645,0.759,0.655,0.388,0.07050000000000001,0.0155,0.0795,0.112,0.041,0.179
0.773,0.695,0.757,0.71,0.448,0.068,0.015,0.018500000000000003,0.169,0.141,0.037
0.727,0.65,0.685,0.659,0.333,0.055,0.047,0.016,0.126,0.109,0.04
0.76,0.691,0.731,0.702,0.42,0.159,0.1155,0.0335,0.264,0.211,0.05
0.747,0.67,0.715,0.681,0.382,0.152,0.104,0.092,0.27,0.205,0.179
0.723,0.658,0.68,0.665,0.338,0.108,0.059,0.056999999999999995,0.2,0.139,0.131
0.753,0.68,0.723,0.692,0.401,0.14300000000000002,0.08650000000000001,0.08399999999999999,0.228,0.153,0.179
0.73,0.65,0.691,0.659,0.338,0.098,0.055,0.04,0.151,0.095,0.088
0.74,0.671,0.703,0.68,0.372,0.138,0.101,0.03,0.252,0.21,0.267
0.75,0.681,0.717,0.691,0.396,0.20850000000000002,0.1555,0.156,0.389,0.318,0.328
0.753,0.64,0.771,0.648,0.39,0.051500000000000004,0.040999999999999995,0.0335,0.088,0.093,0.133
0.75,0.673,0.72,0.684,0.39,0.0765,0.041999999999999996,0.028,0.132,0.092,0.037
0.723,0.623,0.688,0.629,0.305,0.07200000000000001,0.037,0.0475,0.169,0.157,0.133
0.73,0.647,0.692,0.656,0.336,0.119,0.07800000000000001,0.07250000000000001,0.222,0.174,0.204
0.723,0.65,0.68,0.658,0.329,0.10300000000000001,0.052000000000000005,0.06,0.15,0.097,0.096
0.767,0.698,0.74,0.711,0.437,0.093,0.034999999999999996,0.0165,0.162,0.08,0.029
0.753,0.68,0.723,0.692,0.401,0.08,0.013000000000000001,0.0725,0.132,0.064,0.112
0.75,0.67,0.722,0.682,0.388,0.11750000000000001,0.066,0.093,0.205,0.139,0.187
0.733,0.631,0.709,0.638,0.331,0.041499999999999995,0.028,0.013000000000000001,0.074,0.07,0.071
0.743,0.676,0.707,0.685,0.381,0.149,0.0945,0.097,0.246,0.175,0.229
0.753,0.683,0.722,0.694,0.403,0.1295,0.0675,0.097,0.216,0.128,0.179
0.727,0.655,0.685,0.663,0.339,0.047,0.016,0.025500000000000002,0.077,0.038,0.2
0.733,0.66,0.694,0.669,0.353,0.027499999999999997,0.033,0.039,0.192,0.204,0.133
0.717,0.605,0.683,0.606,0.277,0.054,0.037000000000000005,0.0385,0.1,0.091,0.104
0.723,0.65,0.68,0.658,0.329,0.044000000000000004,0.03,0.025,0.072,0.074,0.085
0.72,0.645,0.676,0.653,0.319,0.0275,0.0505,0.0055,0.074,0.12,0.133
0.73,0.647,0.692,0.656,0.336,0.0625,0.043,0.026999999999999996,0.113,0.082,0.042
0.75,0.675,0.719,0.687,0.392,0.0815,0.027000000000000003,0.033,0.192,0.174,0.117
0.737,0.663,0.699,0.672,0.36,0.032,0.068,0.029,0.074,0.146,0.069
0.727,0.647,0.686,0.656,0.331,0.049,0.0125,0.004,0.101,0.044,0.133
0.733,0.633,0.707,0.641,0.332,0.08349999999999999,0.035500000000000004,0.08,0.158,0.129,0.203
0.74,0.654,0.709,0.665,0.359,0.11,0.067,0.046,0.28,0.274,0.267
0.753,0.664,0.734,0.677,0.392,0.08499999999999999,0.031,0.049,0.119,0.041,0.144
0.713,0.624,0.667,0.631,0.288,0.074,0.033,0.048,0.174,0.156,0.183
0.73,0.647,0.692,0.656,0.336,0.07,0.048499999999999995,0.0385,0.115,0.119,0.071
0.747,0.667,0.716,0.679,0.38,0.059000000000000004,0.009000000000000001,0.0165,0.2,0.204,0.133
0.76,0.688,0.732,0.7,0.418,0.1285,0.059500000000000004,0.118,0.237,0.146,0.195
0.717,0.618,0.675,0.624,0.288,0.055,0.014,0.0345,0.076,0.034,0.045
0.733,0.639,0.703,0.648,0.335,0.0505,0.010499999999999999,0.067,0.113,0.098,0.128
0.76,0.683,0.736,0.696,0.415,0.076,0.0885,0.033,0.173,0.202,0.079
0.747,0.659,0.721,0.671,0.375,0.1055,0.061000000000000006,0.055499999999999994,0.181,0.131,0.128
0.753,0.654,0.746,0.665,0.389,0.0565,0.0105,0.033,0.088,0.039,0.112
0.75,0.67,0.722,0.682,0.388,0.1,0.037,0.085,0.186,0.1,0.187
0.753,0.659,0.739,0.671,0.39,0.0495,0.05399999999999999,0.0395,0.119,0.136,0.125
0.767,0.693,0.743,0.706,0.434,0.1555,0.0945,0.103,0.276,0.191,0.203
0.757,0.664,0.743,0.677,0.4,0.055,0.009,0.031,0.119,0.088,0.077
0.75,0.683,0.716,0.693,0.398,0.137,0.0755,0.115,0.246,0.157,0.237
0.74,0.673,0.702,0.682,0.374,0.0665,0.013500000000000002,0.028999999999999998,0.108,0.047,0.133
0.723,0.639,0.682,0.648,0.318,0.041,0.0095,0.028,0.061,0.025,0.2
0.727,0.637,0.689,0.645,0.321,0.061,0.018500000000000003,0.0185,0.145,0.136,0.067
0.763,0.696,0.735,0.708,0.429,0.128,0.0605,0.0955,0.246,0.166,0.187
0.723,0.642,0.681,0.65,0.321,0.083,0.0475,0.013500000000000002,0.245,0.249,0.133
0.723,0.637,0.683,0.645,0.316,0.0475,0.009000000000000001,0.025500000000000002,0.076,0.032,0.05
0.75,0.667,0.723,0.679,0.386,0.08349999999999999,0.0285,0.052500000000000005,0.132,0.074,0.074
0.773,0.676,0.782,0.692,0.446,0.0635,0.0045,0.0205,0.116,0.064,0.027
0.737,0.674,0.697,0.681,0.37,0.049,0.013000000000000001,0.043,0.102,0.056,0.093
0.75,0.659,0.729,0.671,0.382,0.046,0.0135,0.0245,0.085,0.051,0.133
0.723,0.65,0.68,0.658,0.329,0.14,0.0975,0.076,0.305,0.259,0.333
0.76,0.68,0.737,0.693,0.413,0.0975,0.0415,0.036000000000000004,0.218,0.151,0.133
0.74,0.641,0.719,0.65,0.351,0.0365,0.017,0.0325,0.076,0.051,0.071
0.717,0.643,0.671,0.65,0.312,0.092,0.0395,0.07300000000000001,0.162,0.089,0.147
0.763,0.696,0.735,0.708,0.429,0.122,0.0635,0.0415,0.204,0.128,0.096
0.73,0.636,0.696,0.645,0.327,0.11549999999999999,0.067,0.08349999999999999,0.217,0.15,0.2
0.757,0.688,0.726,0.699,0.412,0.1465,0.08499999999999999,0.1005,0.258,0.17,0.187
0.717,0.643,0.671,0.65,0.312,0.1365,0.0905,0.1005,0.246,0.184,0.213
0.75,0.656,0.732,0.668,0.381,0.1505,0.10800000000000001,0.0945,0.307,0.246,0.211
0.76,0.675,0.742,0.688,0.411,0.1165,0.0495,0.1195,0.181,0.084,0.219
0.743,0.657,0.715,0.668,0.367,0.1515,0.1135,0.07200000000000001,0.265,0.218,0.128
0.733,0.66,0.694,0.669,0.353,0.1,0.0485,0.0495,0.15,0.097,0.088
0.737,0.652,0.703,0.662,0.351,0.058499999999999996,0.021,0.024,0.163,0.124,0.133
0.747,0.657,0.723,0.668,0.374,0.0895,0.062,0.051,0.163,0.133,0.137
0.753,0.67,0.729,0.682,0.394,0.0885,0.044,0.034,0.157,0.096,0.071
0.737,0.636,0.714,0.644,0.341,0.1175,0.0725,0.106,0.212,0.148,0.219
0.743,0.676,0.707,0.685,0.381,0.17049999999999998,0.132,0.0495,0.264,0.223,0.088
0.753,0.694,0.719,0.703,0.412,0.191,0.1285,0.1365,0.353,0.267,0.304
0.737,0.663,0.699,0.672,0.36,0.116,0.0665,0.064,0.21,0.141,0.155
0.737,0.66,0.7,0.67,0.358,0.1405,0.0905,0.0905,0.249,0.206,0.171
0.747,0.678,0.712,0.688,0.389,0.0875,0.0375,0.035,0.15,0.085,0.117
0.757,0.672,0.735,0.685,0.403,0.119,0.060000000000000005,0.0935,0.24,0.169,0.203
0.763,0.669,0.758,0.683,0.418,0.0935,0.049,0.021500000000000002,0.187,0.136,0.092
0.76,0.693,0.73,0.705,0.422,0.098,0.04,0.026999999999999996,0.162,0.079,0.042
0.757,0.686,0.727,0.697,0.411,0.05399999999999999,0.0175,0.020999999999999998,0.132,0.094,0.067
0.713,0.637,0.666,0.645,0.303,0.11499999999999999,0.07150000000000001,0.1125,0.187,0.132,0.25
0.763,0.661,0.771,0.674,0.418,0.0775,0.025500000000000002,0.0405,0.134,0.059,0.093
0.733,0.668,0.695,0.676,0.362,0.065,0.053500000000000006,0.0245,0.128,0.092,0.103
0.737,0.631,0.726,0.637,0.344,0.1085,0.10450000000000001,0.061,0.203,0.205,0.134
0.737,0.628,0.73,0.634,0.344,0.083,0.07200000000000001,0.051500000000000004,0.123,0.11,0.095
0.713,0.661,0.671,0.665,0.332,0.0445,0.023,0.05450000000000001,0.11,0.048,0.186
0.757,0.656,0.76,0.668,0.404,0.07200000000000001,0.054,0.0475,0.128,0.108,0.095
0.73,0.61,0.736,0.609,0.323,0.11,0.10600000000000001,0.072,0.187,0.191,0.12
0.723,0.663,0.682,0.67,0.345,0.11699999999999999,0.118,0.039,0.206,0.214,0.214
0.747,0.678,0.715,0.688,0.391,0.086,0.0645,0.0585,0.146,0.11,0.083
0.747,0.649,0.736,0.659,0.375,0.0755,0.052000000000000005,0.066,0.145,0.126,0.132
0.743,0.681,0.708,0.689,0.388,0.098,0.07150000000000001,0.0815,0.169,0.126,0.128
0.73,0.66,0.691,0.669,0.35,0.0815,0.0565,0.077,0.199,0.278,0.136
0.737,0.678,0.699,0.686,0.377,0.0645,0.048,0.0415,0.134,0.111,0.116
0.717,0.643,0.674,0.65,0.314,0.123,0.104,0.10200000000000001,0.267,0.241,0.195
0.693,0.588,0.64,0.587,0.222,0.0285,0.0345,0.051000000000000004,0.069,0.074,0.094
0.73,0.668,0.691,0.675,0.358,0.046,0.0265,0.0415,0.112,0.096,0.132
0.737,0.673,0.7,0.681,0.372,0.088,0.0625,0.0745,0.128,0.095,0.12
0.723,0.621,0.695,0.626,0.307,0.08,0.07250000000000001,0.046,0.151,0.154,0.07
0.75,0.657,0.737,0.668,0.386,0.0245,0.022,0.059,0.036,0.061,0.087
0.697,0.609,0.645,0.614,0.252,0.0655,0.046,0.0655,0.127,0.131,0.112
0.733,0.618,0.735,0.62,0.333,0.0115,0.0165,0.026500000000000003,0.02,0.026,0.05
0.743,0.639,0.739,0.647,0.364,0.036,0.049,0.0185,0.131,0.154,0.091
0.7,0.649,0.656,0.651,0.304,0.0825,0.053,0.0925,0.145,0.106,0.186
0.723,0.619,0.697,0.623,0.306,0.1365,0.11499999999999999,0.139,0.217,0.173,0.278
0.74,0.676,0.704,0.684,0.379,0.10250000000000001,0.0945,0.0535,0.167,0.159,0.227
0.743,0.678,0.709,0.687,0.386,0.1245,0.10700000000000001,0.088,0.201,0.18,0.165
0.737,0.636,0.719,0.644,0.346,0.010499999999999999,0.0175,0.0205,0.015,0.036,0.089
0.73,0.639,0.699,0.648,0.333,0.0655,0.0365,0.07600000000000001,0.239,0.27,0.168
0.76,0.667,0.756,0.68,0.413,0.126,0.11199999999999999,0.08399999999999999,0.22,0.212,0.149
0.753,0.693,0.721,0.703,0.414,0.066,0.044,0.0335,0.109,0.077,0.132
0.73,0.629,0.707,0.635,0.327,0.068,0.052000000000000005,0.0525,0.182,0.209,0.123
0.727,0.65,0.688,0.659,0.336,0.022500000000000003,0.0335,0.009000000000000001,0.148,0.167,0.123
0.727,0.666,0.686,0.673,0.351,0.10900000000000001,0.0905,0.08199999999999999,0.178,0.158,0.14
0.74,0.673,0.705,0.682,0.376,0.11449999999999999,0.1175,0.029,0.178,0.195,0.064
0.74,0.628,0.744,0.633,0.354,0.017,0.0125,0.010499999999999999,0.068,0.074,0.091
0.75,0.651,0.744,0.662,0.384,0.0505,0.0315,0.0295,0.081,0.07,0.046
0.757,0.641,0.8,0.647,0.411,0.04,0.029,0.0055,0.072,0.09,0.045
0.73,0.618,0.72,0.621,0.323,0.0475,0.034999999999999996,0.0245,0.083,0.083,0.041
0.713,0.63,0.67,0.636,0.297,0.123,0.11850000000000001,0.0815,0.29,0.269,0.258
0.717,0.65,0.673,0.657,0.323,0.14,0.1215,0.11599999999999999,0.207,0.19,0.165
0.733,0.621,0.73,0.624,0.333,0.127,0.1235,0.08549999999999999,0.274,0.328,0.157
0.72,0.611,0.695,0.613,0.294,0.0935,0.08249999999999999,0.07050000000000001,0.211,0.219,0.227
0.74,0.631,0.739,0.637,0.354,0.1425,0.1345,0.1015,0.278,0.279,0.202
0.74,0.673,0.705,0.682,0.376,0.0345,0.026000000000000002,0.0335,0.117,0.125,0.132
0.74,0.673,0.705,0.682,0.376,0.057,0.041499999999999995,0.0175,0.092,0.074,0.064
0.703,0.612,0.655,0.616,0.263,0.036500000000000005,0.0305,0.057999999999999996,0.107,0.085,0.235
0.72,0.619,0.688,0.623,0.299,0.0155,0.006,0.028,0.154,0.214,0.07
0.75,0.662,0.732,0.674,0.387,0.098,0.0825,0.066,0.164,0.128,0.177
0.74,0.678,0.704,0.686,0.381,0.1005,0.08499999999999999,0.058499999999999996,0.178,0.158,0.155
0.74,0.641,0.724,0.65,0.356,0.028999999999999998,0.06,0.0045000000000000005,0.081,0.134,0.032
0.757,0.656,0.76,0.668,0.404,0.057,0.043,0.02,0.094,0.081,0.043
0.733,0.647,0.702,0.656,0.345,0.0255,0.0465,0.044,0.125,0.165,0.143
0.727,0.618,0.708,0.622,0.314,0.101,0.08399999999999999,0.0935,0.158,0.137,0.149
0.71,0.59,0.684,0.584,0.258,0.07350000000000001,0.058499999999999996,0.07250000000000001,0.251,0.264,0.227
0.74,0.652,0.714,0.662,0.361,0.0485,0.022,0.0595,0.16,0.157,0.168
0.757,0.662,0.752,0.674,0.404,0.061,0.038,0.0495,0.107,0.074,0.135
0.727,0.629,0.698,0.636,0.319,0.0665,0.054,0.039,0.111,0.102,0.062
0.713,0.609,0.678,0.611,0.278,0.06,0.043,0.0505,0.117,0.105,0.123
0.723,0.611,0.706,0.611,0.302,0.025,0.048,0.032,0.102,0.144,0.059
0.73,0.618,0.72,0.621,0.323,0.04,0.029,0.0355,0.077,0.096,0.094
0.757,0.649,0.777,0.658,0.406,0.045,0.036500000000000005,0.04,0.097,0.125,0.066
0.73,0.621,0.717,0.625,0.324,0.028,0.021,0.018000000000000002,0.097,0.125,0.033
0.727,0.618,0.708,0.622,0.314,0.08349999999999999,0.07,0.0705,0.146,0.169,0.135
0.743,0.649,0.726,0.659,0.367,0.0205,0.0355,0.025,0.125,0.148,0.078
0.73,0.658,0.692,0.666,0.348,0.098,0.08,0.0765,0.15,0.129,0.128
0.75,0.644,0.757,0.652,0.384,0.0455,0.034,0.010499999999999999,0.068,0.061,0.03
0.717,0.603,0.692,0.602,0.282,0.067,0.0485,0.0705,0.117,0.09,0.134
0.723,0.611,0.706,0.611,0.302,0.037500000000000006,0.033,0.0495,0.097,0.122,0.089
0.733,0.626,0.721,0.631,0.334,0.051000000000000004,0.0355,0.0335,0.09,0.067,0.068
0.737,0.684,0.699,0.689,0.382,0.07050000000000001,0.07200000000000001,0.047,0.185,0.179,0.177
0.757,0.662,0.752,0.674,0.404,0.058499999999999996,0.0465,0.018000000000000002,0.182,0.212,0.136
0.747,0.636,0.759,0.642,0.375,0.032,0.0395,0.0055,0.074,0.087,0.018
0.73,0.61,0.736,0.609,0.323,0.0425,0.020999999999999998,0.048999999999999995,0.072,0.037,0.113
0.74,0.628,0.744,0.633,0.354,0.07450000000000001,0.051,0.077,0.188,0.228,0.12
0.747,0.646,0.74,0.656,0.375,0.0725,0.0475,0.07250000000000001,0.182,0.209,0.14
0.753,0.646,0.767,0.655,0.395,0.06,0.045,0.033,0.089,0.071,0.058
0.743,0.636,0.744,0.643,0.364,0.0905,0.078,0.07,0.251,0.28,0.182
0.747,0.641,0.748,0.649,0.374,0.056,0.047,0.02,0.188,0.244,0.043
0.727,0.618,0.708,0.622,0.314,0.031,0.026,0.0225,0.16,0.177,0.136
0.743,0.636,0.744,0.643,0.364,0.068,0.056499999999999995,0.0315,0.178,0.205,0.136
0.737,0.631,0.726,0.637,0.344,0.079,0.0585,0.07250000000000001,0.14,0.129,0.14
0.737,0.647,0.71,0.656,0.351,0.043,0.0205,0.032,0.116,0.126,0.123
0.737,0.639,0.717,0.647,0.347,0.143,0.1315,0.107,0.277,0.282,0.186
0.73,0.624,0.713,0.628,0.324,0.016,0.032,0.032,0.102,0.138,0.083
0.727,0.624,0.702,0.629,0.316,0.075,0.056999999999999995,0.064,0.211,0.247,0.124
0.747,0.646,0.74,0.656,0.375,0.03,0.026500000000000003,0.045,0.125,0.148,0.087
0.727,0.618,0.708,0.622,0.314,0.061,0.032,0.08199999999999999,0.106,0.064,0.14
0.74,0.623,0.756,0.625,0.355,0.010499999999999999,0.0165,0.013000000000000001,0.102,0.144,0.035
0.723,0.621,0.695,0.626,0.307,0.12000000000000001,0.1095,0.089,0.22,0.217,0.169
0.73,0.618,0.72,0.621,0.323,0.037500000000000006,0.022,0.051500000000000004,0.097,0.109,0.095
0.727,0.626,0.7,0.632,0.318,0.11299999999999999,0.0945,0.1005,0.169,0.144,0.178
0.737,0.634,0.723,0.641,0.345,0.10450000000000001,0.10200000000000001,0.05,0.197,0.201,0.182
0.75,0.649,0.748,0.659,0.384,0.11449999999999999,0.10200000000000001,0.079,0.226,0.244,0.149
0.743,0.639,0.739,0.647,0.364,0.08349999999999999,0.054,0.095,0.14,0.101,0.157
0.737,0.631,0.726,0.637,0.344,0.07150000000000001,0.053,0.061,0.134,0.129,0.134
0.71,0.601,0.674,0.601,0.265,0.039,0.023,0.0345,0.078,0.04,0.11
0.733,0.663,0.696,0.672,0.357,0.131,0.10250000000000001,0.1315,0.213,0.173,0.227
0.743,0.641,0.735,0.65,0.365,0.077,0.07100000000000001,0.0295,0.112,0.111,0.046
0.72,0.616,0.69,0.62,0.297,0.0675,0.0555,0.041499999999999995,0.148,0.155,0.182
0.723,0.668,0.682,0.674,0.351,0.036000000000000004,0.042,0.0205,0.06,0.101,0.084
0.74,0.639,0.727,0.647,0.355,0.0675,0.0535,0.0385,0.123,0.1,0.182
0.743,0.644,0.732,0.653,0.365,0.018000000000000002,0.0205,0.027,0.125,0.148,0.089
0.743,0.641,0.735,0.65,0.365,0.10200000000000001,0.092,0.061,0.169,0.167,0.095
0.71,0.588,0.687,0.58,0.256,0.0245,0.0345,0.03,0.108,0.135,0.074
0.72,0.645,0.678,0.653,0.322,0.09000000000000001,0.0665,0.0815,0.146,0.125,0.157
0.723,0.611,0.706,0.611,0.302,0.092,0.07999999999999999,0.07250000000000001,0.211,0.247,0.14
0.697,0.575,0.653,0.565,0.214,0.028999999999999998,0.0435,0.032,0.085,0.119,0.06
0.72,0.613,0.692,0.616,0.295,0.0295,0.0475,0.0155,0.16,0.217,0.046
0.737,0.634,0.723,0.641,0.345,0.10450000000000001,0.086,0.0935,0.197,0.19,0.186
0.74,0.676,0.704,0.684,0.379,0.0975,0.081,0.0585,0.185,0.169,0.201
0.747,0.639,0.753,0.646,0.374,0.10250000000000001,0.093,0.0655,0.164,0.157,0.112
0.707,0.59,0.672,0.586,0.25,0.037000000000000005,0.0115,0.059,0.077,0.062,0.124
0.737,0.673,0.7,0.681,0.372,0.11499999999999999,0.1005,0.0745,0.189,0.182,0.12
0.737,0.639,0.717,0.647,0.347,0.1035,0.08349999999999999,0.091,0.186,0.16,0.178
0.737,0.634,0.723,0.641,0.345,0.0895,0.08,0.05449999999999999,0.163,0.163,0.087
0.76,0.669,0.752,0.683,0.414,0.0745,0.041499999999999995,0.08199999999999999,0.111,0.063,0.14
0.75,0.651,0.744,0.662,0.384,0.0925,0.086,0.045,0.211,0.263,0.087
