accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.854,0.771,0.821,0.791,0.59,0.128,0.0475,0.046,0.212,0.124,0.177
0.851,0.774,0.812,0.79,0.584,0.14100000000000001,0.0595,0.057,0.23,0.129,0.161
0.85,0.775,0.809,0.789,0.583,0.1355,0.045,0.0395,0.222,0.099,0.135
0.854,0.76,0.829,0.785,0.586,0.11649999999999999,0.044000000000000004,0.0505,0.196,0.109,0.165
0.846,0.769,0.803,0.783,0.571,0.149,0.07250000000000001,0.0755,0.236,0.121,0.133
0.839,0.76,0.792,0.773,0.55,0.1405,0.0595,0.052,0.224,0.109,0.114
0.856,0.769,0.828,0.791,0.593,0.1295,0.059000000000000004,0.0705,0.209,0.114,0.153
0.842,0.764,0.798,0.778,0.561,0.137,0.051500000000000004,0.0395,0.222,0.095,0.1
0.86,0.773,0.834,0.796,0.603,0.1245,0.05,0.059,0.2,0.102,0.141
0.856,0.768,0.829,0.791,0.593,0.1235,0.048,0.052000000000000005,0.203,0.101,0.131
0.858,0.779,0.826,0.798,0.603,0.131,0.049,0.0485,0.21,0.102,0.133
0.854,0.765,0.825,0.788,0.588,0.1285,0.058499999999999996,0.07,0.21,0.119,0.161
0.861,0.779,0.832,0.8,0.609,0.1295,0.0485,0.0495,0.209,0.106,0.143
0.854,0.761,0.827,0.785,0.584,0.1175,0.0405,0.0405,0.192,0.077,0.098
0.854,0.777,0.817,0.794,0.593,0.126,0.041,0.035,0.208,0.095,0.115
0.846,0.771,0.803,0.785,0.573,0.1355,0.05,0.0395,0.222,0.099,0.113
0.849,0.777,0.806,0.79,0.582,0.1405,0.053500000000000006,0.0435,0.233,0.134,0.169
0.854,0.751,0.836,0.78,0.581,0.121,0.065,0.0915,0.197,0.124,0.184
0.853,0.751,0.835,0.779,0.58,0.1145,0.049,0.0605,0.19,0.105,0.162
0.858,0.769,0.832,0.792,0.597,0.125,0.054,0.065,0.205,0.116,0.164
0.858,0.764,0.835,0.79,0.595,0.11549999999999999,0.041,0.045,0.193,0.096,0.145
0.853,0.757,0.828,0.782,0.581,0.114,0.042,0.047,0.191,0.098,0.151
0.833,0.752,0.783,0.765,0.534,0.139,0.058499999999999996,0.0465,0.225,0.125,0.172
0.849,0.763,0.812,0.782,0.573,0.1295,0.0545,0.057999999999999996,0.211,0.114,0.146
0.856,0.763,0.83,0.788,0.59,0.123,0.052000000000000005,0.0615,0.203,0.116,0.163
0.849,0.778,0.805,0.79,0.582,0.14200000000000002,0.0595,0.0575,0.225,0.113,0.133
0.84,0.765,0.792,0.777,0.557,0.14450000000000002,0.058499999999999996,0.046,0.234,0.131,0.162
0.841,0.761,0.796,0.776,0.557,0.1355,0.056499999999999995,0.053000000000000005,0.227,0.128,0.155
0.842,0.766,0.797,0.779,0.562,0.146,0.0665,0.064,0.238,0.146,0.184
0.845,0.729,0.831,0.759,0.55,0.11,0.062,0.089,0.183,0.132,0.214
0.856,0.763,0.831,0.788,0.591,0.123,0.055,0.069,0.2,0.116,0.165
0.859,0.773,0.831,0.795,0.601,0.129,0.055,0.063,0.21,0.11,0.146
0.843,0.767,0.797,0.78,0.563,0.151,0.0775,0.083,0.242,0.132,0.15
0.849,0.769,0.81,0.786,0.578,0.131,0.053000000000000005,0.0545,0.216,0.123,0.162
0.845,0.769,0.8,0.783,0.569,0.134,0.045,0.029500000000000002,0.222,0.103,0.11
0.853,0.754,0.83,0.781,0.579,0.1185,0.051,0.061,0.195,0.106,0.157
0.838,0.757,0.791,0.771,0.547,0.13,0.049999999999999996,0.042499999999999996,0.211,0.111,0.133
0.84,0.756,0.796,0.772,0.551,0.1315,0.06,0.065,0.217,0.125,0.16
0.855,0.756,0.834,0.783,0.585,0.1185,0.049,0.057999999999999996,0.192,0.104,0.145
0.847,0.772,0.805,0.785,0.575,0.1345,0.0485,0.039,0.216,0.088,0.085
0.849,0.768,0.811,0.785,0.577,0.134,0.06,0.066,0.223,0.133,0.177
0.854,0.757,0.829,0.783,0.582,0.1245,0.061,0.078,0.204,0.134,0.198
0.855,0.758,0.834,0.785,0.587,0.1225,0.055,0.068,0.199,0.117,0.175
0.838,0.758,0.79,0.772,0.548,0.134,0.044000000000000004,0.025,0.224,0.112,0.152
0.849,0.744,0.829,0.772,0.567,0.11549999999999999,0.053,0.066,0.184,0.091,0.123
0.854,0.754,0.834,0.781,0.582,0.11649999999999999,0.051000000000000004,0.0635,0.191,0.108,0.158
0.854,0.756,0.832,0.783,0.583,0.12,0.0535,0.066,0.198,0.122,0.19
0.856,0.767,0.829,0.79,0.593,0.127,0.053,0.0585,0.211,0.124,0.183
0.841,0.764,0.796,0.777,0.558,0.137,0.055499999999999994,0.049,0.232,0.133,0.161
0.852,0.758,0.826,0.782,0.579,0.124,0.059500000000000004,0.07500000000000001,0.206,0.136,0.217
0.84,0.763,0.793,0.776,0.555,0.14150000000000001,0.061,0.055,0.235,0.129,0.149
0.84,0.762,0.795,0.775,0.555,0.1395,0.056499999999999995,0.0465,0.233,0.133,0.159
0.859,0.77,0.832,0.793,0.599,0.1265,0.055499999999999994,0.067,0.207,0.118,0.166
0.84,0.763,0.794,0.776,0.556,0.1355,0.052500000000000005,0.0435,0.227,0.117,0.13
0.841,0.765,0.794,0.777,0.558,0.1485,0.07400000000000001,0.0785,0.233,0.131,0.157
0.853,0.752,0.831,0.779,0.578,0.11399999999999999,0.045,0.051500000000000004,0.187,0.098,0.157
0.857,0.768,0.83,0.791,0.595,0.1285,0.0575,0.0695,0.21,0.126,0.179
0.842,0.763,0.797,0.777,0.559,0.133,0.05,0.040999999999999995,0.222,0.112,0.127
0.851,0.75,0.828,0.777,0.573,0.1195,0.058,0.076,0.196,0.13,0.195
0.849,0.769,0.809,0.786,0.577,0.14,0.063,0.066,0.22,0.102,0.112
0.842,0.766,0.797,0.779,0.562,0.139,0.06,0.058,0.231,0.141,0.182
0.841,0.766,0.794,0.778,0.559,0.1545,0.0825,0.09,0.24,0.124,0.144
0.846,0.768,0.803,0.783,0.57,0.14200000000000002,0.063,0.062,0.234,0.137,0.169
0.845,0.771,0.8,0.783,0.57,0.1365,0.047,0.0315,0.227,0.114,0.133
0.842,0.765,0.797,0.779,0.561,0.142,0.064,0.0635,0.228,0.113,0.125
0.844,0.767,0.799,0.78,0.565,0.142,0.059,0.052000000000000005,0.233,0.123,0.139
0.841,0.763,0.796,0.777,0.558,0.14,0.059,0.052500000000000005,0.232,0.127,0.147
0.845,0.767,0.801,0.781,0.567,0.1375,0.055499999999999994,0.05,0.226,0.111,0.122
0.841,0.761,0.796,0.775,0.556,0.1395,0.062,0.059000000000000004,0.225,0.115,0.129
0.845,0.772,0.8,0.784,0.571,0.1495,0.073,0.0765,0.233,0.117,0.13
0.842,0.763,0.797,0.777,0.559,0.1345,0.050499999999999996,0.04,0.225,0.12,0.153
0.84,0.765,0.794,0.777,0.558,0.1425,0.065,0.0655,0.229,0.122,0.142
0.84,0.764,0.794,0.776,0.557,0.14100000000000001,0.057999999999999996,0.048,0.233,0.122,0.135
0.845,0.763,0.803,0.779,0.564,0.14600000000000002,0.07250000000000001,0.0775,0.233,0.133,0.161
0.847,0.767,0.805,0.783,0.571,0.134,0.0505,0.042499999999999996,0.223,0.12,0.144
0.847,0.773,0.803,0.786,0.575,0.135,0.048,0.038,0.221,0.099,0.105
0.842,0.764,0.796,0.778,0.56,0.1375,0.051500000000000004,0.039,0.228,0.111,0.117
0.848,0.771,0.807,0.786,0.577,0.14049999999999999,0.056999999999999995,0.051500000000000004,0.229,0.121,0.141
0.853,0.771,0.817,0.789,0.586,0.1325,0.058,0.0655,0.218,0.123,0.163
0.854,0.768,0.821,0.789,0.587,0.1305,0.053000000000000005,0.054000000000000006,0.212,0.103,0.123
0.842,0.766,0.795,0.778,0.56,0.14650000000000002,0.066,0.061,0.238,0.121,0.129
0.86,0.771,0.837,0.795,0.604,0.1245,0.051,0.0595,0.202,0.107,0.148
0.847,0.773,0.804,0.786,0.575,0.1335,0.0445,0.0305,0.217,0.096,0.101
0.842,0.765,0.797,0.778,0.561,0.14150000000000001,0.0545,0.040499999999999994,0.228,0.118,0.132
0.857,0.763,0.835,0.789,0.593,0.1175,0.0455,0.052,0.193,0.102,0.16
0.846,0.773,0.802,0.786,0.574,0.139,0.0505,0.0375,0.227,0.109,0.119
0.853,0.776,0.815,0.792,0.589,0.134,0.0495,0.0445,0.22,0.115,0.145
0.856,0.765,0.831,0.789,0.592,0.126,0.055499999999999994,0.0665,0.209,0.135,0.198
0.859,0.771,0.834,0.794,0.601,0.1195,0.04,0.04,0.195,0.09,0.126
0.842,0.766,0.797,0.779,0.562,0.14100000000000001,0.0595,0.054000000000000006,0.234,0.137,0.167
0.854,0.759,0.828,0.784,0.583,0.12,0.051500000000000004,0.062,0.198,0.112,0.161
0.846,0.773,0.802,0.785,0.574,0.1405,0.049,0.031,0.234,0.125,0.144
0.84,0.761,0.794,0.775,0.554,0.1365,0.056999999999999995,0.052,0.23,0.143,0.187
0.848,0.778,0.804,0.79,0.582,0.14250000000000002,0.057499999999999996,0.0525,0.23,0.123,0.15
0.84,0.762,0.794,0.775,0.555,0.14,0.061,0.057,0.236,0.147,0.187
0.847,0.772,0.804,0.786,0.575,0.132,0.047,0.038,0.213,0.094,0.101
0.839,0.757,0.793,0.772,0.549,0.1405,0.0635,0.061,0.224,0.113,0.122
0.845,0.774,0.799,0.785,0.572,0.1535,0.076,0.0795,0.244,0.145,0.178
0.843,0.771,0.795,0.782,0.566,0.153,0.072,0.0685,0.241,0.129,0.145
0.846,0.774,0.802,0.786,0.575,0.1405,0.048,0.0295,0.228,0.098,0.093
0.845,0.768,0.802,0.782,0.568,0.1445,0.0685,0.07150000000000001,0.235,0.125,0.143
0.843,0.764,0.798,0.778,0.561,0.139,0.0585,0.0535,0.224,0.116,0.133
0.84,0.765,0.793,0.777,0.557,0.1395,0.057499999999999996,0.051000000000000004,0.223,0.106,0.113
0.847,0.771,0.803,0.785,0.573,0.13,0.0405,0.026000000000000002,0.215,0.093,0.096
0.837,0.762,0.787,0.773,0.549,0.1475,0.0675,0.061,0.233,0.113,0.113
0.847,0.766,0.808,0.783,0.572,0.135,0.054000000000000006,0.0505,0.223,0.119,0.143
0.85,0.772,0.811,0.788,0.582,0.132,0.05,0.0465,0.219,0.12,0.162
0.843,0.761,0.801,0.778,0.561,0.1335,0.0515,0.0435,0.221,0.11,0.121
0.847,0.768,0.806,0.784,0.573,0.135,0.051000000000000004,0.0415,0.225,0.115,0.132
0.849,0.777,0.805,0.789,0.581,0.1375,0.0495,0.0395,0.225,0.117,0.14
0.849,0.772,0.808,0.787,0.579,0.1395,0.063,0.067,0.227,0.115,0.133
0.848,0.768,0.807,0.784,0.573,0.14200000000000002,0.0695,0.078,0.227,0.119,0.142
0.859,0.778,0.828,0.798,0.604,0.129,0.0485,0.050499999999999996,0.214,0.11,0.142
0.846,0.771,0.801,0.784,0.571,0.146,0.0635,0.057,0.238,0.141,0.175
0.841,0.763,0.796,0.777,0.558,0.137,0.0535,0.042,0.227,0.116,0.139
0.843,0.767,0.797,0.78,0.563,0.14900000000000002,0.077,0.08399999999999999,0.235,0.122,0.137
0.843,0.767,0.798,0.78,0.564,0.146,0.0665,0.062,0.235,0.125,0.142
0.852,0.76,0.823,0.783,0.579,0.121,0.05,0.0575,0.204,0.129,0.187
0.843,0.767,0.798,0.78,0.564,0.1405,0.057,0.0475,0.227,0.113,0.126
0.86,0.775,0.833,0.797,0.605,0.1245,0.042,0.0385,0.203,0.092,0.129
0.842,0.759,0.798,0.775,0.556,0.139,0.0615,0.059,0.221,0.111,0.124
0.85,0.77,0.811,0.787,0.58,0.137,0.059,0.06,0.223,0.102,0.11
0.841,0.763,0.796,0.777,0.558,0.14300000000000002,0.063,0.056999999999999995,0.224,0.104,0.106
0.845,0.73,0.83,0.76,0.551,0.108,0.055999999999999994,0.0785,0.179,0.117,0.177
0.851,0.774,0.81,0.79,0.584,0.1345,0.0535,0.052500000000000005,0.218,0.103,0.12
0.849,0.768,0.811,0.785,0.578,0.1295,0.044,0.034,0.211,0.085,0.085
0.848,0.738,0.832,0.767,0.562,0.1135,0.0605,0.08499999999999999,0.188,0.128,0.196
0.849,0.773,0.807,0.788,0.579,0.1325,0.047,0.038,0.218,0.096,0.102
0.85,0.775,0.808,0.789,0.582,0.14250000000000002,0.0605,0.057,0.231,0.12,0.146
0.846,0.768,0.804,0.783,0.571,0.14950000000000002,0.0805,0.0935,0.232,0.123,0.149
0.85,0.78,0.807,0.792,0.586,0.14250000000000002,0.061,0.061,0.228,0.109,0.124
0.848,0.777,0.804,0.789,0.581,0.14600000000000002,0.0645,0.064,0.232,0.125,0.15
0.856,0.762,0.832,0.787,0.59,0.1225,0.05,0.0575,0.199,0.107,0.147
0.848,0.769,0.806,0.785,0.574,0.146,0.0675,0.0675,0.229,0.108,0.114
0.858,0.768,0.831,0.792,0.596,0.1215,0.045,0.048999999999999995,0.199,0.098,0.13
0.847,0.772,0.805,0.786,0.575,0.14100000000000001,0.06,0.057499999999999996,0.232,0.112,0.123
0.855,0.766,0.826,0.789,0.589,0.13,0.0615,0.0755,0.21,0.114,0.152
0.847,0.768,0.806,0.784,0.573,0.1365,0.053,0.0455,0.216,0.092,0.092
0.85,0.778,0.807,0.79,0.584,0.14700000000000002,0.0675,0.07050000000000001,0.231,0.117,0.136
0.856,0.765,0.83,0.789,0.592,0.1275,0.0615,0.078,0.208,0.129,0.188
0.849,0.774,0.808,0.788,0.581,0.1325,0.0445,0.0325,0.216,0.095,0.102
0.856,0.765,0.828,0.789,0.59,0.124,0.053,0.062,0.202,0.106,0.142
0.849,0.772,0.808,0.787,0.579,0.1395,0.055499999999999994,0.0485,0.23,0.128,0.157
0.853,0.764,0.821,0.786,0.583,0.137,0.0725,0.0905,0.22,0.134,0.182
0.847,0.735,0.829,0.765,0.557,0.114,0.057,0.079,0.18,0.111,0.17
0.846,0.771,0.8,0.784,0.571,0.1475,0.058499999999999996,0.0515,0.242,0.137,0.181
0.842,0.767,0.795,0.779,0.561,0.1495,0.065,0.062,0.245,0.154,0.199
0.845,0.731,0.828,0.761,0.551,0.1285,0.099,0.158,0.203,0.183,0.302
0.842,0.763,0.796,0.777,0.558,0.147,0.0635,0.061,0.228,0.125,0.154
0.85,0.779,0.806,0.791,0.584,0.154,0.069,0.07100000000000001,0.243,0.143,0.186
0.854,0.754,0.832,0.781,0.581,0.12,0.0515,0.0685,0.188,0.097,0.14
0.859,0.767,0.835,0.792,0.598,0.1255,0.0515,0.064,0.201,0.113,0.166
0.849,0.779,0.805,0.79,0.583,0.153,0.0735,0.083,0.239,0.143,0.191
0.857,0.765,0.831,0.789,0.592,0.125,0.047,0.053,0.201,0.104,0.145
0.857,0.768,0.83,0.791,0.594,0.125,0.043000000000000003,0.046,0.199,0.097,0.133
0.853,0.772,0.817,0.79,0.587,0.13799999999999998,0.0565,0.0615,0.222,0.128,0.174
0.856,0.763,0.829,0.787,0.589,0.1285,0.054000000000000006,0.0655,0.205,0.122,0.178
0.858,0.764,0.834,0.789,0.594,0.123,0.049,0.0615,0.196,0.107,0.158
0.862,0.776,0.834,0.799,0.608,0.1285,0.0475,0.0545,0.204,0.098,0.135
0.849,0.773,0.808,0.788,0.58,0.1435,0.0525,0.044,0.231,0.113,0.129
0.846,0.766,0.802,0.781,0.567,0.1385,0.051000000000000004,0.0445,0.225,0.121,0.151
0.851,0.747,0.83,0.775,0.571,0.118,0.0515,0.066,0.187,0.1,0.143
0.858,0.769,0.831,0.792,0.596,0.1265,0.0475,0.05500000000000001,0.207,0.118,0.171
0.853,0.757,0.827,0.782,0.579,0.1305,0.0635,0.0825,0.212,0.147,0.22
0.837,0.76,0.788,0.772,0.547,0.14900000000000002,0.07050000000000001,0.073,0.245,0.169,0.236
0.857,0.763,0.833,0.788,0.592,0.121,0.044,0.0515,0.194,0.098,0.139
0.847,0.771,0.805,0.785,0.574,0.14100000000000001,0.05,0.0395,0.236,0.146,0.229
0.85,0.776,0.808,0.79,0.583,0.14200000000000002,0.054,0.0505,0.229,0.115,0.139
0.844,0.764,0.799,0.779,0.563,0.147,0.0665,0.0685,0.226,0.092,0.087
0.859,0.769,0.835,0.793,0.6,0.1275,0.0525,0.065,0.206,0.125,0.188
0.858,0.766,0.834,0.791,0.596,0.1255,0.0505,0.062,0.201,0.113,0.165
0.849,0.758,0.815,0.779,0.57,0.1325,0.0595,0.0705,0.205,0.1,0.127
0.846,0.73,0.831,0.76,0.552,0.116,0.07200000000000001,0.1105,0.184,0.143,0.233
0.85,0.772,0.809,0.788,0.58,0.14200000000000002,0.053,0.047,0.228,0.118,0.154
0.859,0.781,0.825,0.799,0.604,0.1395,0.054000000000000006,0.058,0.225,0.141,0.205
0.854,0.756,0.831,0.782,0.582,0.121,0.050499999999999996,0.064,0.193,0.109,0.16
0.848,0.772,0.805,0.786,0.576,0.145,0.066,0.0735,0.223,0.127,0.17
0.845,0.77,0.8,0.783,0.57,0.14100000000000001,0.0565,0.057,0.223,0.111,0.134
0.85,0.776,0.806,0.789,0.582,0.147,0.0615,0.061,0.237,0.129,0.161
0.86,0.769,0.836,0.794,0.601,0.1255,0.048,0.058,0.202,0.115,0.169
0.852,0.773,0.813,0.789,0.584,0.139,0.0565,0.06,0.225,0.108,0.129
0.841,0.767,0.794,0.778,0.56,0.153,0.074,0.079,0.238,0.128,0.151
0.85,0.771,0.81,0.787,0.579,0.136,0.0475,0.040999999999999995,0.222,0.113,0.154
0.848,0.737,0.832,0.767,0.561,0.1165,0.0595,0.08349999999999999,0.185,0.108,0.158
0.848,0.746,0.821,0.772,0.563,0.11599999999999999,0.040999999999999995,0.05,0.186,0.083,0.128
0.853,0.751,0.831,0.778,0.577,0.1215,0.057499999999999996,0.0775,0.192,0.113,0.17
0.849,0.768,0.808,0.784,0.575,0.1325,0.048,0.046,0.21,0.112,0.149
0.85,0.773,0.809,0.788,0.581,0.143,0.0555,0.0515,0.231,0.128,0.163
0.855,0.762,0.829,0.787,0.588,0.123,0.046,0.053500000000000006,0.197,0.108,0.156
0.845,0.762,0.803,0.779,0.564,0.134,0.046,0.0375,0.218,0.098,0.109
0.858,0.769,0.83,0.792,0.596,0.128,0.048,0.0545,0.205,0.103,0.139
0.846,0.769,0.802,0.783,0.57,0.14550000000000002,0.061,0.06,0.226,0.134,0.18
0.846,0.771,0.802,0.784,0.572,0.14,0.052000000000000005,0.0465,0.225,0.126,0.181
0.846,0.77,0.802,0.784,0.571,0.14350000000000002,0.052000000000000005,0.0405,0.229,0.097,0.103
0.857,0.765,0.831,0.789,0.592,0.1265,0.051000000000000004,0.061,0.201,0.105,0.147
0.856,0.766,0.829,0.789,0.591,0.1265,0.0455,0.049,0.206,0.124,0.18
0.85,0.745,0.828,0.773,0.568,0.121,0.056499999999999995,0.07300000000000001,0.191,0.11,0.158
0.852,0.761,0.821,0.783,0.578,0.1245,0.05399999999999999,0.07,0.203,0.13,0.197
0.851,0.75,0.828,0.777,0.573,0.122,0.056499999999999995,0.07350000000000001,0.194,0.123,0.186
0.846,0.771,0.801,0.784,0.572,0.1475,0.0665,0.071,0.236,0.158,0.223
0.855,0.76,0.831,0.785,0.587,0.1175,0.0395,0.044,0.19,0.1,0.146
0.853,0.752,0.832,0.779,0.578,0.121,0.053500000000000006,0.0695,0.193,0.114,0.169
0.857,0.763,0.834,0.788,0.592,0.122,0.0465,0.0565,0.194,0.097,0.138
0.847,0.774,0.803,0.787,0.576,0.144,0.05449999999999999,0.048,0.225,0.09,0.088
0.854,0.762,0.824,0.785,0.583,0.1325,0.065,0.0865,0.208,0.126,0.184
0.852,0.75,0.83,0.778,0.575,0.122,0.056499999999999995,0.07450000000000001,0.196,0.123,0.186
0.859,0.766,0.836,0.791,0.598,0.124,0.048,0.058499999999999996,0.197,0.101,0.145
0.843,0.768,0.796,0.781,0.564,0.145,0.0645,0.068,0.228,0.13,0.169
0.845,0.733,0.826,0.762,0.551,0.11599999999999999,0.061,0.08499999999999999,0.183,0.113,0.168
0.859,0.767,0.834,0.792,0.598,0.1275,0.055,0.07050000000000001,0.204,0.124,0.188
0.853,0.753,0.83,0.78,0.578,0.1205,0.054,0.07100000000000001,0.197,0.125,0.191
0.851,0.749,0.829,0.776,0.572,0.1185,0.047,0.056,0.189,0.101,0.144
0.848,0.734,0.835,0.765,0.56,0.1175,0.0695,0.10450000000000001,0.187,0.146,0.238
0.85,0.746,0.828,0.774,0.569,0.1255,0.068,0.096,0.199,0.133,0.201
0.858,0.762,0.836,0.788,0.593,0.1215,0.0465,0.056999999999999995,0.196,0.114,0.17
0.85,0.744,0.829,0.772,0.567,0.11649999999999999,0.0495,0.063,0.186,0.104,0.157
0.851,0.745,0.834,0.774,0.572,0.11599999999999999,0.0535,0.0725,0.182,0.11,0.17
0.849,0.75,0.822,0.775,0.567,0.125,0.056999999999999995,0.07050000000000001,0.199,0.127,0.187
0.85,0.747,0.827,0.774,0.569,0.119,0.0545,0.072,0.186,0.101,0.146
0.853,0.752,0.831,0.779,0.577,0.12,0.055999999999999994,0.0775,0.191,0.114,0.172
0.852,0.748,0.831,0.776,0.573,0.11699999999999999,0.047,0.057999999999999996,0.186,0.099,0.149
0.849,0.744,0.827,0.771,0.565,0.124,0.0685,0.0985,0.196,0.145,0.23
0.85,0.744,0.829,0.772,0.566,0.11499999999999999,0.0475,0.06,0.184,0.103,0.15
0.852,0.751,0.83,0.778,0.575,0.1215,0.053500000000000006,0.0675,0.193,0.106,0.151
0.853,0.753,0.831,0.78,0.578,0.1225,0.056499999999999995,0.07400000000000001,0.194,0.116,0.173
0.851,0.75,0.826,0.776,0.571,0.119,0.049,0.0605,0.191,0.104,0.149
0.852,0.749,0.831,0.776,0.573,0.1215,0.06,0.083,0.192,0.12,0.184
0.856,0.771,0.824,0.792,0.593,0.1255,0.0405,0.041,0.205,0.105,0.144
0.852,0.752,0.829,0.778,0.575,0.12,0.05,0.062,0.194,0.107,0.153
0.853,0.753,0.831,0.78,0.578,0.1265,0.0595,0.0765,0.199,0.111,0.158
0.858,0.761,0.838,0.788,0.594,0.1175,0.043,0.053500000000000006,0.19,0.115,0.18
0.853,0.752,0.83,0.779,0.577,0.125,0.061,0.0815,0.199,0.128,0.192
0.847,0.741,0.825,0.769,0.56,0.11649999999999999,0.0495,0.061,0.185,0.102,0.146
0.852,0.749,0.831,0.776,0.573,0.11599999999999999,0.0455,0.0555,0.186,0.099,0.144
0.849,0.744,0.829,0.772,0.566,0.11699999999999999,0.053000000000000005,0.07150000000000001,0.183,0.095,0.136
0.851,0.771,0.811,0.788,0.581,0.1345,0.053000000000000005,0.057999999999999996,0.216,0.11,0.142
0.852,0.751,0.828,0.778,0.574,0.1225,0.05500000000000001,0.07050000000000001,0.196,0.124,0.187
0.849,0.745,0.826,0.773,0.566,0.1215,0.053500000000000006,0.0665,0.192,0.102,0.141
0.852,0.751,0.83,0.778,0.576,0.1225,0.0595,0.0815,0.193,0.114,0.17
0.85,0.746,0.829,0.773,0.568,0.121,0.058499999999999996,0.078,0.192,0.118,0.176
0.851,0.751,0.825,0.777,0.572,0.1295,0.0665,0.0875,0.206,0.141,0.211
0.85,0.745,0.829,0.773,0.569,0.119,0.052000000000000005,0.0655,0.189,0.107,0.155
0.849,0.743,0.828,0.771,0.564,0.123,0.064,0.0885,0.194,0.126,0.19
0.852,0.745,0.836,0.775,0.575,0.11699999999999999,0.0555,0.07650000000000001,0.186,0.12,0.196
0.852,0.751,0.828,0.778,0.574,0.1225,0.057999999999999996,0.0765,0.194,0.116,0.172
0.852,0.751,0.828,0.778,0.574,0.12,0.055,0.0735,0.189,0.105,0.154
0.854,0.753,0.832,0.78,0.58,0.123,0.059,0.0785,0.195,0.125,0.192
0.848,0.773,0.805,0.786,0.577,0.14100000000000001,0.058499999999999996,0.062,0.225,0.136,0.194
0.85,0.744,0.83,0.772,0.567,0.112,0.040999999999999995,0.048999999999999995,0.179,0.091,0.14
0.857,0.779,0.822,0.796,0.599,0.1405,0.059,0.067,0.225,0.141,0.204
0.846,0.772,0.801,0.785,0.573,0.143,0.055999999999999994,0.0515,0.231,0.131,0.169
0.845,0.77,0.799,0.783,0.569,0.143,0.062,0.0655,0.233,0.14,0.187
0.852,0.748,0.832,0.776,0.574,0.1215,0.0595,0.081,0.193,0.12,0.18
0.854,0.75,0.835,0.778,0.579,0.1185,0.055,0.07550000000000001,0.189,0.118,0.188
0.849,0.744,0.826,0.771,0.563,0.11549999999999999,0.049,0.0615,0.185,0.104,0.152
0.851,0.748,0.828,0.775,0.57,0.119,0.053000000000000005,0.06999999999999999,0.189,0.109,0.162
0.85,0.745,0.828,0.773,0.567,0.1205,0.05499999999999999,0.07,0.188,0.1,0.14
0.85,0.751,0.825,0.776,0.571,0.124,0.0615,0.0835,0.195,0.117,0.174
0.843,0.768,0.797,0.781,0.565,0.146,0.0625,0.0625,0.228,0.129,0.166
0.849,0.742,0.83,0.77,0.565,0.1205,0.064,0.091,0.195,0.141,0.221
0.852,0.752,0.828,0.779,0.575,0.1235,0.0595,0.08,0.197,0.119,0.176
0.846,0.771,0.802,0.784,0.572,0.14,0.0515,0.046,0.224,0.102,0.113
0.853,0.748,0.836,0.777,0.577,0.122,0.0645,0.093,0.195,0.159,0.264
0.851,0.746,0.831,0.774,0.571,0.11549999999999999,0.045,0.0545,0.184,0.096,0.144
0.85,0.745,0.828,0.772,0.567,0.11699999999999999,0.0465,0.0545,0.187,0.097,0.14
0.85,0.75,0.825,0.776,0.57,0.126,0.068,0.097,0.196,0.135,0.21
0.849,0.744,0.827,0.772,0.565,0.11599999999999999,0.049,0.0615,0.184,0.096,0.135
0.848,0.743,0.826,0.771,0.563,0.11649999999999999,0.0475,0.0565,0.186,0.104,0.152
0.851,0.749,0.829,0.776,0.572,0.1195,0.051000000000000004,0.065,0.189,0.102,0.146
0.846,0.769,0.802,0.783,0.57,0.14350000000000002,0.064,0.07,0.234,0.163,0.241
0.851,0.751,0.827,0.777,0.573,0.119,0.0485,0.06,0.19,0.112,0.167
0.851,0.747,0.83,0.775,0.571,0.119,0.053000000000000005,0.069,0.185,0.098,0.143
0.85,0.745,0.829,0.773,0.568,0.1185,0.055499999999999994,0.0745,0.185,0.106,0.157
0.851,0.747,0.829,0.774,0.57,0.119,0.052000000000000005,0.0655,0.187,0.092,0.125
0.844,0.733,0.823,0.761,0.548,0.1175,0.0665,0.0975,0.18,0.105,0.155
0.854,0.754,0.831,0.781,0.58,0.127,0.0665,0.0935,0.201,0.138,0.215
0.851,0.747,0.829,0.775,0.57,0.119,0.050499999999999996,0.0635,0.188,0.093,0.126
0.851,0.748,0.829,0.775,0.571,0.1195,0.053500000000000006,0.07,0.191,0.118,0.179
0.849,0.743,0.827,0.771,0.564,0.119,0.054000000000000006,0.0695,0.188,0.114,0.168
0.847,0.73,0.835,0.762,0.556,0.111,0.059,0.08650000000000001,0.177,0.122,0.212
0.85,0.747,0.828,0.774,0.569,0.118,0.053,0.0685,0.186,0.107,0.159
0.853,0.752,0.832,0.78,0.579,0.1245,0.06,0.07949999999999999,0.196,0.125,0.197
0.846,0.774,0.8,0.785,0.573,0.156,0.07400000000000001,0.078,0.245,0.144,0.182
0.847,0.742,0.824,0.769,0.56,0.1175,0.059000000000000004,0.0815,0.187,0.114,0.171
0.845,0.734,0.825,0.763,0.552,0.113,0.052000000000000005,0.068,0.185,0.121,0.185
0.852,0.747,0.834,0.776,0.575,0.11699999999999999,0.051000000000000004,0.067,0.186,0.113,0.179
0.847,0.741,0.823,0.768,0.558,0.118,0.0565,0.075,0.187,0.112,0.167
0.852,0.747,0.833,0.776,0.574,0.11900000000000001,0.061,0.087,0.19,0.118,0.181
