accuracy,recall,precision,f1,mcc,spd,aod,eod
0.68,0.609,0.604,0.606,0.213,0.055,0.048,0.092
0.653,0.59,0.582,0.585,0.173,0.03,0.003,0.053
0.683,0.603,0.603,0.603,0.206,0.062,0.062,0.037
0.65,0.592,0.582,0.585,0.174,0.046,0.003,0.084
0.687,0.609,0.608,0.609,0.217,0.073,0.079,0.037
0.683,0.615,0.609,0.611,0.224,0.017,0.028,0.026
0.697,0.62,0.619,0.62,0.239,0.015,0.001,0.006
0.647,0.59,0.58,0.582,0.169,0.036,0.07,0.011
0.637,0.583,0.573,0.574,0.155,0.042,0.014,0.101
0.687,0.64,0.625,0.629,0.264,0.119,0.128,0.072
0.647,0.605,0.59,0.592,0.194,0.044,0.052,0.059
0.68,0.631,0.618,0.621,0.249,0.021,0.027,0.044
0.693,0.633,0.624,0.628,0.257,0.049,0.08,0.026
0.673,0.615,0.605,0.609,0.221,0.076,0.059,0.072
0.627,0.576,0.566,0.566,0.141,0.043,0.034,0.038
0.68,0.601,0.6,0.6,0.201,0.088,0.128,0.009
0.687,0.644,0.627,0.632,0.27,0.047,0.04,0.022
0.65,0.584,0.577,0.579,0.161,0.151,0.156,0.166
0.633,0.577,0.568,0.569,0.144,0.047,0.058,0.014
0.69,0.635,0.623,0.627,0.258,0.012,0.016,0.083
0.663,0.605,0.595,0.598,0.2,0.087,0.089,0.059
0.693,0.641,0.628,0.633,0.269,0.014,0.003,0.004
0.713,0.658,0.648,0.652,0.306,0.111,0.121,0.059
0.7,0.622,0.622,0.622,0.245,0.067,0.1,0.009
0.697,0.616,0.617,0.617,0.233,0.072,0.078,0.035
0.69,0.627,0.619,0.622,0.246,0.023,0.052,0.048
0.65,0.577,0.572,0.574,0.148,0.023,0.005,0.044
0.653,0.59,0.582,0.585,0.173,0.03,0.029,0.009
0.663,0.628,0.61,0.612,0.236,0.013,0.001,0.002
0.68,0.612,0.606,0.609,0.219,0.043,0.047,0.011
0.707,0.657,0.644,0.649,0.301,0.045,0.022,0.039
0.66,0.564,0.567,0.565,0.131,0.009,0.013,0.013
0.66,0.599,0.59,0.593,0.189,0.014,0.004,0.015
0.677,0.614,0.606,0.609,0.22,0.049,0.039,0.09
0.68,0.616,0.609,0.611,0.225,0.127,0.084,0.158
0.7,0.603,0.613,0.607,0.216,0.007,0.023,0.024
0.683,0.618,0.64,0.622,0.257,0.033,0.074,0.017
0.63,0.582,0.585,0.583,0.166,0.003,0.02,0.005
0.68,0.613,0.636,0.617,0.247,0.077,0.114,0.07
0.613,0.557,0.561,0.558,0.118,0.01,0.02,0.086
0.65,0.576,0.594,0.576,0.169,0.051,0.023,0.07
0.613,0.541,0.549,0.54,0.089,0.043,0.024,0.069
0.66,0.604,0.614,0.607,0.219,0.004,0.014,0.078
0.653,0.602,0.608,0.604,0.21,0.123,0.097,0.116
0.67,0.594,0.62,0.595,0.212,0.076,0.104,0.084
0.673,0.601,0.626,0.603,0.225,0.042,0.059,0.09
0.653,0.592,0.604,0.595,0.196,0.015,0.026,0.063
0.67,0.621,0.629,0.624,0.25,0.038,0.006,0.022
0.663,0.582,0.61,0.581,0.189,0.025,0.035,0.077
0.657,0.597,0.609,0.6,0.206,0.059,0.037,0.036
0.653,0.588,0.602,0.59,0.189,0.034,0.027,0.031
0.587,0.528,0.53,0.528,0.057,0.075,0.052,0.128
0.65,0.585,0.598,0.587,0.183,0.029,0.039,0.091
0.693,0.628,0.653,0.633,0.28,0.069,0.06,0.03
0.65,0.604,0.608,0.605,0.211,0.148,0.112,0.176
0.69,0.634,0.65,0.639,0.284,0.107,0.064,0.124
0.647,0.557,0.582,0.552,0.137,0.002,0.013,0.023
0.687,0.622,0.645,0.627,0.266,0.076,0.036,0.09
0.627,0.556,0.566,0.556,0.122,0.07,0.093,0.051
0.647,0.597,0.602,0.598,0.198,0.098,0.084,0.049
0.643,0.594,0.599,0.596,0.193,0.125,0.1,0.122
0.66,0.604,0.614,0.607,0.219,0.029,0.01,0.056
0.657,0.59,0.606,0.593,0.196,0.071,0.057,0.03
0.69,0.623,0.649,0.627,0.27,0.041,0.025,0.03
0.683,0.62,0.641,0.624,0.26,0.026,0.048,0.077
0.687,0.636,0.647,0.64,0.283,0.084,0.054,0.05
0.65,0.604,0.608,0.605,0.211,0.046,0.042,0.173
0.697,0.616,0.66,0.62,0.272,0.114,0.093,0.071
0.65,0.581,0.596,0.582,0.176,0.096,0.108,0.024
0.66,0.591,0.609,0.593,0.199,0.101,0.061,0.15
0.717,0.629,0.697,0.633,0.319,0.027,0.054,0.069
0.67,0.61,0.625,0.613,0.234,0.068,0.048,0.03
0.673,0.594,0.625,0.595,0.216,0.002,0.013,0.043
0.663,0.602,0.616,0.605,0.218,0.036,0.017,0.004
0.663,0.607,0.618,0.61,0.225,0.001,0.034,0.009
0.643,0.589,0.596,0.591,0.185,0.047,0.034,0.002
0.663,0.605,0.617,0.608,0.221,0.071,0.09,0.118
0.64,0.573,0.585,0.574,0.157,0.034,0.004,0.063
0.66,0.593,0.61,0.595,0.202,0.005,0.045,0.036
0.61,0.546,0.551,0.546,0.096,0.043,0.053,0.039
0.65,0.555,0.584,0.547,0.136,0.006,0.001,0.03
0.64,0.559,0.577,0.557,0.135,0.201,0.233,0.164
0.677,0.617,0.633,0.621,0.25,0.085,0.064,0.036
0.657,0.616,0.617,0.617,0.233,0.113,0.08,0.116
0.65,0.588,0.599,0.59,0.187,0.004,0.009,0.044
0.617,0.562,0.566,0.563,0.128,0.038,0.001,0.102
0.673,0.633,0.636,0.634,0.269,0.167,0.123,0.19
0.627,0.514,0.527,0.488,0.039,0.014,0.028,0.018
0.65,0.592,0.602,0.594,0.194,0.017,0.019,0.085
0.667,0.589,0.615,0.59,0.202,0.139,0.124,0.104
0.623,0.567,0.572,0.568,0.139,0.002,0.017,0.019
0.66,0.621,0.622,0.621,0.242,0.157,0.128,0.142
0.667,0.6,0.618,0.603,0.218,0.022,0.048,0.037
0.657,0.569,0.598,0.566,0.165,0.123,0.113,0.091
0.69,0.623,0.649,0.627,0.27,0.09,0.073,0.024
0.677,0.615,0.632,0.619,0.247,0.062,0.033,0.043
0.7,0.609,0.67,0.61,0.272,0.043,0.031,0.029
0.663,0.579,0.609,0.578,0.186,0.081,0.101,0.097
0.67,0.614,0.626,0.618,0.24,0.001,0.061,0.096
0.643,0.578,0.59,0.579,0.167,0.1,0.126,0.098
0.63,0.542,0.558,0.536,0.099,0.016,0.011,0.077
0.62,0.542,0.552,0.539,0.093,0.136,0.122,0.15
0.683,0.608,0.639,0.611,0.246,0.028,0.064,0.016
0.653,0.572,0.595,0.57,0.165,0.051,0.04,0.017
0.673,0.619,0.631,0.623,0.25,0.02,0.059,0.011
0.653,0.606,0.611,0.608,0.217,0.104,0.075,0.102
0.68,0.617,0.636,0.621,0.253,0.096,0.128,0.111
0.66,0.616,0.62,0.617,0.236,0.127,0.094,0.129
0.65,0.606,0.609,0.607,0.215,0.123,0.118,0.035
0.643,0.594,0.599,0.596,0.193,0.174,0.148,0.176
0.677,0.601,0.63,0.603,0.229,0.093,0.121,0.104
0.633,0.536,0.555,0.524,0.088,0.075,0.069,0.064
0.683,0.638,0.645,0.641,0.283,0.141,0.096,0.163
0.663,0.572,0.607,0.568,0.176,0.02,0.034,0.05
0.64,0.598,0.599,0.599,0.198,0.076,0.042,0.095
0.67,0.631,0.633,0.631,0.263,0.13,0.1,0.102
0.62,0.528,0.539,0.518,0.066,0.014,0.025,0.05
0.67,0.589,0.619,0.589,0.206,0.056,0.027,0.064
0.673,0.629,0.634,0.631,0.262,0.185,0.152,0.176
0.677,0.622,0.634,0.625,0.256,0.098,0.069,0.076
0.647,0.592,0.599,0.594,0.191,0.165,0.131,0.196
0.65,0.601,0.606,0.603,0.208,0.093,0.069,0.076
0.633,0.577,0.583,0.579,0.16,0.052,0.03,0.049
0.653,0.588,0.602,0.59,0.189,0.066,0.015,0.157
0.663,0.591,0.612,0.593,0.202,0.002,0.01,0.05
0.66,0.614,0.618,0.616,0.232,0.121,0.084,0.136
0.627,0.579,0.581,0.58,0.161,0.111,0.094,0.095
0.667,0.61,0.622,0.613,0.231,0.011,0.036,0.038
0.647,0.597,0.602,0.598,0.198,0.032,0.069,0.005
0.657,0.613,0.616,0.615,0.23,0.123,0.083,0.149
0.643,0.573,0.587,0.574,0.16,0.001,0.006,0.058
0.613,0.543,0.55,0.543,0.094,0.05,0.019,0.116
0.623,0.574,0.577,0.575,0.151,0.067,0.046,0.068
0.647,0.587,0.597,0.589,0.184,0.006,0.025,0.022
0.67,0.607,0.624,0.611,0.231,0.003,0.032,0.017
0.613,0.541,0.549,0.54,0.089,0.011,0.005,0.011
0.69,0.625,0.649,0.63,0.273,0.065,0.097,0.09
0.663,0.607,0.618,0.61,0.225,0.13,0.12,0.063
0.603,0.531,0.537,0.529,0.068,0.026,0.036,0.025
0.677,0.61,0.631,0.614,0.241,0.001,0.035,0.003
0.63,0.549,0.563,0.546,0.112,0.005,0.004,0.017
0.69,0.646,0.653,0.649,0.299,0.061,0.017,0.063
0.69,0.63,0.649,0.634,0.278,0.029,0.021,0.077
0.68,0.627,0.639,0.63,0.265,0.004,0.057,0.05
0.66,0.611,0.617,0.614,0.229,0.098,0.091,0.009
0.69,0.637,0.651,0.641,0.287,0.082,0.063,0.01
0.68,0.631,0.64,0.634,0.271,0.026,0.016,0.036
0.64,0.585,0.591,0.586,0.176,0.1,0.089,0.056
0.647,0.592,0.599,0.594,0.191,0.035,0.031,0.045
0.633,0.582,0.586,0.583,0.168,0.033,0.007,0.089
0.633,0.57,0.579,0.571,0.149,0.034,0.038,0.092
0.673,0.591,0.624,0.592,0.213,0.06,0.046,0.017
0.66,0.611,0.617,0.614,0.229,0.081,0.062,0.036
0.67,0.614,0.626,0.618,0.24,0.114,0.079,0.123
0.673,0.603,0.626,0.606,0.228,0.013,0.009,0.017
0.683,0.611,0.639,0.614,0.248,0.005,0.018,0.077
0.67,0.605,0.623,0.608,0.228,0.152,0.1,0.231
0.67,0.607,0.624,0.611,0.231,0.029,0.003,0.01
0.663,0.605,0.617,0.608,0.221,0.14,0.123,0.096
0.62,0.567,0.571,0.568,0.138,0.0,0.026,0.021
0.603,0.543,0.547,0.543,0.089,0.008,0.009,0.021
0.69,0.63,0.649,0.634,0.278,0.094,0.044,0.137
0.653,0.59,0.603,0.592,0.193,0.122,0.111,0.07
0.66,0.584,0.606,0.584,0.189,0.033,0.063,0.017
0.647,0.573,0.59,0.574,0.163,0.046,0.019,0.063
0.663,0.586,0.611,0.587,0.195,0.125,0.147,0.144
0.623,0.553,0.563,0.553,0.116,0.022,0.007,0.022
0.67,0.57,0.618,0.562,0.182,0.017,0.009,0.038
0.657,0.581,0.602,0.582,0.182,0.005,0.024,0.024
0.62,0.549,0.557,0.548,0.105,0.054,0.06,0.085
0.683,0.594,0.64,0.594,0.23,0.036,0.052,0.083
0.667,0.621,0.626,0.623,0.247,0.072,0.055,0.009
0.66,0.607,0.615,0.609,0.222,0.003,0.035,0.022
0.65,0.601,0.606,0.603,0.208,0.077,0.063,0.022
0.63,0.575,0.58,0.576,0.155,0.018,0.058,0.042
0.66,0.6,0.612,0.603,0.212,0.114,0.145,0.118
0.67,0.612,0.625,0.615,0.237,0.075,0.042,0.076
0.667,0.605,0.62,0.608,0.224,0.024,0.041,0.078
0.64,0.568,0.582,0.569,0.15,0.012,0.043,0.023
0.627,0.561,0.569,0.561,0.13,0.008,0.025,0.011
0.617,0.569,0.571,0.57,0.14,0.042,0.018,0.055
0.697,0.642,0.658,0.647,0.3,0.01,0.028,0.004
0.627,0.572,0.577,0.573,0.149,0.026,0.002,0.035
0.627,0.563,0.571,0.564,0.133,0.001,0.046,0.089
0.677,0.617,0.633,0.621,0.25,0.068,0.028,0.09
0.647,0.587,0.597,0.589,0.184,0.07,0.044,0.076
0.66,0.595,0.611,0.598,0.205,0.001,0.02,0.024
0.703,0.613,0.621,0.616,0.234,0.083,0.131,0.036
0.703,0.609,0.62,0.613,0.228,0.076,0.026,0.113
0.66,0.59,0.585,0.587,0.175,0.062,0.087,0.058
0.68,0.619,0.611,0.614,0.23,0.044,0.004,0.073
0.7,0.648,0.636,0.641,0.284,0.166,0.152,0.133
0.663,0.622,0.607,0.61,0.229,0.033,0.08,0.007
0.66,0.59,0.585,0.587,0.175,0.079,0.099,0.082
0.667,0.628,0.612,0.615,0.24,0.011,0.053,0.065
0.663,0.63,0.612,0.614,0.241,0.112,0.06,0.147
0.64,0.554,0.553,0.554,0.107,0.034,0.108,0.061
0.65,0.606,0.592,0.594,0.198,0.001,0.029,0.004
0.673,0.618,0.608,0.611,0.226,0.106,0.147,0.088
0.66,0.631,0.612,0.614,0.242,0.082,0.032,0.111
0.697,0.656,0.639,0.644,0.295,0.048,0.094,0.034
0.697,0.612,0.616,0.614,0.228,0.064,0.052,0.041
0.713,0.653,0.647,0.65,0.3,0.046,0.054,0.026
0.687,0.62,0.615,0.617,0.235,0.02,0.06,0.003
0.707,0.641,0.637,0.639,0.278,0.121,0.105,0.093
0.7,0.666,0.646,0.651,0.312,0.045,0.089,0.041
0.693,0.654,0.637,0.642,0.29,0.085,0.181,0.007
0.673,0.614,0.606,0.609,0.22,0.048,0.115,0.013
0.7,0.581,0.602,0.585,0.181,0.103,0.085,0.103
0.663,0.589,0.586,0.587,0.174,0.001,0.006,0.022
0.68,0.608,0.605,0.606,0.212,0.071,0.093,0.003
0.647,0.577,0.572,0.574,0.149,0.076,0.05,0.09
0.693,0.632,0.625,0.628,0.256,0.02,0.042,0.068
0.657,0.577,0.575,0.576,0.152,0.027,0.009,0.026
0.677,0.613,0.606,0.609,0.219,0.015,0.018,0.026
0.65,0.591,0.582,0.585,0.173,0.013,0.001,0.066
0.7,0.644,0.635,0.638,0.278,0.039,0.096,0.003
0.7,0.633,0.629,0.631,0.262,0.137,0.123,0.111
0.673,0.611,0.603,0.606,0.214,0.093,0.068,0.091
0.693,0.628,0.623,0.625,0.251,0.102,0.17,0.045
0.687,0.653,0.634,0.638,0.286,0.044,0.032,0.107
0.717,0.678,0.66,0.666,0.337,0.093,0.086,0.038
0.69,0.592,0.601,0.596,0.193,0.007,0.021,0.018
0.683,0.632,0.62,0.624,0.252,0.037,0.035,0.011
0.673,0.614,0.606,0.609,0.22,0.048,0.054,0.082
0.64,0.558,0.556,0.557,0.114,0.011,0.081,0.078
0.707,0.648,0.641,0.644,0.289,0.013,0.048,0.014
0.657,0.595,0.588,0.59,0.183,0.036,0.034,0.077
0.69,0.641,0.628,0.632,0.268,0.111,0.153,0.1
0.667,0.602,0.596,0.598,0.198,0.093,0.059,0.108
0.7,0.607,0.616,0.61,0.222,0.022,0.017,0.012
0.677,0.605,0.602,0.603,0.207,0.067,0.045,0.062
0.687,0.623,0.617,0.62,0.24,0.013,0.06,0.014
0.633,0.575,0.568,0.569,0.143,0.056,0.025,0.076
0.703,0.609,0.62,0.613,0.228,0.089,0.123,0.077
0.747,0.695,0.687,0.69,0.381,0.062,0.006,0.077
0.657,0.592,0.585,0.587,0.177,0.072,0.08,0.024
0.72,0.665,0.656,0.66,0.321,0.004,0.048,0.022
0.71,0.643,0.64,0.642,0.284,0.043,0.004,0.052
0.683,0.632,0.62,0.624,0.252,0.053,0.062,0.011
0.74,0.694,0.681,0.686,0.375,0.027,0.039,0.058
0.763,0.721,0.708,0.714,0.429,0.097,0.039,0.107
0.653,0.593,0.585,0.587,0.178,0.074,0.091,0.083
0.703,0.642,0.636,0.639,0.278,0.025,0.0,0.009
0.69,0.622,0.618,0.62,0.24,0.083,0.075,0.051
0.663,0.589,0.586,0.587,0.174,0.018,0.009,0.026
0.703,0.642,0.636,0.639,0.278,0.008,0.018,0.062
0.67,0.582,0.584,0.583,0.166,0.071,0.046,0.081
0.743,0.692,0.683,0.687,0.376,0.025,0.021,0.023
0.703,0.654,0.641,0.646,0.295,0.03,0.002,0.014
0.75,0.701,0.691,0.695,0.392,0.041,0.03,0.077
0.72,0.65,0.65,0.65,0.3,0.074,0.04,0.071
0.677,0.587,0.59,0.588,0.177,0.064,0.07,0.022
0.69,0.603,0.608,0.605,0.211,0.031,0.026,0.082
0.7,0.666,0.646,0.651,0.312,0.021,0.041,0.054
0.677,0.617,0.608,0.611,0.225,0.006,0.091,0.115
0.693,0.647,0.633,0.637,0.279,0.017,0.031,0.052
0.733,0.671,0.668,0.669,0.339,0.081,0.028,0.101
0.713,0.672,0.655,0.661,0.327,0.034,0.091,0.009
0.737,0.688,0.677,0.681,0.364,0.032,0.03,0.058
0.66,0.609,0.597,0.6,0.206,0.092,0.121,0.089
0.71,0.654,0.645,0.649,0.3,0.032,0.009,0.009
0.723,0.697,0.673,0.679,0.369,0.016,0.023,0.002
0.657,0.614,0.6,0.602,0.213,0.001,0.035,0.011
0.663,0.592,0.588,0.59,0.18,0.041,0.012,0.091
0.707,0.648,0.641,0.644,0.289,0.111,0.149,0.11
0.633,0.594,0.581,0.581,0.174,0.009,0.036,0.045
0.66,0.594,0.588,0.59,0.182,0.071,0.099,0.064
0.707,0.645,0.639,0.641,0.283,0.029,0.003,0.016
0.72,0.676,0.661,0.667,0.337,0.025,0.019,0.027
0.65,0.594,0.585,0.587,0.179,0.038,0.04,0.072
0.687,0.642,0.627,0.632,0.269,0.059,0.046,0.136
0.73,0.683,0.67,0.675,0.353,0.072,0.014,0.093
0.663,0.592,0.588,0.59,0.18,0.025,0.045,0.028
0.687,0.62,0.615,0.617,0.235,0.004,0.063,0.044
0.66,0.646,0.621,0.621,0.266,0.005,0.022,0.033
0.693,0.639,0.629,0.633,0.268,0.034,0.017,0.008
0.647,0.588,0.58,0.582,0.168,0.016,0.005,0.001
0.707,0.645,0.639,0.641,0.283,0.053,0.101,0.032
0.69,0.637,0.626,0.63,0.263,0.102,0.111,0.141
0.737,0.669,0.67,0.67,0.34,0.004,0.074,0.042
0.607,0.531,0.529,0.529,0.06,0.064,0.067,0.073
0.647,0.607,0.593,0.594,0.199,0.031,0.072,0.008
0.693,0.613,0.615,0.614,0.228,0.034,0.005,0.052
0.657,0.603,0.593,0.595,0.195,0.011,0.02,0.042
0.703,0.65,0.639,0.643,0.289,0.022,0.027,0.044
0.693,0.658,0.639,0.644,0.296,0.086,0.058,0.072
0.71,0.651,0.644,0.647,0.294,0.074,0.107,0.08
0.663,0.604,0.595,0.598,0.199,0.053,0.082,0.047
0.75,0.678,0.686,0.682,0.364,0.034,0.097,0.005
0.68,0.645,0.626,0.63,0.271,0.022,0.059,0.018
0.703,0.62,0.625,0.622,0.245,0.064,0.046,0.047
0.683,0.617,0.612,0.614,0.229,0.041,0.03,0.014
0.67,0.634,0.617,0.62,0.25,0.023,0.04,0.054
0.643,0.593,0.583,0.584,0.176,0.058,0.025,0.076
0.67,0.612,0.603,0.606,0.215,0.046,0.014,0.054
0.727,0.662,0.66,0.661,0.322,0.015,0.059,0.071
0.723,0.693,0.671,0.678,0.364,0.024,0.076,0.016
0.68,0.619,0.611,0.614,0.23,0.076,0.035,0.097
0.677,0.639,0.622,0.625,0.26,0.032,0.001,0.029
0.677,0.631,0.617,0.621,0.248,0.048,0.091,0.029
0.633,0.568,0.562,0.563,0.13,0.024,0.007,0.078
0.673,0.592,0.592,0.592,0.184,0.024,0.031,0.021
0.69,0.618,0.616,0.617,0.234,0.06,0.063,0.009
0.66,0.609,0.597,0.6,0.206,0.092,0.136,0.066
0.677,0.617,0.608,0.611,0.225,0.01,0.042,0.004
0.69,0.618,0.616,0.617,0.234,0.055,0.08,0.062
0.687,0.62,0.615,0.617,0.235,0.053,0.068,0.075
0.683,0.64,0.625,0.629,0.264,0.067,0.031,0.072
0.677,0.602,0.599,0.6,0.201,0.076,0.042,0.092
0.683,0.614,0.61,0.611,0.223,0.05,0.027,0.044
0.693,0.628,0.623,0.625,0.251,0.095,0.048,0.122
0.707,0.667,0.65,0.655,0.316,0.006,0.046,0.026
0.673,0.596,0.594,0.595,0.19,0.067,0.056,0.122
0.627,0.593,0.579,0.578,0.171,0.157,0.237,0.069
0.683,0.61,0.608,0.609,0.218,0.01,0.011,0.003
0.713,0.679,0.659,0.665,0.337,0.03,0.02,0.022
0.703,0.657,0.643,0.648,0.3,0.004,0.022,0.016
0.713,0.646,0.644,0.645,0.289,0.13,0.126,0.082
0.637,0.574,0.567,0.569,0.141,0.069,0.04,0.088
0.703,0.665,0.647,0.652,0.311,0.002,0.064,0.043
0.667,0.602,0.596,0.598,0.198,0.006,0.027,0.011
0.703,0.613,0.621,0.616,0.234,0.115,0.125,0.059
0.717,0.667,0.655,0.659,0.321,0.022,0.009,0.009
0.693,0.621,0.619,0.62,0.239,0.114,0.042,0.182
0.713,0.646,0.644,0.645,0.289,0.097,0.103,0.034
0.683,0.625,0.616,0.619,0.241,0.125,0.177,0.093
0.687,0.59,0.598,0.593,0.188,0.044,0.048,0.072
0.68,0.619,0.611,0.614,0.23,0.039,0.063,0.046
0.703,0.613,0.621,0.616,0.234,0.033,0.01,0.059
0.707,0.648,0.641,0.644,0.289,0.046,0.072,0.062
0.68,0.626,0.616,0.619,0.242,0.074,0.053,0.061
0.727,0.681,0.667,0.673,0.348,0.018,0.006,0.032
0.64,0.606,0.59,0.591,0.196,0.033,0.0,0.045
0.67,0.608,0.601,0.603,0.209,0.105,0.077,0.108
0.71,0.651,0.644,0.647,0.294,0.008,0.048,0.039
0.69,0.644,0.63,0.634,0.274,0.077,0.052,0.061
0.637,0.585,0.575,0.577,0.16,0.057,0.083,0.049
0.673,0.611,0.603,0.606,0.214,0.055,0.099,0.028
0.71,0.656,0.655,0.656,0.312,0.036,0.005,0.004
0.65,0.585,0.584,0.585,0.169,0.023,0.066,0.008
0.687,0.64,0.633,0.636,0.273,0.029,0.053,0.067
0.633,0.583,0.577,0.579,0.16,0.02,0.078,0.04
0.683,0.606,0.614,0.609,0.22,0.083,0.039,0.106
0.7,0.637,0.64,0.638,0.277,0.003,0.02,0.033
0.693,0.648,0.641,0.644,0.288,0.0,0.037,0.016
0.697,0.672,0.655,0.66,0.327,0.037,0.011,0.013
0.71,0.65,0.653,0.651,0.303,0.027,0.01,0.027
0.67,0.621,0.615,0.618,0.237,0.128,0.101,0.111
0.69,0.629,0.63,0.63,0.26,0.017,0.02,0.012
0.7,0.621,0.634,0.625,0.254,0.01,0.011,0.021
0.653,0.594,0.591,0.592,0.185,0.021,0.032,0.067
0.67,0.618,0.614,0.615,0.232,0.053,0.076,0.081
0.667,0.61,0.607,0.608,0.216,0.021,0.002,0.008
0.62,0.541,0.542,0.542,0.084,0.12,0.107,0.126
0.673,0.624,0.618,0.62,0.242,0.0,0.03,0.015
0.703,0.645,0.646,0.646,0.291,0.09,0.081,0.026
0.69,0.629,0.63,0.63,0.26,0.046,0.01,0.078
0.687,0.643,0.635,0.638,0.278,0.005,0.056,0.037
0.7,0.64,0.642,0.641,0.281,0.007,0.045,0.018
0.677,0.629,0.623,0.625,0.252,0.025,0.006,0.015
0.67,0.612,0.61,0.611,0.222,0.041,0.04,0.023
0.65,0.613,0.603,0.605,0.216,0.047,0.015,0.1
0.663,0.62,0.612,0.614,0.231,0.048,0.002,0.068
0.64,0.568,0.569,0.569,0.137,0.037,0.004,0.074
0.647,0.573,0.575,0.574,0.148,0.003,0.006,0.023
0.703,0.655,0.65,0.652,0.305,0.075,0.053,0.027
0.7,0.633,0.639,0.636,0.272,0.072,0.037,0.062
0.633,0.563,0.563,0.563,0.127,0.041,0.011,0.104
0.663,0.61,0.606,0.608,0.216,0.024,0.036,0.066
0.617,0.567,0.562,0.563,0.13,0.05,0.058,0.076
0.643,0.587,0.583,0.584,0.17,0.053,0.087,0.042
0.643,0.596,0.589,0.591,0.185,0.025,0.047,0.041
0.677,0.607,0.611,0.609,0.218,0.037,0.005,0.056
0.67,0.621,0.615,0.618,0.237,0.039,0.012,0.067
0.683,0.593,0.608,0.597,0.2,0.05,0.024,0.045
0.633,0.602,0.591,0.592,0.192,0.022,0.003,0.001
0.63,0.59,0.581,0.583,0.171,0.091,0.048,0.123
0.717,0.645,0.657,0.65,0.302,0.068,0.032,0.052
0.7,0.649,0.646,0.647,0.295,0.053,0.107,0.039
0.65,0.579,0.58,0.579,0.159,0.027,0.017,0.066
0.683,0.647,0.636,0.639,0.282,0.05,0.108,0.028
0.707,0.644,0.648,0.646,0.293,0.027,0.06,0.049
0.64,0.562,0.564,0.563,0.126,0.087,0.08,0.066
0.68,0.603,0.611,0.606,0.214,0.011,0.101,0.099
0.67,0.615,0.612,0.613,0.227,0.073,0.121,0.052
0.717,0.661,0.662,0.662,0.323,0.013,0.067,0.004
0.673,0.617,0.615,0.616,0.232,0.112,0.174,0.067
0.603,0.552,0.548,0.548,0.099,0.109,0.137,0.09
0.687,0.627,0.627,0.627,0.254,0.091,0.171,0.017
0.65,0.598,0.593,0.594,0.19,0.039,0.03,0.002
0.687,0.633,0.63,0.632,0.263,0.009,0.015,0.075
0.68,0.619,0.619,0.619,0.238,0.026,0.007,0.02
0.7,0.63,0.638,0.633,0.268,0.036,0.073,0.042
0.66,0.621,0.611,0.614,0.231,0.07,0.104,0.078
0.717,0.687,0.672,0.677,0.358,0.024,0.013,0.016
0.703,0.645,0.646,0.646,0.291,0.032,0.014,0.018
0.683,0.625,0.624,0.624,0.248,0.021,0.004,0.002
0.67,0.606,0.606,0.606,0.212,0.042,0.07,0.053
0.653,0.6,0.595,0.597,0.195,0.015,0.012,0.009
0.653,0.613,0.604,0.606,0.216,0.048,0.038,0.003
0.667,0.606,0.605,0.606,0.211,0.043,0.063,0.067
0.673,0.611,0.611,0.611,0.222,0.003,0.023,0.031
0.693,0.638,0.636,0.637,0.274,0.043,0.064,0.083
0.677,0.613,0.614,0.614,0.228,0.017,0.02,0.02
0.633,0.573,0.57,0.571,0.143,0.004,0.015,0.027
0.69,0.639,0.635,0.637,0.274,0.028,0.059,0.053
0.703,0.655,0.65,0.652,0.305,0.058,0.082,0.105
0.687,0.627,0.627,0.627,0.254,0.047,0.068,0.083
0.69,0.636,0.633,0.634,0.269,0.004,0.035,0.024
0.71,0.663,0.658,0.66,0.321,0.043,0.041,0.143
0.667,0.619,0.613,0.615,0.231,0.054,0.082,0.073
0.613,0.549,0.547,0.548,0.097,0.019,0.019,0.048
0.623,0.553,0.553,0.553,0.106,0.023,0.053,0.002
0.703,0.652,0.649,0.65,0.3,0.099,0.054,0.1
0.703,0.639,0.644,0.641,0.282,0.007,0.016,0.071
0.667,0.6,0.601,0.601,0.201,0.066,0.094,0.075
0.657,0.571,0.578,0.573,0.148,0.034,0.032,0.003
0.647,0.579,0.579,0.579,0.159,0.003,0.025,0.103
0.693,0.629,0.632,0.63,0.261,0.041,0.071,0.062
0.687,0.627,0.627,0.627,0.254,0.003,0.035,0.017
0.697,0.644,0.641,0.642,0.285,0.011,0.018,0.017
0.693,0.644,0.639,0.642,0.284,0.084,0.032,0.102
0.717,0.645,0.657,0.65,0.302,0.02,0.069,0.014
0.657,0.612,0.604,0.607,0.216,0.01,0.048,0.005
0.697,0.628,0.634,0.63,0.262,0.041,0.065,0.071
0.707,0.648,0.65,0.649,0.297,0.007,0.005,0.056
0.667,0.606,0.605,0.606,0.211,0.028,0.052,0.045
0.683,0.615,0.619,0.617,0.234,0.036,0.078,0.025
0.703,0.648,0.647,0.648,0.296,0.021,0.011,0.003
0.693,0.638,0.636,0.637,0.274,0.072,0.122,0.061
0.633,0.586,0.579,0.581,0.165,0.029,0.012,0.056
0.703,0.639,0.644,0.641,0.282,0.037,0.017,0.004
0.703,0.642,0.645,0.643,0.287,0.042,0.038,0.033
0.72,0.67,0.668,0.669,0.338,0.105,0.045,0.121
0.683,0.628,0.625,0.627,0.253,0.099,0.084,0.057
