accuracy,recall,precision,f1,mcc,spd,aod,eod
0.634,0.626,0.632,0.626,0.258,0.064,0.04,0.001
0.622,0.618,0.619,0.618,0.237,0.024,0.011,0.0
0.616,0.604,0.618,0.598,0.221,0.01,0.01,0.043
0.622,0.62,0.62,0.62,0.24,0.062,0.032,0.022
0.603,0.598,0.6,0.598,0.198,0.032,0.013,0.016
0.603,0.599,0.6,0.6,0.2,0.057,0.036,0.012
0.627,0.616,0.627,0.613,0.242,0.093,0.068,0.047
0.626,0.619,0.624,0.618,0.242,0.119,0.088,0.088
0.62,0.614,0.617,0.614,0.231,0.021,0.008,0.014
0.618,0.614,0.615,0.614,0.229,0.062,0.053,0.034
0.581,0.573,0.577,0.571,0.149,0.049,0.042,0.008
0.623,0.617,0.62,0.617,0.237,0.109,0.078,0.079
0.621,0.613,0.618,0.612,0.231,0.08,0.056,0.03
0.574,0.553,0.576,0.526,0.127,0.004,0.001,0.046
0.606,0.6,0.603,0.6,0.203,0.049,0.029,0.0
0.615,0.612,0.613,0.612,0.225,0.051,0.033,0.017
0.62,0.616,0.617,0.616,0.233,0.039,0.007,0.005
0.581,0.552,0.596,0.509,0.142,0.258,0.284,0.263
0.622,0.617,0.618,0.617,0.235,0.043,0.006,0.013
0.672,0.664,0.671,0.664,0.335,0.18,0.143,0.102
0.65,0.645,0.647,0.645,0.292,0.107,0.059,0.074
0.597,0.567,0.638,0.519,0.192,0.06,0.052,0.01
0.614,0.603,0.611,0.6,0.214,0.03,0.002,0.009
0.655,0.646,0.653,0.646,0.299,0.105,0.058,0.071
0.573,0.57,0.57,0.57,0.14,0.002,0.01,0.058
0.623,0.614,0.62,0.613,0.233,0.1,0.069,0.061
0.641,0.637,0.638,0.637,0.275,0.072,0.031,0.03
0.629,0.627,0.626,0.626,0.253,0.134,0.108,0.067
0.626,0.624,0.624,0.624,0.248,0.053,0.013,0.02
0.583,0.592,0.595,0.582,0.186,0.018,0.014,0.001
0.55,0.511,0.574,0.396,0.057,0.019,0.021,0.004
0.599,0.593,0.595,0.594,0.188,0.013,0.001,0.061
0.604,0.602,0.602,0.602,0.204,0.027,0.003,0.006
0.593,0.587,0.589,0.587,0.176,0.06,0.043,0.012
0.632,0.621,0.63,0.619,0.25,0.09,0.059,0.042
0.606,0.604,0.603,0.604,0.207,0.098,0.075,0.049
0.622,0.613,0.619,0.612,0.232,0.104,0.079,0.048
0.6,0.582,0.601,0.571,0.182,0.041,0.017,0.015
0.552,0.56,0.561,0.551,0.121,0.143,0.134,0.106
0.609,0.604,0.605,0.604,0.209,0.03,0.009,0.018
0.579,0.577,0.577,0.577,0.154,0.094,0.074,0.066
0.614,0.61,0.611,0.61,0.221,0.035,0.009,0.018
0.614,0.614,0.613,0.613,0.227,0.043,0.01,0.005
0.593,0.571,0.598,0.551,0.167,0.009,0.019,0.003
0.614,0.611,0.611,0.611,0.221,0.063,0.041,0.002
0.595,0.588,0.591,0.587,0.178,0.075,0.051,0.044
0.662,0.655,0.659,0.656,0.315,0.203,0.172,0.122
0.637,0.631,0.634,0.632,0.265,0.126,0.09,0.08
0.61,0.605,0.606,0.605,0.211,0.147,0.117,0.118
0.576,0.551,0.578,0.522,0.126,0.007,0.001,0.033
0.569,0.543,0.571,0.507,0.11,0.015,0.0,0.008
0.59,0.588,0.588,0.588,0.176,0.115,0.087,0.095
0.627,0.617,0.624,0.616,0.241,0.177,0.166,0.084
0.58,0.579,0.579,0.579,0.158,0.08,0.055,0.063
0.601,0.568,0.669,0.511,0.215,0.089,0.085,0.028
0.603,0.599,0.6,0.599,0.199,0.021,0.051,0.056
0.539,0.513,0.521,0.476,0.034,0.278,0.307,0.231
0.574,0.537,0.659,0.447,0.154,0.029,0.032,0.018
0.552,0.565,0.571,0.546,0.136,0.045,0.024,0.031
0.65,0.639,0.65,0.637,0.289,0.115,0.071,0.082
0.618,0.606,0.615,0.603,0.221,0.095,0.071,0.047
0.615,0.611,0.612,0.611,0.223,0.087,0.053,0.058
0.673,0.671,0.671,0.671,0.342,0.116,0.075,0.038
0.637,0.633,0.634,0.633,0.267,0.119,0.094,0.041
0.601,0.6,0.6,0.6,0.2,0.131,0.111,0.077
0.64,0.633,0.636,0.633,0.269,0.113,0.079,0.061
0.607,0.593,0.604,0.589,0.197,0.082,0.067,0.023
0.599,0.576,0.608,0.553,0.181,0.058,0.044,0.011
0.653,0.652,0.651,0.651,0.304,0.071,0.025,0.026
0.627,0.632,0.632,0.627,0.264,0.044,0.013,0.019
0.566,0.528,0.627,0.433,0.12,0.03,0.048,0.017
0.619,0.619,0.618,0.618,0.237,0.071,0.039,0.028
0.601,0.57,0.648,0.522,0.204,0.078,0.069,0.024
0.63,0.624,0.627,0.625,0.251,0.144,0.111,0.098
0.617,0.594,0.634,0.575,0.225,0.096,0.082,0.031
0.634,0.631,0.631,0.631,0.262,0.187,0.164,0.113
0.581,0.588,0.589,0.581,0.177,0.038,0.012,0.009
0.591,0.569,0.595,0.548,0.162,0.116,0.097,0.094
0.58,0.579,0.579,0.579,0.158,0.096,0.078,0.062
0.563,0.53,0.578,0.46,0.096,0.323,0.367,0.258
0.613,0.607,0.609,0.607,0.216,0.075,0.045,0.041
0.648,0.636,0.648,0.634,0.284,0.155,0.126,0.085
0.658,0.647,0.659,0.646,0.306,0.123,0.088,0.056
0.629,0.625,0.626,0.625,0.251,0.126,0.098,0.065
0.588,0.557,0.625,0.503,0.168,0.089,0.084,0.042
0.558,0.518,0.666,0.397,0.108,0.016,0.016,0.002
0.575,0.572,0.572,0.572,0.144,0.065,0.05,0.028
0.612,0.607,0.608,0.608,0.215,0.049,0.014,0.023
0.636,0.626,0.635,0.624,0.26,0.139,0.1,0.108
0.534,0.497,0.488,0.397,-0.012,0.242,0.247,0.238
0.589,0.565,0.599,0.537,0.16,0.065,0.053,0.027
0.608,0.605,0.605,0.605,0.211,0.057,0.022,0.034
0.584,0.556,0.6,0.517,0.15,0.031,0.021,0.004
0.552,0.542,0.544,0.54,0.086,0.006,0.022,0.033
0.598,0.593,0.594,0.593,0.187,0.074,0.039,0.065
0.602,0.597,0.598,0.597,0.195,0.034,0.001,0.015
0.579,0.577,0.576,0.576,0.153,0.086,0.072,0.039
0.608,0.603,0.604,0.603,0.207,0.031,0.0,0.001
0.595,0.566,0.629,0.522,0.185,0.076,0.063,0.041
0.574,0.577,0.577,0.574,0.154,0.028,0.007,0.035
0.573,0.569,0.569,0.569,0.138,0.05,0.027,0.036
0.589,0.564,0.601,0.533,0.161,0.059,0.047,0.019
0.563,0.529,0.585,0.452,0.098,0.004,0.012,0.015
0.601,0.58,0.607,0.563,0.186,0.043,0.016,0.026
0.608,0.589,0.614,0.575,0.201,0.049,0.037,0.018
0.55,0.564,0.57,0.544,0.134,0.043,0.021,0.032
0.612,0.609,0.609,0.609,0.218,0.14,0.115,0.09
0.584,0.555,0.605,0.51,0.152,0.02,0.036,0.04
0.58,0.583,0.583,0.58,0.166,0.051,0.016,0.052
0.562,0.523,0.643,0.416,0.115,0.011,0.003,0.006
0.591,0.571,0.592,0.555,0.162,0.037,0.022,0.002
0.662,0.655,0.66,0.655,0.314,0.231,0.197,0.159
0.601,0.601,0.601,0.6,0.202,0.052,0.035,0.016
0.597,0.576,0.601,0.559,0.176,0.196,0.186,0.148
0.632,0.62,0.632,0.617,0.251,0.075,0.038,0.042
0.66,0.651,0.659,0.651,0.31,0.169,0.123,0.129
0.567,0.534,0.587,0.468,0.11,0.145,0.168,0.132
0.611,0.597,0.61,0.591,0.206,0.036,0.011,0.005
0.657,0.651,0.655,0.652,0.306,0.114,0.073,0.06
0.66,0.652,0.659,0.652,0.31,0.194,0.154,0.138
0.573,0.57,0.57,0.57,0.14,0.094,0.079,0.057
0.595,0.572,0.604,0.55,0.173,0.023,0.002,0.001
0.549,0.508,0.639,0.374,0.065,0.017,0.026,0.002
0.644,0.632,0.645,0.629,0.276,0.1,0.066,0.047
0.592,0.585,0.587,0.584,0.171,0.041,0.018,0.01
0.586,0.556,0.618,0.504,0.162,0.023,0.006,0.006
0.554,0.514,0.639,0.392,0.089,0.019,0.031,0.005
0.576,0.58,0.58,0.576,0.161,0.04,0.003,0.05
0.581,0.576,0.577,0.577,0.154,0.067,0.047,0.038
0.677,0.667,0.678,0.667,0.345,0.14,0.103,0.055
0.548,0.538,0.54,0.536,0.078,0.019,0.004,0.036
0.542,0.504,0.52,0.4,0.018,0.21,0.223,0.189
0.625,0.62,0.621,0.62,0.241,0.157,0.139,0.078
0.578,0.577,0.576,0.576,0.153,0.044,0.01,0.049
0.647,0.627,0.665,0.616,0.289,0.121,0.102,0.033
0.596,0.589,0.591,0.588,0.18,0.075,0.055,0.034
0.598,0.602,0.601,0.598,0.203,0.077,0.037,0.075
0.6,0.598,0.598,0.598,0.195,0.042,0.024,0.019
0.589,0.566,0.593,0.544,0.157,0.013,0.013,0.008
0.603,0.573,0.652,0.525,0.21,0.079,0.075,0.012
0.549,0.508,0.607,0.379,0.059,0.0,0.003,0.001
0.592,0.596,0.596,0.592,0.192,0.022,0.01,0.052
0.654,0.647,0.652,0.648,0.299,0.156,0.123,0.088
0.585,0.586,0.585,0.584,0.171,0.058,0.021,0.062
0.543,0.502,0.532,0.365,0.015,0.004,0.004,0.006
0.585,0.589,0.589,0.585,0.179,0.052,0.02,0.037
0.544,0.509,0.528,0.426,0.032,0.165,0.181,0.14
0.588,0.581,0.583,0.58,0.164,0.027,0.002,0.004
0.543,0.501,0.544,0.358,0.014,0.001,0.002,0.004
0.536,0.498,0.491,0.391,-0.008,0.2,0.21,0.183
0.538,0.518,0.523,0.5,0.041,0.217,0.234,0.205
0.583,0.595,0.601,0.58,0.195,0.056,0.02,0.047
0.592,0.559,0.65,0.497,0.188,0.054,0.049,0.002
0.558,0.522,0.576,0.435,0.082,0.044,0.034,0.047
0.659,0.656,0.656,0.656,0.312,0.189,0.157,0.11
0.619,0.6,0.628,0.587,0.226,0.09,0.075,0.024
0.546,0.507,0.553,0.386,0.037,0.009,0.005,0.012
0.603,0.597,0.599,0.597,0.197,0.043,0.022,0.009
0.559,0.521,0.603,0.42,0.093,0.01,0.023,0.001
0.585,0.559,0.594,0.527,0.149,0.056,0.037,0.042
0.563,0.524,0.677,0.412,0.131,0.013,0.007,0.001
0.554,0.518,0.571,0.423,0.071,0.03,0.022,0.033
0.676,0.669,0.674,0.67,0.343,0.132,0.092,0.053
0.633,0.623,0.63,0.622,0.253,0.081,0.059,0.006
0.547,0.56,0.565,0.542,0.125,0.0,0.037,0.032
0.575,0.538,0.654,0.45,0.154,0.051,0.05,0.013
0.558,0.518,0.629,0.406,0.097,0.008,0.001,0.004
0.606,0.61,0.61,0.606,0.22,0.059,0.043,0.021
0.624,0.617,0.617,0.617,0.234,0.094,0.067,0.066
0.571,0.549,0.554,0.546,0.104,0.018,0.013,0.009
0.652,0.642,0.644,0.643,0.286,0.245,0.239,0.149
0.621,0.614,0.614,0.614,0.228,0.096,0.068,0.07
0.568,0.58,0.58,0.568,0.16,0.407,0.404,0.36
0.565,0.572,0.571,0.564,0.144,0.003,0.008,0.051
0.645,0.647,0.644,0.643,0.291,0.134,0.099,0.105
0.609,0.603,0.603,0.603,0.206,0.001,0.029,0.017
0.654,0.649,0.648,0.648,0.297,0.159,0.132,0.107
0.632,0.63,0.628,0.628,0.259,0.165,0.13,0.15
0.601,0.573,0.587,0.567,0.16,0.014,0.004,0.003
0.638,0.622,0.629,0.623,0.251,0.084,0.071,0.017
0.613,0.604,0.604,0.604,0.208,0.055,0.036,0.016
0.598,0.564,0.586,0.55,0.148,0.016,0.001,0.005
0.567,0.548,0.551,0.546,0.099,0.159,0.152,0.142
0.613,0.576,0.61,0.558,0.182,0.109,0.112,0.043
0.594,0.575,0.581,0.574,0.156,0.079,0.066,0.052
0.612,0.603,0.604,0.604,0.207,0.096,0.076,0.061
0.607,0.587,0.595,0.586,0.182,0.064,0.046,0.037
0.637,0.633,0.632,0.632,0.265,0.032,0.007,0.015
0.628,0.624,0.623,0.623,0.247,0.096,0.06,0.084
0.605,0.614,0.613,0.604,0.226,0.085,0.06,0.054
0.654,0.639,0.646,0.64,0.285,0.101,0.075,0.053
0.621,0.598,0.611,0.596,0.209,0.093,0.108,0.14
0.625,0.611,0.615,0.611,0.226,0.019,0.015,0.012
0.598,0.604,0.603,0.597,0.207,0.359,0.353,0.298
0.564,0.496,0.333,0.362,-0.049,0.007,0.004,0.01
0.625,0.619,0.618,0.619,0.237,0.112,0.074,0.113
0.589,0.585,0.584,0.584,0.169,0.023,0.042,0.048
0.638,0.618,0.63,0.617,0.247,0.366,0.369,0.271
0.647,0.634,0.639,0.635,0.273,0.129,0.112,0.064
0.633,0.626,0.626,0.626,0.252,0.139,0.114,0.1
0.613,0.594,0.601,0.593,0.195,0.066,0.081,0.11
0.565,0.573,0.572,0.565,0.145,0.636,0.637,0.59
0.559,0.579,0.584,0.557,0.163,0.08,0.068,0.046
0.608,0.576,0.599,0.564,0.173,0.119,0.109,0.083
0.611,0.605,0.604,0.605,0.209,0.08,0.057,0.051
0.648,0.631,0.64,0.632,0.271,0.154,0.137,0.089
0.612,0.568,0.62,0.537,0.18,0.093,0.09,0.048
0.573,0.509,0.579,0.398,0.053,0.022,0.021,0.016
0.6,0.57,0.587,0.561,0.156,0.037,0.03,0.003
0.586,0.592,0.591,0.585,0.184,0.085,0.072,0.044
0.666,0.648,0.66,0.649,0.307,0.152,0.132,0.082
0.603,0.596,0.596,0.596,0.192,0.074,0.049,0.057
0.61,0.607,0.605,0.606,0.212,0.127,0.13,0.034
0.657,0.65,0.651,0.651,0.301,0.179,0.146,0.138
0.626,0.622,0.621,0.621,0.243,0.144,0.117,0.112
0.662,0.657,0.656,0.656,0.313,0.226,0.202,0.163
0.626,0.612,0.617,0.613,0.229,0.08,0.054,0.055
0.598,0.61,0.61,0.598,0.221,0.069,0.049,0.028
0.624,0.586,0.628,0.567,0.209,0.085,0.108,0.102
0.614,0.597,0.603,0.596,0.2,0.051,0.033,0.017
0.599,0.569,0.586,0.56,0.154,0.026,0.016,0.009
0.61,0.61,0.608,0.607,0.217,0.15,0.139,0.089
0.621,0.615,0.615,0.615,0.23,0.065,0.04,0.034
0.622,0.619,0.618,0.618,0.237,0.152,0.126,0.124
0.581,0.583,0.582,0.579,0.165,0.158,0.144,0.129
0.615,0.589,0.604,0.586,0.193,0.277,0.272,0.222
0.593,0.553,0.58,0.531,0.131,0.299,0.321,0.299
0.586,0.585,0.584,0.583,0.169,0.022,0.008,0.016
0.615,0.601,0.605,0.601,0.205,0.018,0.029,0.074
0.627,0.621,0.62,0.621,0.241,0.056,0.027,0.029
0.614,0.608,0.608,0.608,0.216,0.095,0.069,0.073
0.62,0.619,0.617,0.617,0.236,0.123,0.095,0.097
0.583,0.548,0.566,0.531,0.112,0.02,0.011,0.001
0.621,0.617,0.616,0.616,0.232,0.043,0.029,0.02
0.592,0.599,0.598,0.591,0.198,0.087,0.072,0.045
0.572,0.546,0.554,0.54,0.1,0.054,0.046,0.037
0.589,0.605,0.608,0.588,0.213,0.054,0.03,0.027
0.623,0.622,0.62,0.62,0.243,0.105,0.087,0.049
0.581,0.515,0.693,0.401,0.109,0.015,0.016,0.002
0.593,0.596,0.594,0.591,0.19,0.057,0.05,0.004
0.598,0.561,0.587,0.542,0.145,0.024,0.008,0.015
0.568,0.511,0.537,0.43,0.039,0.022,0.017,0.027
0.596,0.557,0.585,0.534,0.139,0.029,0.011,0.025
0.6,0.544,0.633,0.481,0.154,0.046,0.037,0.034
0.59,0.581,0.581,0.581,0.162,0.098,0.09,0.053
0.583,0.594,0.594,0.583,0.187,0.073,0.066,0.015
0.674,0.666,0.667,0.666,0.333,0.161,0.128,0.11
0.593,0.593,0.591,0.59,0.184,0.074,0.058,0.037
0.641,0.637,0.636,0.636,0.273,0.168,0.127,0.162
0.656,0.641,0.648,0.642,0.289,0.105,0.076,0.063
0.579,0.519,0.583,0.43,0.079,0.031,0.026,0.027
0.613,0.568,0.625,0.535,0.184,0.067,0.061,0.027
0.595,0.543,0.608,0.487,0.136,0.059,0.062,0.017
0.585,0.601,0.604,0.584,0.205,0.071,0.048,0.046
0.559,0.547,0.548,0.547,0.095,0.159,0.178,0.157
0.538,0.493,0.487,0.452,-0.019,0.598,0.62,0.554
0.577,0.516,0.582,0.421,0.072,0.021,0.02,0.009
0.605,0.562,0.603,0.534,0.16,0.097,0.1,0.04
0.657,0.663,0.66,0.657,0.323,0.166,0.128,0.13
0.551,0.575,0.583,0.546,0.158,0.077,0.057,0.067
0.547,0.571,0.579,0.543,0.15,0.102,0.084,0.09
0.565,0.513,0.53,0.456,0.04,0.462,0.488,0.422
0.647,0.634,0.639,0.635,0.273,0.155,0.145,0.073
0.566,0.499,0.48,0.371,-0.009,0.002,0.0,0.004
0.622,0.595,0.613,0.59,0.207,0.043,0.059,0.082
0.622,0.61,0.613,0.61,0.223,0.111,0.088,0.079
0.555,0.5,0.5,0.426,-0.0,0.38,0.398,0.346
0.609,0.552,0.692,0.481,0.199,0.037,0.032,0.008
0.599,0.607,0.606,0.599,0.214,0.133,0.149,0.187
0.586,0.553,0.569,0.541,0.121,0.029,0.021,0.005
0.65,0.629,0.643,0.629,0.272,0.122,0.098,0.076
0.579,0.528,0.564,0.474,0.085,0.024,0.019,0.013
0.602,0.563,0.596,0.541,0.155,0.022,0.018,0.018
0.62,0.577,0.629,0.551,0.2,0.012,0.021,0.055
0.601,0.56,0.596,0.533,0.151,0.043,0.034,0.019
0.585,0.56,0.569,0.555,0.129,0.05,0.051,0.002
0.654,0.644,0.647,0.645,0.291,0.115,0.089,0.065
0.65,0.644,0.644,0.644,0.288,0.1,0.08,0.03
0.654,0.622,0.658,0.616,0.278,0.076,0.06,0.015
0.6,0.547,0.62,0.491,0.15,0.044,0.042,0.011
0.583,0.534,0.57,0.489,0.098,0.314,0.339,0.289
0.637,0.624,0.629,0.625,0.252,0.131,0.097,0.117
0.612,0.584,0.601,0.578,0.185,0.068,0.062,0.012
0.566,0.523,0.538,0.491,0.059,0.316,0.332,0.306
0.599,0.564,0.587,0.55,0.15,0.013,0.025,0.039
0.649,0.637,0.641,0.638,0.278,0.125,0.093,0.093
0.59,0.551,0.576,0.529,0.125,0.031,0.027,0.001
0.621,0.632,0.632,0.621,0.263,0.396,0.374,0.352
0.609,0.586,0.597,0.583,0.183,0.097,0.113,0.132
0.565,0.524,0.537,0.497,0.06,0.474,0.491,0.47
0.623,0.623,0.621,0.62,0.244,0.081,0.058,0.037
0.586,0.551,0.569,0.537,0.119,0.29,0.309,0.297
0.589,0.56,0.574,0.551,0.133,0.006,0.016,0.032
0.635,0.627,0.628,0.628,0.255,0.165,0.145,0.112
0.643,0.641,0.639,0.639,0.28,0.117,0.089,0.071
0.588,0.543,0.576,0.507,0.114,0.066,0.061,0.046
0.607,0.594,0.597,0.595,0.191,0.092,0.07,0.074
0.633,0.624,0.625,0.625,0.249,0.144,0.111,0.128
0.573,0.532,0.549,0.505,0.08,0.342,0.372,0.306
0.649,0.639,0.641,0.64,0.28,0.051,0.025,0.001
0.588,0.545,0.574,0.515,0.116,0.086,0.097,0.1
0.603,0.612,0.611,0.603,0.224,0.06,0.04,0.016
0.579,0.588,0.588,0.579,0.176,0.069,0.06,0.021
0.628,0.617,0.62,0.618,0.237,0.086,0.055,0.068
0.634,0.625,0.626,0.625,0.251,0.096,0.059,0.086
0.654,0.637,0.647,0.638,0.284,0.384,0.389,0.268
0.611,0.605,0.604,0.604,0.209,0.022,0.041,0.064
0.629,0.617,0.62,0.618,0.237,0.096,0.055,0.104
0.665,0.66,0.659,0.659,0.318,0.176,0.143,0.131
0.645,0.636,0.637,0.637,0.273,0.14,0.121,0.076
0.602,0.582,0.59,0.58,0.171,0.093,0.078,0.065
0.643,0.638,0.637,0.638,0.275,0.121,0.086,0.097
0.66,0.647,0.652,0.648,0.298,0.063,0.033,0.017
0.656,0.649,0.649,0.649,0.298,0.148,0.123,0.09
0.655,0.648,0.648,0.648,0.295,0.178,0.148,0.135
0.646,0.638,0.639,0.639,0.277,0.055,0.022,0.024
0.666,0.661,0.66,0.661,0.321,0.172,0.14,0.123
0.665,0.661,0.66,0.66,0.321,0.168,0.134,0.124
0.66,0.65,0.652,0.651,0.302,0.128,0.094,0.093
0.669,0.663,0.663,0.663,0.325,0.198,0.171,0.136
0.665,0.662,0.66,0.661,0.323,0.195,0.157,0.16
0.658,0.648,0.651,0.649,0.299,0.119,0.09,0.069
0.668,0.657,0.661,0.658,0.318,0.21,0.185,0.147
0.656,0.643,0.649,0.644,0.292,0.159,0.126,0.128
0.639,0.632,0.632,0.632,0.263,0.109,0.091,0.047
0.64,0.63,0.632,0.63,0.261,0.136,0.117,0.079
0.663,0.651,0.655,0.652,0.306,0.18,0.158,0.114
0.625,0.614,0.616,0.615,0.231,0.122,0.106,0.071
0.673,0.661,0.666,0.662,0.327,0.145,0.115,0.089
0.668,0.662,0.662,0.662,0.325,0.126,0.098,0.065
0.597,0.593,0.593,0.593,0.186,0.141,0.118,0.096
0.594,0.592,0.592,0.592,0.184,0.081,0.052,0.048
0.59,0.587,0.587,0.587,0.173,0.099,0.081,0.047
0.657,0.649,0.655,0.649,0.304,0.127,0.083,0.068
0.607,0.595,0.604,0.592,0.199,0.063,0.047,0.002
0.602,0.594,0.598,0.594,0.192,0.09,0.103,0.173
0.601,0.598,0.598,0.598,0.196,0.128,0.1,0.09
0.618,0.596,0.632,0.578,0.225,0.095,0.083,0.018
0.596,0.59,0.591,0.59,0.181,0.088,0.066,0.043
0.612,0.609,0.609,0.609,0.218,0.1,0.076,0.038
0.615,0.609,0.611,0.609,0.219,0.168,0.14,0.118
0.607,0.604,0.604,0.604,0.209,0.176,0.15,0.129
0.649,0.637,0.651,0.635,0.288,0.128,0.097,0.051
0.641,0.639,0.638,0.638,0.277,0.174,0.13,0.129
0.602,0.601,0.6,0.6,0.201,0.131,0.109,0.076
0.635,0.628,0.631,0.628,0.259,0.105,0.065,0.058
0.666,0.661,0.663,0.661,0.324,0.141,0.072,0.125
0.578,0.574,0.574,0.574,0.148,0.08,0.049,0.074
0.571,0.584,0.591,0.566,0.175,0.051,0.025,0.019
0.64,0.632,0.637,0.632,0.27,0.137,0.102,0.077
0.571,0.567,0.567,0.567,0.133,0.128,0.119,0.082
0.571,0.565,0.566,0.564,0.131,0.054,0.037,0.025
0.626,0.621,0.623,0.622,0.244,0.087,0.055,0.027
0.6,0.597,0.597,0.597,0.194,0.074,0.046,0.032
0.585,0.568,0.58,0.559,0.148,0.048,0.042,0.014
0.628,0.617,0.626,0.616,0.242,0.111,0.08,0.058
0.64,0.633,0.637,0.633,0.27,0.091,0.042,0.061
0.623,0.619,0.62,0.62,0.239,0.128,0.087,0.095
0.652,0.635,0.661,0.629,0.295,0.13,0.091,0.074
0.641,0.637,0.638,0.637,0.275,0.109,0.077,0.036
0.573,0.571,0.571,0.571,0.143,0.114,0.103,0.066
0.622,0.618,0.619,0.618,0.236,0.086,0.044,0.057
0.649,0.647,0.647,0.647,0.294,0.208,0.176,0.128
0.603,0.601,0.601,0.601,0.202,0.074,0.046,0.028
0.618,0.616,0.616,0.616,0.231,0.072,0.036,0.031
0.639,0.62,0.652,0.61,0.271,0.086,0.058,0.021
0.617,0.611,0.613,0.611,0.224,0.116,0.069,0.107
0.583,0.575,0.578,0.574,0.153,0.106,0.086,0.075
0.63,0.624,0.626,0.624,0.25,0.093,0.063,0.027
0.578,0.58,0.58,0.578,0.16,0.054,0.029,0.027
0.654,0.649,0.651,0.649,0.299,0.15,0.098,0.114
0.621,0.613,0.617,0.613,0.23,0.174,0.165,0.076
0.588,0.597,0.601,0.586,0.198,0.173,0.13,0.172
0.56,0.565,0.565,0.56,0.13,0.073,0.062,0.029
0.607,0.599,0.603,0.599,0.202,0.087,0.073,0.012
0.62,0.613,0.616,0.613,0.229,0.107,0.082,0.043
0.593,0.59,0.59,0.59,0.18,0.097,0.073,0.056
0.671,0.663,0.67,0.663,0.333,0.2,0.145,0.155
0.617,0.612,0.613,0.612,0.225,0.061,0.085,0.136
0.593,0.587,0.589,0.587,0.176,0.064,0.038,0.03
0.588,0.586,0.586,0.586,0.172,0.321,0.315,0.254
0.624,0.619,0.621,0.62,0.24,0.112,0.071,0.078
0.613,0.587,0.644,0.556,0.224,0.081,0.059,0.039
0.514,0.482,0.458,0.41,-0.056,0.557,0.575,0.529
0.626,0.626,0.625,0.625,0.251,0.116,0.072,0.08
0.677,0.672,0.674,0.673,0.347,0.193,0.147,0.115
0.635,0.622,0.636,0.618,0.257,0.119,0.087,0.062
0.628,0.626,0.626,0.626,0.251,0.098,0.059,0.051
0.646,0.643,0.643,0.643,0.287,0.183,0.141,0.127
0.625,0.614,0.622,0.613,0.236,0.061,0.018,0.035
0.652,0.648,0.649,0.648,0.297,0.157,0.12,0.083
0.613,0.604,0.609,0.604,0.214,0.173,0.164,0.084
0.609,0.606,0.606,0.606,0.212,0.167,0.133,0.137
0.65,0.641,0.649,0.64,0.29,0.19,0.142,0.152
0.619,0.617,0.617,0.617,0.234,0.133,0.096,0.094
0.602,0.599,0.599,0.599,0.199,0.157,0.135,0.104
0.602,0.589,0.598,0.586,0.187,0.12,0.088,0.1
0.604,0.6,0.601,0.6,0.201,0.104,0.082,0.047
0.672,0.664,0.671,0.665,0.335,0.189,0.141,0.125
0.618,0.616,0.616,0.616,0.232,0.111,0.082,0.054
0.615,0.613,0.613,0.613,0.226,0.159,0.126,0.119
0.605,0.602,0.602,0.602,0.203,0.084,0.048,0.057
0.615,0.612,0.612,0.612,0.224,0.133,0.098,0.097
0.644,0.64,0.641,0.64,0.281,0.139,0.101,0.076
0.605,0.6,0.601,0.6,0.201,0.101,0.079,0.044
0.617,0.604,0.615,0.601,0.219,0.149,0.129,0.085
0.64,0.637,0.637,0.637,0.275,0.138,0.099,0.08
0.618,0.614,0.615,0.615,0.229,0.008,0.031,0.085
0.612,0.609,0.609,0.609,0.218,0.159,0.127,0.118
0.6,0.597,0.597,0.597,0.193,0.108,0.092,0.041
0.623,0.62,0.62,0.62,0.24,0.069,0.034,0.018
0.591,0.589,0.589,0.589,0.178,0.152,0.134,0.103
0.614,0.611,0.611,0.611,0.222,0.08,0.046,0.039
0.627,0.619,0.623,0.619,0.242,0.134,0.109,0.066
0.571,0.565,0.566,0.565,0.131,0.053,0.043,0.005
0.603,0.6,0.6,0.6,0.2,0.153,0.11,0.148
0.568,0.565,0.565,0.565,0.131,0.084,0.066,0.058
0.638,0.631,0.635,0.631,0.266,0.113,0.086,0.033
0.617,0.614,0.614,0.614,0.228,0.106,0.085,0.031
0.641,0.632,0.638,0.632,0.27,0.307,0.312,0.163
0.586,0.584,0.583,0.583,0.167,0.192,0.168,0.165
0.646,0.641,0.643,0.642,0.284,0.166,0.125,0.112
0.577,0.572,0.573,0.572,0.144,0.078,0.071,0.018
0.63,0.619,0.629,0.618,0.248,0.088,0.044,0.06
0.661,0.653,0.659,0.654,0.313,0.201,0.152,0.153
0.628,0.622,0.625,0.622,0.247,0.1,0.068,0.042
0.639,0.631,0.636,0.63,0.267,0.141,0.103,0.091
0.62,0.62,0.62,0.619,0.24,0.134,0.097,0.092
0.599,0.593,0.595,0.593,0.188,0.085,0.059,0.044
0.585,0.58,0.58,0.58,0.16,0.084,0.063,0.049
0.592,0.564,0.615,0.525,0.172,0.151,0.189,0.143
0.615,0.611,0.612,0.611,0.223,0.127,0.1,0.071
0.652,0.643,0.651,0.643,0.293,0.171,0.136,0.101
0.605,0.595,0.601,0.594,0.196,0.084,0.059,0.04
0.583,0.586,0.586,0.583,0.173,0.13,0.127,0.045
0.619,0.606,0.617,0.602,0.222,0.109,0.097,0.024
