accuracy,recall,precision,f1,mcc,spd,aod,eod
0.85,0.776,0.809,0.79,0.584,0.094,0.047,0.06
0.854,0.757,0.831,0.783,0.583,0.073,0.023,0.025
0.86,0.768,0.836,0.793,0.601,0.076,0.022,0.023
0.844,0.77,0.799,0.783,0.569,0.099,0.041,0.036
0.86,0.769,0.836,0.794,0.602,0.088,0.039,0.058
0.846,0.775,0.801,0.786,0.575,0.097,0.044,0.047
0.854,0.753,0.835,0.781,0.582,0.068,0.014,0.008
0.857,0.763,0.834,0.789,0.593,0.077,0.022,0.019
0.853,0.761,0.826,0.785,0.583,0.079,0.029,0.033
0.859,0.771,0.833,0.794,0.6,0.081,0.025,0.024
0.855,0.757,0.833,0.784,0.585,0.069,0.008,0.007
0.853,0.75,0.835,0.779,0.579,0.067,0.012,0.006
0.859,0.767,0.835,0.792,0.598,0.076,0.019,0.013
0.853,0.751,0.835,0.779,0.58,0.065,0.008,0.003
0.859,0.768,0.834,0.793,0.599,0.083,0.024,0.029
0.842,0.762,0.796,0.776,0.557,0.09,0.022,0.01
0.849,0.771,0.808,0.786,0.578,0.083,0.034,0.043
0.854,0.753,0.835,0.781,0.582,0.068,0.013,0.008
0.855,0.76,0.832,0.785,0.587,0.078,0.027,0.029
0.856,0.768,0.827,0.79,0.592,0.086,0.037,0.054
0.855,0.76,0.832,0.786,0.588,0.075,0.018,0.012
0.853,0.75,0.836,0.778,0.58,0.063,0.005,0.007
0.858,0.766,0.835,0.791,0.597,0.077,0.021,0.017
0.856,0.763,0.833,0.788,0.591,0.076,0.022,0.018
0.858,0.77,0.83,0.793,0.597,0.081,0.021,0.013
0.86,0.772,0.833,0.795,0.602,0.086,0.03,0.039
0.86,0.77,0.837,0.794,0.603,0.079,0.027,0.029
0.848,0.764,0.81,0.782,0.572,0.087,0.025,0.01
0.856,0.762,0.833,0.788,0.591,0.073,0.015,0.005
0.855,0.756,0.832,0.783,0.584,0.076,0.022,0.027
0.859,0.771,0.832,0.794,0.6,0.081,0.026,0.026
0.851,0.775,0.81,0.79,0.584,0.094,0.025,0.017
0.859,0.771,0.834,0.795,0.602,0.081,0.025,0.024
0.839,0.766,0.79,0.776,0.555,0.108,0.046,0.044
0.843,0.729,0.824,0.758,0.545,0.071,0.026,0.038
0.841,0.765,0.794,0.777,0.558,0.105,0.048,0.053
0.857,0.767,0.829,0.79,0.592,0.084,0.027,0.032
0.84,0.764,0.791,0.776,0.554,0.096,0.031,0.025
0.856,0.766,0.828,0.789,0.591,0.088,0.037,0.052
0.86,0.768,0.837,0.794,0.602,0.079,0.027,0.03
0.846,0.774,0.801,0.786,0.574,0.11,0.059,0.075
0.851,0.77,0.811,0.787,0.58,0.091,0.027,0.023
0.857,0.768,0.83,0.791,0.594,0.085,0.032,0.043
0.852,0.772,0.814,0.789,0.585,0.093,0.033,0.035
0.86,0.769,0.837,0.794,0.602,0.079,0.026,0.028
0.857,0.768,0.83,0.791,0.594,0.086,0.031,0.039
0.858,0.77,0.831,0.793,0.598,0.081,0.024,0.02
0.841,0.764,0.794,0.777,0.558,0.101,0.053,0.07
0.858,0.765,0.836,0.791,0.597,0.074,0.017,0.012
0.857,0.767,0.83,0.791,0.594,0.078,0.019,0.01
0.857,0.769,0.828,0.791,0.594,0.089,0.038,0.055
0.851,0.771,0.812,0.788,0.581,0.095,0.037,0.042
0.856,0.765,0.829,0.789,0.59,0.084,0.032,0.045
0.84,0.764,0.792,0.776,0.555,0.097,0.031,0.023
0.841,0.766,0.794,0.778,0.559,0.098,0.037,0.036
0.852,0.771,0.813,0.788,0.583,0.087,0.027,0.029
0.86,0.769,0.836,0.794,0.602,0.079,0.026,0.028
0.857,0.769,0.829,0.792,0.595,0.087,0.033,0.044
0.853,0.755,0.829,0.781,0.58,0.08,0.027,0.035
0.856,0.761,0.833,0.787,0.589,0.077,0.015,0.011
0.846,0.765,0.804,0.781,0.568,0.091,0.02,0.006
0.848,0.774,0.804,0.787,0.577,0.1,0.033,0.027
0.86,0.769,0.837,0.793,0.601,0.079,0.026,0.027
0.858,0.768,0.831,0.791,0.596,0.085,0.032,0.046
0.856,0.768,0.827,0.79,0.592,0.085,0.034,0.049
0.857,0.766,0.83,0.789,0.592,0.082,0.028,0.038
0.847,0.773,0.804,0.786,0.575,0.111,0.055,0.064
0.853,0.775,0.816,0.792,0.59,0.082,0.029,0.031
0.845,0.77,0.8,0.783,0.569,0.096,0.027,0.017
0.856,0.765,0.828,0.788,0.589,0.082,0.027,0.036
0.84,0.763,0.793,0.775,0.554,0.103,0.048,0.056
0.856,0.765,0.827,0.788,0.589,0.084,0.027,0.033
0.86,0.771,0.834,0.795,0.602,0.08,0.023,0.02
0.843,0.723,0.833,0.755,0.545,0.055,0.007,0.001
0.842,0.767,0.796,0.779,0.562,0.095,0.027,0.017
0.857,0.768,0.829,0.791,0.594,0.086,0.038,0.056
0.86,0.772,0.835,0.796,0.604,0.078,0.024,0.025
0.848,0.73,0.84,0.762,0.559,0.063,0.017,0.017
0.845,0.772,0.798,0.783,0.569,0.102,0.027,0.008
0.857,0.767,0.829,0.79,0.592,0.084,0.026,0.03
0.856,0.765,0.83,0.789,0.591,0.082,0.027,0.035
0.843,0.765,0.797,0.778,0.561,0.099,0.036,0.032
0.855,0.778,0.818,0.794,0.595,0.089,0.04,0.049
0.856,0.764,0.829,0.788,0.589,0.083,0.031,0.043
0.846,0.729,0.833,0.76,0.553,0.061,0.013,0.009
0.857,0.779,0.822,0.797,0.599,0.093,0.026,0.021
0.855,0.765,0.827,0.788,0.589,0.087,0.037,0.051
0.857,0.766,0.829,0.79,0.593,0.082,0.025,0.032
0.855,0.779,0.817,0.795,0.595,0.092,0.039,0.045
0.857,0.766,0.829,0.79,0.592,0.084,0.03,0.04
0.846,0.734,0.829,0.763,0.554,0.074,0.03,0.044
0.857,0.764,0.831,0.789,0.591,0.08,0.025,0.033
0.843,0.769,0.796,0.781,0.565,0.1,0.033,0.026
0.844,0.729,0.825,0.758,0.546,0.069,0.023,0.033
0.855,0.777,0.819,0.794,0.595,0.087,0.027,0.022
0.846,0.729,0.834,0.76,0.553,0.068,0.031,0.044
0.857,0.768,0.83,0.791,0.594,0.086,0.03,0.038
0.848,0.775,0.804,0.788,0.579,0.103,0.041,0.044
0.842,0.767,0.794,0.779,0.56,0.1,0.037,0.034
0.856,0.781,0.819,0.797,0.599,0.093,0.037,0.037
0.847,0.74,0.827,0.768,0.56,0.068,0.022,0.025
0.853,0.777,0.814,0.792,0.59,0.09,0.03,0.023
0.855,0.779,0.818,0.795,0.595,0.09,0.035,0.034
0.855,0.778,0.819,0.795,0.596,0.084,0.028,0.028
0.843,0.731,0.821,0.76,0.545,0.069,0.025,0.029
0.848,0.735,0.834,0.766,0.561,0.065,0.027,0.042
0.855,0.779,0.817,0.795,0.594,0.09,0.037,0.042
0.848,0.739,0.829,0.768,0.561,0.067,0.023,0.029
0.858,0.777,0.826,0.797,0.602,0.078,0.028,0.038
0.845,0.77,0.801,0.783,0.57,0.091,0.038,0.04
0.852,0.748,0.833,0.776,0.575,0.065,0.021,0.03
0.855,0.753,0.836,0.781,0.584,0.068,0.027,0.041
0.858,0.776,0.827,0.796,0.601,0.066,0.006,0.001
0.854,0.776,0.818,0.793,0.592,0.086,0.032,0.033
0.852,0.767,0.818,0.786,0.582,0.092,0.047,0.059
0.844,0.774,0.798,0.784,0.571,0.09,0.042,0.053
0.855,0.754,0.837,0.782,0.585,0.071,0.029,0.044
0.846,0.771,0.803,0.785,0.573,0.095,0.039,0.038
0.856,0.759,0.833,0.786,0.588,0.072,0.027,0.038
0.853,0.751,0.832,0.779,0.578,0.068,0.026,0.038
0.856,0.764,0.829,0.788,0.59,0.076,0.028,0.036
0.847,0.771,0.804,0.785,0.574,0.093,0.04,0.041
0.846,0.734,0.828,0.763,0.554,0.064,0.01,0.001
0.848,0.774,0.805,0.787,0.578,0.088,0.044,0.061
0.84,0.762,0.793,0.775,0.554,0.091,0.051,0.071
0.856,0.77,0.825,0.792,0.593,0.079,0.032,0.045
0.85,0.765,0.815,0.785,0.578,0.089,0.04,0.047
0.855,0.771,0.823,0.791,0.592,0.072,0.014,0.009
0.854,0.769,0.82,0.789,0.587,0.078,0.024,0.025
0.858,0.771,0.828,0.793,0.597,0.083,0.035,0.045
0.856,0.779,0.819,0.796,0.598,0.095,0.043,0.049
0.849,0.744,0.827,0.772,0.565,0.072,0.022,0.021
0.848,0.736,0.833,0.766,0.561,0.068,0.024,0.03
0.854,0.758,0.831,0.784,0.584,0.072,0.021,0.021
0.848,0.775,0.803,0.788,0.578,0.091,0.043,0.055
0.857,0.77,0.829,0.793,0.596,0.078,0.031,0.042
0.845,0.73,0.829,0.76,0.551,0.068,0.036,0.057
0.854,0.755,0.832,0.781,0.582,0.067,0.019,0.026
0.854,0.753,0.833,0.78,0.581,0.07,0.022,0.028
0.849,0.771,0.81,0.787,0.579,0.084,0.023,0.011
0.854,0.758,0.829,0.784,0.583,0.079,0.03,0.035
0.847,0.738,0.829,0.767,0.56,0.07,0.024,0.026
0.854,0.759,0.83,0.784,0.585,0.082,0.038,0.05
0.853,0.756,0.829,0.781,0.58,0.073,0.023,0.024
0.845,0.774,0.799,0.785,0.572,0.083,0.028,0.028
0.839,0.765,0.791,0.776,0.555,0.095,0.046,0.053
0.852,0.775,0.813,0.791,0.587,0.085,0.033,0.039
0.854,0.771,0.82,0.79,0.589,0.088,0.031,0.027
0.86,0.77,0.837,0.795,0.603,0.079,0.024,0.023
0.851,0.752,0.825,0.777,0.572,0.074,0.022,0.02
0.854,0.772,0.82,0.791,0.59,0.092,0.048,0.063
0.852,0.776,0.812,0.791,0.587,0.082,0.03,0.036
0.852,0.775,0.812,0.79,0.586,0.085,0.023,0.013
0.852,0.769,0.816,0.788,0.583,0.092,0.035,0.03
0.854,0.76,0.829,0.785,0.586,0.074,0.026,0.032
0.855,0.775,0.821,0.793,0.594,0.099,0.043,0.043
0.858,0.773,0.827,0.794,0.598,0.078,0.029,0.04
0.852,0.756,0.825,0.78,0.577,0.077,0.028,0.031
0.855,0.761,0.831,0.786,0.588,0.071,0.025,0.035
0.854,0.769,0.82,0.789,0.587,0.083,0.023,0.014
0.858,0.772,0.829,0.794,0.598,0.075,0.026,0.035
0.85,0.774,0.809,0.789,0.582,0.091,0.039,0.043
0.852,0.773,0.813,0.79,0.585,0.087,0.033,0.034
0.853,0.752,0.832,0.779,0.578,0.07,0.018,0.015
0.854,0.754,0.832,0.781,0.581,0.072,0.02,0.017
0.855,0.759,0.833,0.785,0.587,0.075,0.026,0.029
0.849,0.766,0.812,0.785,0.577,0.083,0.027,0.023
0.852,0.755,0.827,0.781,0.578,0.077,0.024,0.021
0.852,0.753,0.827,0.779,0.576,0.074,0.025,0.027
0.851,0.781,0.809,0.793,0.589,0.094,0.046,0.061
0.85,0.771,0.811,0.787,0.58,0.095,0.043,0.045
0.856,0.762,0.831,0.787,0.589,0.075,0.032,0.049
0.853,0.757,0.826,0.782,0.579,0.073,0.019,0.016
0.858,0.775,0.828,0.795,0.6,0.077,0.027,0.036
0.849,0.771,0.808,0.786,0.577,0.095,0.043,0.047
0.854,0.754,0.835,0.781,0.583,0.065,0.018,0.026
0.84,0.761,0.794,0.775,0.554,0.099,0.06,0.08
0.841,0.728,0.818,0.756,0.539,0.066,0.03,0.046
0.853,0.752,0.833,0.78,0.58,0.068,0.014,0.009
0.854,0.756,0.83,0.782,0.582,0.075,0.027,0.033
0.853,0.759,0.826,0.784,0.582,0.081,0.032,0.036
0.852,0.756,0.826,0.781,0.578,0.075,0.025,0.027
0.853,0.756,0.831,0.782,0.581,0.076,0.03,0.037
0.853,0.756,0.828,0.781,0.58,0.075,0.023,0.022
0.853,0.753,0.833,0.78,0.58,0.072,0.02,0.018
0.85,0.745,0.83,0.773,0.568,0.068,0.014,0.006
0.854,0.759,0.829,0.784,0.583,0.078,0.023,0.018
0.853,0.75,0.834,0.778,0.578,0.067,0.013,0.007
0.852,0.755,0.826,0.78,0.576,0.067,0.009,0.002
0.859,0.781,0.824,0.799,0.604,0.077,0.018,0.015
0.856,0.759,0.833,0.785,0.588,0.074,0.018,0.012
0.847,0.772,0.803,0.785,0.574,0.099,0.05,0.059
0.851,0.749,0.83,0.776,0.573,0.069,0.017,0.013
0.853,0.755,0.83,0.781,0.58,0.076,0.029,0.037
0.853,0.748,0.835,0.777,0.577,0.072,0.027,0.034
0.856,0.76,0.834,0.786,0.589,0.075,0.022,0.021
0.857,0.763,0.834,0.789,0.593,0.076,0.023,0.022
0.851,0.748,0.83,0.775,0.572,0.069,0.014,0.007
0.856,0.763,0.832,0.788,0.591,0.076,0.02,0.015
0.851,0.777,0.811,0.792,0.587,0.087,0.031,0.032
0.844,0.768,0.8,0.781,0.567,0.096,0.054,0.073
0.853,0.771,0.817,0.789,0.586,0.085,0.036,0.043
0.836,0.759,0.787,0.771,0.546,0.086,0.028,0.02
0.84,0.767,0.792,0.778,0.558,0.084,0.033,0.038
0.843,0.762,0.799,0.777,0.56,0.082,0.034,0.041
0.849,0.77,0.808,0.786,0.577,0.081,0.037,0.052
0.837,0.763,0.788,0.774,0.55,0.099,0.046,0.045
0.853,0.754,0.832,0.781,0.58,0.068,0.021,0.028
0.852,0.776,0.812,0.791,0.587,0.092,0.024,0.016
0.846,0.733,0.829,0.763,0.554,0.067,0.015,0.018
0.848,0.772,0.806,0.786,0.577,0.099,0.042,0.049
0.84,0.77,0.791,0.78,0.561,0.096,0.049,0.061
0.845,0.771,0.8,0.783,0.57,0.103,0.037,0.031
0.851,0.751,0.826,0.777,0.572,0.085,0.037,0.05
0.845,0.769,0.8,0.782,0.569,0.094,0.043,0.048
0.847,0.773,0.802,0.785,0.574,0.1,0.034,0.029
0.855,0.758,0.834,0.785,0.587,0.069,0.024,0.035
0.857,0.762,0.833,0.788,0.591,0.084,0.028,0.035
0.845,0.767,0.801,0.782,0.567,0.104,0.053,0.068
0.855,0.771,0.824,0.791,0.592,0.084,0.036,0.047
0.854,0.755,0.833,0.782,0.583,0.075,0.02,0.024
0.844,0.729,0.828,0.759,0.548,0.069,0.021,0.028
0.854,0.769,0.821,0.789,0.588,0.079,0.024,0.024
0.839,0.766,0.79,0.776,0.555,0.097,0.047,0.053
0.854,0.754,0.833,0.781,0.581,0.069,0.027,0.041
0.86,0.771,0.834,0.795,0.602,0.085,0.027,0.033
0.85,0.768,0.812,0.786,0.579,0.088,0.03,0.036
0.848,0.776,0.803,0.788,0.579,0.078,0.015,0.005
0.852,0.756,0.827,0.781,0.579,0.074,0.034,0.05
0.856,0.774,0.823,0.793,0.595,0.08,0.031,0.041
0.856,0.773,0.823,0.792,0.593,0.083,0.038,0.053
0.838,0.758,0.79,0.771,0.547,0.082,0.034,0.041
0.854,0.77,0.82,0.79,0.588,0.078,0.03,0.041
0.86,0.779,0.829,0.799,0.606,0.089,0.02,0.013
0.839,0.762,0.79,0.774,0.551,0.102,0.048,0.056
0.858,0.777,0.825,0.796,0.6,0.078,0.025,0.03
0.849,0.778,0.805,0.79,0.582,0.092,0.049,0.069
0.855,0.773,0.822,0.793,0.593,0.083,0.041,0.063
0.854,0.757,0.832,0.783,0.584,0.067,0.021,0.029
0.854,0.769,0.821,0.789,0.587,0.081,0.031,0.037
0.862,0.78,0.832,0.801,0.61,0.093,0.032,0.038
0.856,0.765,0.829,0.788,0.59,0.091,0.044,0.064
0.858,0.779,0.826,0.798,0.602,0.081,0.037,0.056
0.854,0.771,0.821,0.791,0.59,0.08,0.034,0.046
0.848,0.773,0.805,0.786,0.577,0.096,0.031,0.027
0.834,0.752,0.784,0.765,0.535,0.098,0.033,0.022
0.859,0.775,0.828,0.796,0.601,0.091,0.04,0.056
0.856,0.775,0.823,0.794,0.596,0.086,0.039,0.052
0.853,0.754,0.83,0.78,0.579,0.073,0.032,0.047
0.852,0.775,0.812,0.79,0.586,0.099,0.026,0.011
0.848,0.77,0.805,0.785,0.574,0.095,0.035,0.038
0.849,0.741,0.83,0.769,0.564,0.073,0.022,0.028
0.851,0.751,0.826,0.777,0.572,0.08,0.029,0.038
0.845,0.771,0.8,0.784,0.57,0.109,0.054,0.065
0.855,0.773,0.82,0.792,0.591,0.089,0.025,0.022
0.85,0.777,0.808,0.79,0.584,0.083,0.038,0.055
0.855,0.772,0.823,0.792,0.593,0.076,0.026,0.034
0.854,0.768,0.821,0.789,0.587,0.08,0.032,0.042
0.855,0.772,0.82,0.791,0.591,0.082,0.028,0.03
0.856,0.772,0.823,0.792,0.593,0.083,0.036,0.048
0.854,0.77,0.819,0.79,0.587,0.081,0.028,0.032
0.861,0.776,0.835,0.798,0.607,0.09,0.032,0.039
0.855,0.763,0.827,0.787,0.587,0.081,0.027,0.037
0.856,0.771,0.826,0.792,0.594,0.077,0.029,0.04
0.853,0.767,0.82,0.788,0.585,0.077,0.028,0.037
0.853,0.775,0.814,0.791,0.587,0.096,0.035,0.037
0.855,0.772,0.822,0.792,0.592,0.081,0.029,0.035
0.855,0.772,0.822,0.792,0.592,0.077,0.023,0.024
0.849,0.775,0.805,0.788,0.579,0.095,0.033,0.034
0.849,0.769,0.809,0.785,0.576,0.085,0.031,0.032
0.861,0.774,0.835,0.797,0.606,0.087,0.03,0.04
0.852,0.776,0.812,0.791,0.587,0.104,0.045,0.05
0.845,0.769,0.8,0.782,0.568,0.101,0.037,0.034
0.844,0.729,0.828,0.759,0.548,0.071,0.026,0.037
0.855,0.761,0.828,0.786,0.586,0.085,0.037,0.056
0.858,0.765,0.833,0.79,0.594,0.085,0.031,0.042
0.838,0.757,0.79,0.771,0.547,0.101,0.037,0.031
0.856,0.765,0.828,0.788,0.589,0.082,0.024,0.029
0.857,0.772,0.827,0.793,0.596,0.077,0.029,0.04
0.847,0.772,0.802,0.785,0.573,0.104,0.032,0.019
0.851,0.768,0.815,0.787,0.581,0.084,0.033,0.037
0.852,0.768,0.816,0.787,0.582,0.073,0.02,0.023
0.849,0.766,0.81,0.784,0.574,0.08,0.029,0.032
0.857,0.774,0.824,0.794,0.596,0.077,0.026,0.032
0.861,0.78,0.83,0.8,0.608,0.091,0.03,0.035
0.855,0.758,0.831,0.784,0.584,0.082,0.037,0.056
0.851,0.77,0.813,0.787,0.581,0.09,0.045,0.059
0.843,0.768,0.797,0.78,0.564,0.106,0.043,0.039
0.859,0.78,0.827,0.799,0.605,0.094,0.038,0.05
0.841,0.766,0.793,0.778,0.558,0.102,0.038,0.033
0.856,0.762,0.831,0.787,0.589,0.087,0.037,0.05
0.841,0.722,0.824,0.752,0.537,0.071,0.02,0.02
0.839,0.761,0.79,0.774,0.551,0.096,0.037,0.037
0.858,0.772,0.828,0.794,0.597,0.074,0.023,0.029
0.852,0.772,0.815,0.79,0.586,0.084,0.038,0.052
0.861,0.78,0.831,0.8,0.609,0.089,0.028,0.033
0.849,0.764,0.811,0.783,0.573,0.077,0.022,0.019
0.85,0.767,0.812,0.785,0.578,0.082,0.029,0.03
0.844,0.769,0.797,0.781,0.565,0.104,0.043,0.045
0.854,0.771,0.82,0.79,0.589,0.079,0.032,0.044
0.859,0.769,0.833,0.793,0.599,0.082,0.023,0.027
0.841,0.766,0.794,0.778,0.558,0.102,0.037,0.031
0.847,0.734,0.83,0.764,0.556,0.073,0.028,0.041
0.846,0.769,0.801,0.783,0.569,0.099,0.025,0.005
0.844,0.769,0.797,0.781,0.566,0.104,0.028,0.006
0.857,0.772,0.827,0.793,0.596,0.074,0.024,0.03
0.849,0.775,0.805,0.788,0.579,0.097,0.028,0.02
0.86,0.77,0.835,0.794,0.602,0.088,0.03,0.034
0.853,0.769,0.819,0.789,0.586,0.078,0.037,0.058
0.846,0.771,0.802,0.784,0.572,0.103,0.039,0.035
0.854,0.761,0.825,0.785,0.583,0.082,0.022,0.021
0.856,0.776,0.82,0.794,0.594,0.092,0.032,0.036
0.846,0.771,0.801,0.784,0.571,0.101,0.032,0.022
0.856,0.763,0.829,0.787,0.588,0.081,0.026,0.034
0.856,0.766,0.826,0.789,0.589,0.087,0.042,0.065
0.857,0.773,0.827,0.794,0.598,0.076,0.025,0.031
0.846,0.772,0.801,0.785,0.573,0.112,0.051,0.053
0.85,0.767,0.811,0.785,0.576,0.089,0.025,0.02
0.854,0.762,0.827,0.786,0.585,0.084,0.034,0.049
0.853,0.762,0.823,0.784,0.581,0.088,0.041,0.06
0.847,0.77,0.805,0.785,0.574,0.098,0.028,0.017
0.854,0.758,0.828,0.783,0.582,0.083,0.028,0.036
0.854,0.759,0.828,0.783,0.582,0.084,0.035,0.048
0.851,0.77,0.812,0.787,0.58,0.094,0.032,0.032
0.844,0.766,0.8,0.78,0.564,0.099,0.036,0.033
0.842,0.767,0.794,0.779,0.56,0.106,0.042,0.037
0.846,0.768,0.802,0.782,0.569,0.099,0.035,0.03
0.855,0.761,0.83,0.786,0.586,0.082,0.025,0.029
0.856,0.771,0.825,0.792,0.593,0.076,0.027,0.035
0.849,0.769,0.808,0.785,0.576,0.1,0.051,0.069
0.836,0.752,0.789,0.767,0.54,0.107,0.067,0.093
0.849,0.766,0.811,0.784,0.576,0.088,0.047,0.068
0.844,0.767,0.799,0.781,0.565,0.095,0.048,0.07
0.843,0.766,0.796,0.779,0.561,0.105,0.057,0.077
0.849,0.77,0.808,0.786,0.577,0.09,0.03,0.033
0.846,0.771,0.801,0.784,0.572,0.104,0.033,0.019
0.84,0.76,0.793,0.773,0.551,0.095,0.037,0.039
0.84,0.767,0.792,0.778,0.558,0.103,0.037,0.028
0.838,0.762,0.789,0.773,0.55,0.095,0.033,0.03
0.842,0.767,0.795,0.779,0.562,0.104,0.036,0.027
0.845,0.766,0.801,0.781,0.566,0.099,0.031,0.02
0.848,0.772,0.805,0.786,0.576,0.099,0.043,0.053
0.839,0.765,0.79,0.776,0.554,0.106,0.05,0.055
0.842,0.764,0.796,0.777,0.559,0.093,0.027,0.019
0.857,0.771,0.827,0.793,0.596,0.075,0.023,0.028
0.849,0.777,0.806,0.789,0.582,0.098,0.037,0.041
0.842,0.766,0.795,0.778,0.56,0.098,0.024,0.003
0.85,0.741,0.835,0.771,0.568,0.069,0.032,0.051
0.848,0.772,0.804,0.786,0.575,0.096,0.026,0.014
0.846,0.77,0.801,0.783,0.57,0.1,0.029,0.014
0.839,0.762,0.79,0.774,0.551,0.1,0.038,0.035
0.846,0.773,0.801,0.785,0.573,0.098,0.031,0.025
0.857,0.764,0.831,0.788,0.591,0.083,0.029,0.039
0.857,0.771,0.827,0.792,0.595,0.076,0.026,0.033
0.84,0.759,0.794,0.774,0.552,0.097,0.026,0.009
0.856,0.764,0.831,0.788,0.59,0.083,0.029,0.039
0.839,0.763,0.79,0.775,0.552,0.104,0.039,0.032
0.853,0.772,0.817,0.79,0.587,0.089,0.038,0.045
0.842,0.764,0.796,0.777,0.559,0.098,0.032,0.023
0.849,0.761,0.814,0.781,0.573,0.075,0.023,0.022
0.842,0.769,0.793,0.78,0.562,0.106,0.046,0.047
0.839,0.764,0.791,0.776,0.555,0.092,0.017,0.005
0.857,0.763,0.832,0.788,0.591,0.082,0.031,0.044
0.84,0.766,0.792,0.777,0.557,0.104,0.032,0.015
0.856,0.762,0.831,0.787,0.589,0.081,0.029,0.04
0.84,0.764,0.793,0.776,0.556,0.099,0.029,0.016
0.84,0.765,0.792,0.777,0.557,0.102,0.038,0.032
0.858,0.764,0.834,0.789,0.593,0.083,0.032,0.045
0.857,0.772,0.827,0.794,0.597,0.077,0.027,0.034
0.856,0.76,0.832,0.786,0.588,0.077,0.024,0.033
0.848,0.734,0.835,0.765,0.56,0.061,0.02,0.029
0.841,0.767,0.793,0.778,0.559,0.109,0.05,0.052
0.84,0.764,0.792,0.776,0.556,0.098,0.041,0.048
0.838,0.767,0.788,0.776,0.554,0.103,0.034,0.023
0.836,0.761,0.786,0.772,0.546,0.102,0.039,0.033
0.848,0.776,0.803,0.788,0.578,0.095,0.033,0.035
0.853,0.768,0.818,0.788,0.584,0.081,0.038,0.054
0.857,0.763,0.833,0.788,0.592,0.082,0.029,0.041
0.844,0.773,0.796,0.783,0.569,0.102,0.044,0.051
0.839,0.763,0.791,0.775,0.554,0.111,0.058,0.067
0.838,0.761,0.79,0.773,0.55,0.085,0.011,0.009
0.845,0.769,0.8,0.782,0.568,0.099,0.039,0.042
0.843,0.767,0.796,0.779,0.562,0.091,0.02,0.007
0.843,0.765,0.797,0.779,0.561,0.094,0.027,0.018
0.845,0.773,0.798,0.784,0.571,0.109,0.055,0.068
0.842,0.769,0.794,0.78,0.562,0.099,0.031,0.02
0.843,0.77,0.795,0.781,0.565,0.105,0.049,0.058
0.841,0.765,0.794,0.778,0.558,0.101,0.042,0.045
0.844,0.73,0.824,0.759,0.546,0.074,0.031,0.045
0.843,0.769,0.796,0.781,0.564,0.101,0.031,0.017
0.857,0.772,0.826,0.793,0.596,0.078,0.033,0.048
0.857,0.767,0.83,0.791,0.594,0.088,0.039,0.058
0.841,0.768,0.792,0.779,0.559,0.104,0.035,0.023
0.848,0.735,0.832,0.765,0.559,0.07,0.021,0.028
0.843,0.765,0.799,0.779,0.563,0.089,0.038,0.041
0.84,0.767,0.792,0.778,0.558,0.103,0.036,0.026
0.845,0.735,0.824,0.763,0.551,0.076,0.03,0.042
0.848,0.737,0.83,0.767,0.56,0.068,0.016,0.02
0.856,0.766,0.828,0.789,0.591,0.082,0.025,0.032
0.856,0.766,0.829,0.79,0.592,0.084,0.03,0.04
0.841,0.766,0.793,0.778,0.559,0.096,0.021,0.0
0.85,0.746,0.829,0.774,0.569,0.075,0.021,0.024
0.847,0.732,0.831,0.762,0.555,0.074,0.028,0.038
0.841,0.764,0.794,0.777,0.557,0.095,0.028,0.018
0.85,0.744,0.829,0.772,0.567,0.074,0.023,0.03
0.846,0.734,0.827,0.763,0.553,0.073,0.026,0.035
0.837,0.762,0.787,0.773,0.548,0.108,0.041,0.032
0.846,0.735,0.825,0.763,0.552,0.071,0.025,0.036
0.842,0.77,0.794,0.781,0.563,0.102,0.034,0.024
0.849,0.745,0.825,0.772,0.565,0.071,0.02,0.028
0.85,0.74,0.833,0.769,0.565,0.069,0.018,0.024
0.858,0.772,0.828,0.794,0.598,0.076,0.027,0.037
0.846,0.737,0.825,0.765,0.555,0.072,0.023,0.031
0.85,0.747,0.827,0.774,0.568,0.073,0.017,0.018
0.847,0.736,0.831,0.765,0.559,0.066,0.027,0.042
0.852,0.75,0.831,0.777,0.575,0.076,0.032,0.051
0.852,0.751,0.83,0.778,0.576,0.078,0.027,0.037
0.856,0.767,0.827,0.79,0.591,0.089,0.038,0.053
0.852,0.746,0.835,0.775,0.574,0.067,0.025,0.036
0.854,0.773,0.818,0.791,0.589,0.096,0.043,0.055
0.848,0.734,0.837,0.765,0.562,0.062,0.02,0.028
0.85,0.743,0.831,0.771,0.567,0.071,0.016,0.017
0.848,0.772,0.804,0.786,0.575,0.1,0.039,0.041
0.851,0.749,0.827,0.776,0.571,0.073,0.021,0.028
0.855,0.765,0.826,0.788,0.588,0.088,0.037,0.051
0.854,0.756,0.832,0.783,0.583,0.069,0.021,0.027
0.85,0.736,0.839,0.767,0.566,0.062,0.025,0.041
0.849,0.741,0.833,0.77,0.566,0.066,0.026,0.039
0.848,0.736,0.835,0.766,0.562,0.064,0.027,0.043
0.846,0.735,0.829,0.764,0.556,0.063,0.023,0.034
0.847,0.737,0.831,0.766,0.56,0.063,0.022,0.034
0.855,0.758,0.834,0.785,0.587,0.071,0.026,0.037
0.849,0.741,0.833,0.77,0.566,0.066,0.026,0.039
0.847,0.735,0.832,0.765,0.559,0.063,0.021,0.029
0.854,0.756,0.831,0.782,0.582,0.068,0.017,0.017
0.848,0.734,0.835,0.765,0.56,0.062,0.024,0.039
